Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,335307,411232914,.081537
4DS MEMORY LIMITED ORDINARY,4DS,511887,1763434918,.02902784
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,19110557,1234528769,1.54800418
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2747785,893657633,.30747625
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,533971,1314102962,.04063388
ACCENT GROUP LTD ORDINARY,AX1,14655906,565998979,2.58938736
ACROW LIMITED ORDINARY,ACF,50284,305611159,.01645359
ADAIRS LIMITED ORDINARY,ADH,1306448,175878299,.74281364
ADORE BEAUTY ORDINARY,ABY,334007,93957928,.3554857
ADRIATIC METALS CDI 1:1,ADT,25038456,278062106,9.00462719
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS ENVIRONMENTAL ORDINARY,AEI,15815,245694551,.00643685
AERIS RESOURCES LTD ORDINARY,AIS,16167835,967525540,1.67104994
AGC LTD ORDINARY,AGC,12631,256597222,.0049225
AGL ENERGY LIMITED. ORDINARY,AGL,17740935,672747233,2.63708777
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,32628,208814047,.01562539
AIC MINES LTD ORDINARY,A1M,6820,575682640,.00118468
AINSWORTH GAME TECH. ORDINARY,AGI,192437,336793929,.05713791
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2750089,3368464315,.08164222
ALARA RESOURCES LTD RIGHTS 12-NOV-24,AUQR,88845,448804713,.01979592
ALCIDION GROUP LTD ORDINARY,ALC,7592,1342952696,.00056532
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,444796,59549006,.7469411
ALKANE RESOURCES LTD ORDINARY,ALK,3895658,605541892,.64333419
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,19446490,3873599345,.50202637
ALPHA HPA LTD ORDINARY,A4N,28466828,1134580693,2.50901749
ALS LTD ORDINARY,ALQ,7516071,484572851,1.55107142
ALTERITY THERAP LTD ORDINARY,ATH,1009024,5320336118,.01896542
AMA GROUP LIMITED ORDINARY,AMA,20121718,4782595517,.42072799
AMAERO INTERNATIONAL ORDINARY,3DA,993024,615219004,.16140984
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10397203,604000155,1.72139078
AMERICANWESTMETALS ORDINARY,AW1,896566,595075858,.15066415
AML3D ORDINARY,AL3,507959,473873789,.10719289
AMOTIV ORDINARY,AOV,2529759,140522629,1.80025026
AMP LIMITED ORDINARY,AMP,27948908,2531739839,1.10394076
AMPLITUDE ENERGY ORDINARY,AEL,29655762,2640038229,1.12330805
AMPOL LIMITED ORDINARY,ALD,2082648,238302099,.87395286
ANDEAN SILVER ORDINARY,ASL,109775,156773755,.07002129
ANSELL LIMITED ORDINARY,ANN,1697655,145943984,1.16322369
ANSON RESOURCES LTD ORDINARY,ASN,6487660,1384653206,.46854042
ANTERIS TECHNOLOGIES DEFERRED SETTLEMENT,AVRDB,528,21139816,.00249766
ANTIPA MINERALS LTD ORDINARY,AZY,14678452,4853912493,.30240455
ANZ GROUP HOLDINGS ORDINARY,ANZ,11767602,2978250555,.39511793
APA GROUP UNITS STAPLED,APA,34350687,1294951714,2.65266161
APPEN LIMITED ORDINARY,APX,1096318,260735154,.42047188
