Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,421411,414134940,.10175693
4DS MEMORY LIMITED ORDINARY,4DS,983573,1930101584,.05095965
5EADVANCED CDI DEF SETTLEMENT,5EADA,232,14646983,.00158394
5G NETWORKS LIMITED. ORDINARY,5GN,18317,305295838,.00599975
29METALSLIMITED ORDINARY,29M,8303727,1368740691,.60666911
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2919432,893657633,.3266835
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1199845,1314102962,.09130525
ACCENT GROUP LTD ORDINARY,AX1,6409049,565998979,1.13234286
ACROW LIMITED ORDINARY,ACF,31954,307157659,.01040313
ADAIRS LIMITED ORDINARY,ADH,859923,175878299,.4889307
ADISYN LTD ORDINARY,AI1,383639,722325596,.05311164
ADORE BEAUTY ORDINARY,ABY,331965,93957928,.35331239
ADRIATIC METALS CDI 1:1,ADT,24746629,283067631,8.74230265
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13688442,968295499,1.4136637
AGL ENERGY LIMITED. ORDINARY,AGL,16859325,672747233,2.50604152
AIC MINES LTD ORDINARY,A1M,19826,575682640,.00344391
AINSWORTH GAME TECH. ORDINARY,AGI,158657,336793929,.04710803
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,121160,3368464315,.00359689
AIRTASKER LIMITED ORDINARY,ART,19089,453680061,.00420759
ALCIDION GROUP LTD ORDINARY,ALC,7572,1342952696,.00056383
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,234725,59853807,.39216386
ALKANE RESOURCES LTD ORDINARY,ALK,2192552,605541892,.36208098
ALLIANCE AVIATION ORDINARY,AQZ,24060,160950999,.01494865
ALLIGATOR ENERGY ORDINARY,AGE,14799378,3873599345,.38205753
ALPHA HPA LTD ORDINARY,A4N,31131043,1136375693,2.73950272
ALS LTD ORDINARY,ALQ,7402508,484874204,1.52668629
ALTECH BATT LTD ORDINARY,ATC,5248716,2002536434,.2621034
AMA GROUP LIMITED ORDINARY,AMA,29920383,4782595517,.62560973
AMAERO INTERNATIONAL ORDINARY,3DA,779528,683773684,.1140038
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7801226,659838649,1.18229298
AMERICANWESTMETALS ORDINARY,AW1,1137218,595742525,.19089086
AML3D ORDINARY,AL3,6032,537607269,.00112201
AMOTIV ORDINARY,AOV,4219667,139478681,3.02531324
AMP LIMITED ORDINARY,AMP,9618646,2531739839,.37992237
AMPLITUDE ENERGY ORDINARY,AEL,40264607,2651408024,1.51861225
AMPOL LIMITED ORDINARY,ALD,2463492,238302099,1.03376849
ANDEAN SILVER ORDINARY,ASL,875582,158773755,.5514652
ANSELL LIMITED ORDINARY,ANN,1271295,145944884,.87107884
ANSON RESOURCES LTD ORDINARY,ASN,5412596,1386736539,.39031178
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
