Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,72365,294491837,.02457284
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,1067803,282587930,.37786575
29METALSLIMITED ORDINARY,29M,18959634,481356099,3.93879584
88 ENERGY LTD ORDINARY,88E,19794346,18265762962,.10836857
92ENERGY ORDINARY,92E,647949,86348696,.75038655
A-CAP ENERGY LTD ORDINARY,ACB,502976,1232435086,.04081156
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4039824,893657633,.452055
ACCENT GROUP LTD ORDINARY,AX1,4705594,552459958,.85175295
ACTINOGEN MEDICAL ORDINARY,ACW,1387867,1806252150,.07683684
ADAIRS LIMITED ORDINARY,ADH,7081287,171316433,4.13345461
ADBRI LIMITED ORDINARY,ABC,18220000,652627555,2.79179141
ADORE BEAUTY ORDINARY,ABY,1530670,94124497,1.62621852
ADRIATIC METALS CDI 1:1,ADT,697796,217418883,.32094544
ADVANCED HEALTH ORDINARY,AHI,34608,186053969,.01860105
AERIS RESOURCES LTD ORDINARY,AIS,4439114,690945595,.6424694
AGL ENERGY LIMITED. ORDINARY,AGL,20731294,672747233,3.08158741
AIC MINES LTD ORDINARY,A1M,1690,386020674,.0004378
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,345506,3368464315,.01025708
AIRTASKER LIMITED ORDINARY,ART,142127,449400386,.03162592
ALCIDION GROUP LTD ORDINARY,ALC,1637726,1268069053,.12915117
ALKANE RESOURCES LTD ORDINARY,ALK,40486,598792592,.00676127
ALLIANCE AVIATION ORDINARY,AQZ,150005,160734697,.09332459
ALLIGATOR ENERGY ORDINARY,AGE,59008180,3303266652,1.78635836
ALLKEM LIMITED ORDINARY,AKE,3730408,637658086,.58501697
ALPHA HPA LTD ORDINARY,A4N,3561899,857219604,.41551768
ALS LTD ORDINARY,ALQ,3181895,484167684,.65718864
ALTECH CHEM LTD ORDINARY,ATC,467911,1426765869,.03279522
ALTIUM LIMITED ORDINARY,ALU,910911,131641513,.69196333
ALUMINA LIMITED ORDINARY,AWC,164531536,2901681417,5.67021366
AMA GROUP LIMITED ORDINARY,AMA,62278856,1073070217,5.80380063
