Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,168029,345611338,.04861791
5EADVANCED CDI 10:1,5EA,2371197,303996780,.78000728
29METALSLIMITED ORDINARY,29M,33367713,659518854,5.05940244
88 ENERGY LTD ORDINARY,88E,9744703,21451988376,.04542564
92ENERGY ORDINARY,92E,397046,106375102,.37325088
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,4374209,893657633,.48947257
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,439618,1314102962,.03345385
ACCENT GROUP LTD ORDINARY,AX1,5500751,563053196,.9769505
ACROW FORMWORK ORDINARY,ACF,972258,266819252,.36438825
ACTINOGEN MEDICAL ORDINARY,ACW,433348,2002055177,.02164516
ADAIRS LIMITED ORDINARY,ADH,4631167,173050982,2.67618649
ADBRI LIMITED ORDINARY,ABC,11933149,653329543,1.82651299
ADORE BEAUTY ORDINARY,ABY,1572696,93907372,1.67473114
ADRIATIC METALS CDI 1:1,ADT,628015,238162355,.26369197
ADVANCED HEALTH ORDINARY,AHI,40873,217703969,.01877458
AERIS RESOURCES LTD ORDINARY,AIS,9935659,690945595,1.43797993
AGL ENERGY LIMITED. ORDINARY,AGL,17657411,672747233,2.62467241
AIC MINES LTD ORDINARY,A1M,17979,462470632,.0038876
AIRTASKER LIMITED ORDINARY,ART,130515,451262271,.02892221
ALCIDION GROUP LTD ORDINARY,ALC,1594743,1270433279,.12552749
ALKANE RESOURCES LTD ORDINARY,ALK,32415,601574030,.00538836
ALLIANCE AVIATION ORDINARY,AQZ,7535,160734697,.00468785
ALLIGATOR ENERGY ORDINARY,AGE,28080736,3305918943,.84940788
ALLKEM LIMITED ORDINARY,AKE,7370973,639321293,1.1529372
ALPHA HPA LTD ORDINARY,A4N,252935,879004569,.02877516
ALS LTD ORDINARY,ALQ,1100221,484167684,.22723966
ALTECH BATT LTD ORDINARY,ATC,256637,1646183030,.01558982
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,663281,131926838,.50276427
ALUMINA LIMITED ORDINARY,AWC,102862966,2901681417,3.54494347
AMA GROUP LIMITED ORDINARY,AMA,33014574,1073070217,3.07664619
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13744103,639698632,2.14852781
AMERICAN RARE EARTHS ORDINARY,ARR,745088,446423299,.16690168
AMP LIMITED ORDINARY,AMP,54933294,2786002484,1.97176041
AMPOL LIMITED ORDINARY,ALD,2361657,238302099,.99103491
ANDROMEDA METALS LTD ORDINARY,ADN,44570940,3110008432,1.43314531
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2774040,126817181,2.18743232
ANSON RESOURCES LTD ORDINARY,ASN,16694207,1270678188,1.31380291
ANTEOTECH LTD ORDINARY,ADO,495724,2196442432,.02256941
ANZ GROUP HOLDINGS ORDINARY,ANZ,10915187,3005286886,.3631995
APA GROUP UNITS STAPLED,APA,4686758,1259305613,.37217002
APM HUMAN SERVICES ORDINARY,APM,11131719,917181946,1.2136871
APPEN LIMITED ORDINARY,APX,11145750,156921599,7.10275072
ARAFURA RARE EARTHS ORDINARY,ARU,123659078,2113364692,5.85128911
ARB CORPORATION. ORDINARY,ARB,4825625,82099299,5.87779075
ARCHER MATERIALS ORDINARY,AXE,309004,254847013,.12125078
ARDENTLEISUREGRPLTD ORDINARY,ALG,4230299,479706016,.8818524
ARENA REIT. FPO/UNITS STAPLED,ARF,1599429,351961011,.45443357
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,50968701,1404407498,3.62919602
ARISTOCRAT LEISURE ORDINARY,ALL,2124176,648569643,.32751703
ARIZONA LITHIUM LTD ORDINARY,AZL,4218692,3194689678,.13205326
ARN MEDIA LIMITED ORDINARY,A1N,3749305,306299649,1.22406441
AROA BIOSURGERY ORDINARY,ARX,1605723,343441402,.46753915
