Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,317014,411600975,.07701974
5EADVANCED CDI 10:1,5EA,39139,337289850,.01160397
29METALSLIMITED ORDINARY,29M,12133170,1368740691,.88644767
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2802214,893657633,.31356684
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,515168,1314102962,.03920302
ACCENT GROUP LTD ORDINARY,AX1,9222033,565998979,1.62933739
ACROW LIMITED ORDINARY,ACF,49841,305611159,.01630863
ACTINOGEN MEDICAL ORDINARY,ACW,140,3132813795,.00000447
ADAIRS LIMITED ORDINARY,ADH,1357709,175878299,.77195936
ADORE BEAUTY ORDINARY,ABY,332984,93957928,.35439692
ADRIATIC METALS CDI 1:1,ADT,25324446,277725096,9.11852993
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGL ENERGY LIMITED. ORDINARY,AGL,17336111,672747233,2.57691301
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,27478,208814047,.01315908
AIC MINES LTD ORDINARY,A1M,4411,575682640,.00076622
AINSWORTH GAME TECH. ORDINARY,AGI,186774,336793929,.05545646
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2580016,3368464315,.07659324
ALCIDION GROUP LTD ORDINARY,ALC,6379,1342952696,.000475
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,224675,59861988,.37532165
ALKANE RESOURCES LTD ORDINARY,ALK,4250900,605541892,.70199933
ALLIANCE AVIATION ORDINARY,AQZ,8501,160950999,.00528173
ALLIGATOR ENERGY ORDINARY,AGE,15994573,3873599345,.41291243
ALPHA HPA LTD ORDINARY,A4N,29400081,1136375693,2.58717968
ALS LTD ORDINARY,ALQ,6280210,484874204,1.29522461
AMA GROUP LIMITED ORDINARY,AMA,22187789,4782595517,.46392778
AMAERO INTERNATIONAL ORDINARY,3DA,2058125,615219004,.33453534
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5673815,604000155,.9393731
AMERICANWESTMETALS ORDINARY,AW1,1077435,595742525,.18085582
AMOTIV ORDINARY,AOV,2679494,140212911,1.91101802
AMP LIMITED ORDINARY,AMP,25600793,2531739839,1.01119367
AMPLITUDE ENERGY ORDINARY,AEL,33885002,2651408024,1.27800028
AMPOL LIMITED ORDINARY,ALD,1982661,238302099,.83199477
ANDEAN SILVER ORDINARY,ASL,345534,156773755,.22040296
ANSELL LIMITED ORDINARY,ANN,2104481,145944884,1.4419697
ANSON RESOURCES LTD ORDINARY,ASN,5991442,1384653206,.43270344
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20360496,.00259326
ANTIPA MINERALS LTD ORDINARY,AZY,18151019,5494296932,.33036109
ANZ GROUP HOLDINGS ORDINARY,ANZ,8074817,2979684191,.27099573
APA GROUP UNITS STAPLED,APA,39834662,1294951714,3.07615037
APPEN LIMITED ORDINARY,APX,12169,260735154,.00466719
ARAFURA RARE EARTHS ORDINARY,ARU,78208180,2464328691,3.17360993
ARB CORPORATION. ORDINARY,ARB,2992433,83001171,3.6052901
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3967564,249044993,1.59311133
ARCHER MATERIALS ORDINARY,AXE,212737,254847013,.08347636
ARENA REIT. FPO/UNITS STAPLED,ARF,1229362,397361446,.3093813
ARGO INVESTMENTS ORDINARY,ARG,12252,763256634,.00160523
ARGOSY MINERALS LTD ORDINARY,AGY,7412916,1455920934,.5091565
ARISTOCRAT LEISURE ORDINARY,ALL,1968571,628451072,.31324173
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2941831,313050373,.93973087
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
ARTICORE GROUP LTD ORDINARY,ATG,951946,284876863,.33416052
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3720990,193887876,1.91914527
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17221488,1450833707,1.18700633
ATOMOS ORDINARY,AMS,884280,1215018471,.07277914
AU CLINICAL LABS ORDINARY,ACL,3776619,200575839,1.8828883
AUB GROUP LTD ORDINARY,AUB,1032372,116587434,.88549166
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6424451,1681824789,.38199288
AUDINATEGROUPLTD ORDINARY,AD8,5433305,83342014,6.5192869
AURA ENERGY ORDINARY,AEE,3602569,890748141,.40444306
AURELIA METALS LTD ORDINARY,AMI,2820445,1691564582,.16673587
AURIC MINING ORDINARY,AWJ,28597,148953371,.01919863
AURIZON HOLDINGS LTD ORDINARY,AZJ,22777924,1773233732,1.28454155
AURUMRESOURCES ORDINARY,AUE,116914,209691691,.05575519
AUSGOLD LIMITED ORDINARY,AUC,391412,356614802,.10975764
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99560,394000000,.02526904
