Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,214367,390883800,.05484162
4DS MEMORY LIMITED ORDINARY,4DS,492021,1762834918,.02791078
5EADVANCED CDI 10:1,5EA,456552,313171270,.14578349
29METALSLIMITED ORDINARY,29M,20659611,701315330,2.94583764
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,187850,122985271,.15274187
ABACUS GROUP FPO/UNITS STAPLED,ABG,808832,893657633,.09050804
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,16619,1314102962,.00126466
ACCENT GROUP LTD ORDINARY,AX1,6056315,563053196,1.07562039
ACTINOGEN MEDICAL ORDINARY,ACW,84,2325310088,.00000361
ADAIRS LIMITED ORDINARY,ADH,4488482,173050982,2.59373391
ADBRI LIMITED ORDINARY,ABC,4980283,653329543,.76229264
ADORE BEAUTY ORDINARY,ABY,903297,93957928,.96138455
ADRIATIC METALS CDI 1:1,ADT,2628932,242431128,1.08440365
ADVANCED HEALTH ORDINARY,AHI,20052,241428086,.00830558
AEON METALS LTD. ORDINARY,AML,107440,1096400622,.00979934
AERIS RESOURCES LTD ORDINARY,AIS,6714966,967525540,.69403501
AGL ENERGY LIMITED. ORDINARY,AGL,20665646,672747233,3.07182921
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,386611,3368464315,.01147737
AIRTASKER LIMITED ORDINARY,ART,133659,452149531,.0295608
ALCIDION GROUP LTD ORDINARY,ALC,1805917,1342473221,.13452164
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1179547,603437317,.19547134
ALLIGATOR ENERGY ORDINARY,AGE,25605653,3862309002,.66296231
ALPHA HPA LTD ORDINARY,A4N,15551629,933799090,1.66541488
ALS LTD ORDINARY,ALQ,3417522,484167684,.70585504
ALTECH BATT LTD ORDINARY,ATC,1955351,1653325887,.11826773
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,524286,131926838,.39740663
ALUMINA LIMITED ORDINARY,AWC,93279691,2901681417,3.2146772
AMA GROUP LIMITED ORDINARY,AMA,20350443,1806403551,1.12657235
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9318162,636788321,1.46330605
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,409406,436859655,.09371568
AMP LIMITED ORDINARY,AMP,28331951,2741080904,1.03360506
AMPOL LIMITED ORDINARY,ALD,3114727,238302099,1.30704975
ANDROMEDA METALS LTD ORDINARY,ADN,59394105,3110270932,1.90961194
ANSELL LIMITED ORDINARY,ANN,2871304,124785771,2.3009867
ANSON RESOURCES LTD ORDINARY,ASN,16917516,1286728206,1.31476997
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,595784,4134807912,.01440899
ANZ GROUP HOLDINGS ORDINARY,ANZ,14430349,3007510678,.4798104
APA GROUP UNITS STAPLED,APA,11904057,1282957939,.92786027
APM HUMAN SERVICES ORDINARY,APM,11759870,917181946,1.28217417
APPEN LIMITED ORDINARY,APX,13192780,219241870,6.0174546
ARAFURA RARE EARTHS ORDINARY,ARU,108053783,2310302192,4.6770411
ARB CORPORATION. ORDINARY,ARB,3075688,82220441,3.74078266
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6974399,422589693,1.65039496
ARCHER MATERIALS ORDINARY,AXE,39955,254847013,.01567803
ARENA REIT. FPO/UNITS STAPLED,ARF,1291291,355149912,.3635904
ARGO INVESTMENTS ORDINARY,ARG,21343,758559349,.00281362
ARGOSY MINERALS LTD ORDINARY,AGY,63999380,1404407498,4.55703776
ARISTOCRAT LEISURE ORDINARY,ALL,3180664,638743643,.49795627
ARIZONA LITHIUM LTD ORDINARY,AZL,15392335,3786445039,.40651151
ARN MEDIA LIMITED ORDINARY,A1N,3695192,313050373,1.18038256
AROA BIOSURGERY ORDINARY,ARX,222355,343441402,.06474321
AROVELLA THERAPEUTIC ORDINARY,ALA,575000,918422903,.06260732
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1831043,282783288,.6475075
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4346618,193595162,2.24521003
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11152081,1450833707,.76866707
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13592398,201834015,6.73444365
AUB GROUP LTD ORDINARY,AUB,332017,108405620,.30627287
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3846321,1472551137,.26120118
AUDINATEGROUPLTD ORDINARY,AD8,196616,83108836,.23657653
