Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,315915,391389665,.08071623
4DS MEMORY LIMITED ORDINARY,4DS,833691,1763434918,.04727654
5EADVANCED CDI 10:1,5EA,460702,331819520,.13884114
29METALSLIMITED ORDINARY,29M,25519740,701862508,3.63600274
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4642533,893657633,.51949794
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2971254,1314102962,.22610511
ACCENT GROUP LTD ORDINARY,AX1,12499720,563053196,2.21998917
ACTINOGEN MEDICAL ORDINARY,ACW,132,2682049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1479602,174682776,.84702226
ADBRI LIMITED ORDINARY,ABC,101967,654243396,.01558548
ADORE BEAUTY ORDINARY,ABY,44926,93957928,.04781502
ADRAD HLDINGS ORDINARY,AHL,13970,81287358,.01718594
ADRIATIC METALS CDI 1:1,ADT,4332982,277761722,1.55996369
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6329040,967525540,.65414707
AGL ENERGY LIMITED. ORDINARY,AGL,22663073,672747233,3.36873522
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,203528,336793929,.06043102
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8583248,3368464315,.2548119
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,3550701,603490487,.58836072
ALLIANCE AVIATION ORDINARY,AQZ,11301,160734697,.00703084
ALLIGATOR ENERGY ORDINARY,AGE,24958765,3868827907,.64512471
ALPHA HPA LTD ORDINARY,A4N,21969732,1004910201,2.18623833
ALS LTD ORDINARY,ALQ,6626286,484167684,1.3685932
ALTECH BATT LTD ORDINARY,ATC,2048503,1710571924,.11975544
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,195476,131926838,.14817
ALUMINA LIMITED ORDINARY,AWC,14928795,2901681417,.51448774
AMA GROUP LIMITED ORDINARY,AMA,23351880,1806403551,1.29272775
AMAERO INTERNATIONAL ORDINARY,3DA,611344,542603869,.11266857
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13695148,597599764,2.29169234
AMERICAN RARE EARTHS ORDINARY,ARR,646343,493423299,.13099158
