Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,302613,427076116,.07085692
4DS MEMORY LIMITED ORDINARY,4DS,1785269,2002323558,.08915987
5EADVANCED CDI 10:1,5EA,232,14648670,.00158376
5G NETWORKS LIMITED. ORDINARY,5GN,12232,305295838,.00400661
29METALSLIMITED ORDINARY,29M,8000072,1368740691,.58448412
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2865776,893657633,.32067941
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1118525,1314102962,.085117
ACCENT GROUP LTD ORDINARY,AX1,5791889,565998979,1.02330379
ACROW LIMITED ORDINARY,ACF,61197,307157659,.01992364
ADAIRS LIMITED ORDINARY,ADH,1289665,175878299,.73327125
ADISYN LTD ORDINARY,AI1,1644398,722325596,.22765329
ADORE BEAUTY ORDINARY,ABY,329105,93957928,.35026847
ADRIATIC METALS CDI 1:1,ADT,23091396,294160008,7.84994403
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13853596,968295499,1.43071986
AGL ENERGY LIMITED. ORDINARY,AGL,16854510,672747233,2.5053258
AIC MINES LTD ORDINARY,A1M,11727,575682640,.00203706
AINSWORTH GAME TECH. ORDINARY,AGI,157249,336793929,.04668997
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,282300,3368464315,.00838067
AIRTASKER LIMITED ORDINARY,ART,10995,453680061,.00242351
ALCIDION GROUP LTD ORDINARY,ALC,599,1342952696,.0000446
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,244242,59853807,.40806427
ALKANE RESOURCES LTD ORDINARY,ALK,2215268,605541892,.36583233
ALLIANCE AVIATION ORDINARY,AQZ,70136,160950999,.043576
ALLIGATOR ENERGY ORDINARY,AGE,14824568,3873599345,.38270783
ALPHA HPA LTD ORDINARY,A4N,31254220,1136375693,2.75034218
ALS LTD ORDINARY,ALQ,5962579,484874204,1.22971669
ALTECH BATT LTD ORDINARY,ATC,5248716,2002713357,.26208024
AMA GROUP LIMITED ORDINARY,AMA,31249670,4782595517,.65340399
AMAERO INTERNATIONAL ORDINARY,3DA,821160,684373684,.11998708
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9538130,659838649,1.4455246
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AML3D ORDINARY,AL3,8782,537607269,.00163353
AMOTIV ORDINARY,AOV,4745740,139478681,3.40248414
AMP LIMITED ORDINARY,AMP,8732454,2531739839,.34491909
AMPLIA THERAPEUTICS ORDINARY,ATX,12808,387952669,.00330143
AMPLITUDE ENERGY ORDINARY,AEL,41492256,2651408024,1.56491402
AMPOL LIMITED ORDINARY,ALD,2981901,238302099,1.25131126
