Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,105664,450550557,.0234522
4DS MEMORY LIMITED ORDINARY,4DS,553332,2002323558,.02763449
5G NETWORKS LIMITED. ORDINARY,5GN,7363,297841762,.00247212
29METALSLIMITED ORDINARY,29M,10224120,1371336435,.74555884
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,2017718,893657633,.22578199
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2848413,1314102962,.21675722
ACCENT GROUP LTD ORDINARY,AX1,6161158,601185674,1.02483447
ACROW LIMITED ORDINARY,ACF,29287,307209619,.00953323
ADAIRS LIMITED ORDINARY,ADH,2543225,176742067,1.43894719
ADORE BEAUTY ORDINARY,ABY,789534,93957928,.84030589
ADRIATIC METALS CDI 1:1,ADT,19213925,303911205,6.32221671
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,16783315,672747233,2.49474307
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,157333,208814047,.07534598
AIC MINES LTD ORDINARY,A1M,82458,575682640,.01432352
AINSWORTH GAME TECH. ORDINARY,AGI,95410,336793929,.0283289
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,690311,3329448027,.0207335
AIRTASKER LIMITED ORDINARY,ART,5012,454333419,.00110315
ALCIDION GROUP LTD ORDINARY,ALC,1917,1342952696,.00014275
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,145390,59950549,.24251654
ALKANE RESOURCES LTD ORDINARY,ALK,6588043,605541892,1.08795825
ALLIANCE AVIATION ORDINARY,AQZ,59067,160950999,.03669875
ALLIGATOR ENERGY ORDINARY,AGE,12468948,3873599345,.32189566
ALPHA HPA LTD ORDINARY,A4N,33712221,1137002297,2.96500905
ALS LTD ORDINARY,ALQ,5171278,484874204,1.06651951
ALTECH BATT LTD ORDINARY,ATC,2918330,2002723406,.14571808
ALTERITY THERAP LTD ORDINARY,ATH,114081,9127370686,.00124988
AMA GROUP LIMITED ORDINARY,AMA,4170632,4782595517,.08720436
AMAERO LTD ORDINARY,3DA,1045026,690309851,.15138506
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,1685610,640984280,.26297213
AMERICANWESTMETALS ORDINARY,AW1,1059797,595742525,.17789514
AMOTIV ORDINARY,AOV,5557338,136378463,4.07493814
AMP LIMITED ORDINARY,AMP,12021553,2531739839,.47483366
AMPLITUDE ENERGY ORDINARY,AEL,37420328,2651408024,1.41133796
AMPOL LIMITED ORDINARY,ALD,6172689,238302099,2.5902789
ANDEAN SILVER ORDINARY,ASL,3600211,158773755,2.26751014
ANDROMEDA METALS LTD ORDINARY,ADN,10456765,3428727689,.30497508
ANSELL LIMITED ORDINARY,ANN,2416534,145944884,1.65578534
ANSON RESOURCES LTD ORDINARY,ASN,5128082,1386736539,.36979497
ANTIPA MINERALS LTD ORDINARY,AZY,22646,574587122,.00394126
ANZ GROUP HOLDINGS ORDINARY,ANZ,12508801,2971365622,.42097818
APA GROUP UNITS STAPLED,APA,50059337,1304487508,3.83747155
APPEN LIMITED ORDINARY,APX,6887480,264250975,2.60641612
ARAFURA RARE EARTHS ORDINARY,ARU,53490812,2464328691,2.17060379
