Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,149046,346221570,.04304931
5EADVANCED CDI 10:1,5EA,455564,304583680,.14956941
29METALSLIMITED ORDINARY,29M,21463574,701259581,3.0607174
88 ENERGY LTD ORDINARY,88E,9720517,22118655043,.04394714
92ENERGY ORDINARY,92E,359490,106375102,.33794562
A2B AUSTRALIA LTD ORDINARY,A2B,581849,121585271,.47855221
ABACUS GROUP FPO/UNITS STAPLED,ABG,1459674,893657633,.16333705
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,50430,1314102962,.0038376
ACCENT GROUP LTD ORDINARY,AX1,3758540,563053196,.6675284
ACROW FORMWORK ORDINARY,ACF,2210005,268521489,.82302724
ACTINOGEN MEDICAL ORDINARY,ACW,281163,2214310088,.01269754
ADAIRS LIMITED ORDINARY,ADH,5815439,173050982,3.36053511
ADBRI LIMITED ORDINARY,ABC,9498647,653329543,1.45388298
ADORE BEAUTY ORDINARY,ABY,2106523,93907372,2.24319237
ADRIATIC METALS CDI 1:1,ADT,754606,239048338,.31567088
ADVANCED HEALTH ORDINARY,AHI,44608,217703969,.02049021
AERIS RESOURCES LTD ORDINARY,AIS,12772424,690945595,1.84854265
AGL ENERGY LIMITED. ORDINARY,AGL,17672472,672747233,2.62691114
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,53832,3368464315,.00159812
AIRTASKER LIMITED ORDINARY,ART,226656,451643239,.05018474
ALCIDION GROUP LTD ORDINARY,ALC,1711522,1270433279,.13471955
ALKANE RESOURCES LTD ORDINARY,ALK,25252,602663089,.00419007
ALLIANCE AVIATION ORDINARY,AQZ,7598,160734697,.00472704
ALLIGATOR ENERGY ORDINARY,AGE,23691833,3799616857,.62353216
ALLKEM LIMITED ORDINARY,AKE,6408170,639321293,1.00233952
ALPHA HPA LTD ORDINARY,A4N,16035349,879004569,1.8242623
ALS LTD ORDINARY,ALQ,1937341,484167684,.40013844
ALTECH BATT LTD ORDINARY,ATC,2167809,1646183030,.131687
