Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,388406,391374870,.09924143
4DS MEMORY LIMITED ORDINARY,4DS,861587,1763434918,.04885845
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,21800463,701699237,3.10681013
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,3966266,893657633,.44382388
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,75765,1314102962,.00576553
ACCENT GROUP LTD ORDINARY,AX1,8900765,563053196,1.58080357
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1112324,174682776,.63676799
ADBRI LIMITED ORDINARY,ABC,302838,654243396,.04628828
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2705541,257595156,1.05030741
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5648658,967525540,.58382521
AGL ENERGY LIMITED. ORDINARY,AGL,23531265,672747233,3.49778696
AINSWORTH GAME TECH. ORDINARY,AGI,254583,336793929,.07559014
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2180992,3368464315,.06474737
AIRTASKER LIMITED ORDINARY,ART,26706,452324633,.00590417
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1743048,603437317,.2888532
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,32795897,3862309002,.8491267
ALPHA HPA LTD ORDINARY,A4N,20917398,933799090,2.24003195
ALS LTD ORDINARY,ALQ,5926040,484167684,1.22396438
ALTECH BATT LTD ORDINARY,ATC,1979536,1653325887,.11973054
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,261668,131926838,.19834327
ALUMINA LIMITED ORDINARY,AWC,34661697,2901681417,1.19453834
AMA GROUP LIMITED ORDINARY,AMA,24217869,1806403551,1.3406677
AMAERO INTERNATIONAL ORDINARY,3DA,427952,541347541,.0790531
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10691177,644282276,1.65939331
AMERICAN RARE EARTHS ORDINARY,ARR,1809387,493423299,.36670076
AMP LIMITED ORDINARY,AMP,38399299,2710980413,1.41643587
AMPOL LIMITED ORDINARY,ALD,4626440,238302099,1.94141807
ANDROMEDA METALS LTD ORDINARY,ADN,9429345,3110270932,.30316796
ANSELL LIMITED ORDINARY,ANN,3221985,142603143,2.25940672
ANSON RESOURCES LTD ORDINARY,ASN,17830986,1288328206,1.38404064
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,9993841,3007510678,.33229611
APA GROUP UNITS STAPLED,APA,16636596,1283352928,1.29633834
APM HUMAN SERVICES ORDINARY,APM,13896480,917181946,1.51512795
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,155343590,2310302192,6.72395112
ARB CORPORATION. ORDINARY,ARB,2801468,82220441,3.40726462
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5963853,392007397,1.52136236
ARCHER MATERIALS ORDINARY,AXE,142923,254847013,.05608188
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2146748,355149912,.60446249
ARGENICA ORDINARY,AGN,3468,99740822,.00347701
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,149827,761242265,.01968191
ARGOSY MINERALS LTD ORDINARY,AGY,35144515,1404407498,2.50244427
ARISTOCRAT LEISURE ORDINARY,ALL,1815855,635278079,.28583624
ARIZONA LITHIUM LTD ORDINARY,AZL,14205550,3841745527,.36976811
ARN MEDIA LIMITED ORDINARY,A1N,3727734,313050373,1.19077769
AROA BIOSURGERY ORDINARY,ARX,675194,344207834,.19615881
ARTICORE GROUP LTD ORDINARY,ATG,1348306,282783288,.47679833
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5148396,193887876,2.65534705
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11320800,1450833707,.78029618
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14005498,201834015,6.93911678
