Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,128228,345132572,.03715326
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1562838,283668470,.55093821
29METALSLIMITED ORDINARY,29M,18240653,482081840,3.78372539
88 ENERGY LTD ORDINARY,88E,16533722,20107868225,.08222514
92ENERGY ORDINARY,92E,614271,92686598,.66273983
A-CAP ENERGY LTD ORDINARY,ACB,414783,1232435086,.03365557
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1182922,893657633,.13236859
ACCENT GROUP LTD ORDINARY,AX1,4981577,552459958,.90170825
ACTINOGEN MEDICAL ORDINARY,ACW,1013272,1816252150,.05578917
ADAIRS LIMITED ORDINARY,ADH,7283739,173050982,4.20901339
ADBRI LIMITED ORDINARY,ABC,10001274,653329543,1.53081613
ADORE BEAUTY ORDINARY,ABY,987372,93907372,1.05143183
ADRIATIC METALS CDI 1:1,ADT,481701,227533844,.21170521
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,5049128,690945595,.73075623
AGL ENERGY LIMITED. ORDINARY,AGL,6877452,672747233,1.02229361
AIC MINES LTD ORDINARY,A1M,56654,462224392,.01225682
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,604306,3368464315,.0179401
AIRTASKER LIMITED ORDINARY,ART,240792,450455672,.0534552
ALCIDION GROUP LTD ORDINARY,ALC,2966555,1268069053,.2339427
ALKANE RESOURCES LTD ORDINARY,ALK,220392,601574030,.03663589
ALLIANCE AVIATION ORDINARY,AQZ,89089,160734697,.05542612
ALLIGATOR ENERGY ORDINARY,AGE,37302654,3304550761,1.12882678
ALLKEM LIMITED ORDINARY,AKE,9044449,637658086,1.41838537
ALPHA HPA LTD ORDINARY,A4N,1249399,857806079,.14565052
ALS LTD ORDINARY,ALQ,1691334,484167684,.34932815
ALTHEA GROUP ORDINARY,AGH,61271,374044301,.01638068
ALTIUM LIMITED ORDINARY,ALU,1574788,131647099,1.1962193
ALUMINA LIMITED ORDINARY,AWC,146268745,2901681417,5.04082716
AMA GROUP LIMITED ORDINARY,AMA,85255269,1073070217,7.94498511
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11304993,650359868,1.73826731
AMERICAN RARE EARTHS ORDINARY,ARR,186809,446423299,.04184571
AMP LIMITED ORDINARY,AMP,53335130,2893949206,1.84298777
AMPOL LIMITED ORDINARY,ALD,1560104,238302099,.65467489
ANDROMEDA METALS LTD ORDINARY,ADN,33782389,3110008432,1.08624751
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2519661,126933818,1.98501947
ANSON RESOURCES LTD ORDINARY,ASN,20026810,1223540604,1.63679161
ANTEOTECH LTD ORDINARY,ADO,410022,2049938526,.02000167
ANTILLES GOLD LTD ORDINARY,AAU,118711,580349291,.0204551
ANTIPA MINERALS LTD ORDINARY,AZY,2026332,3597051478,.05633314
ANZ GROUP HOLDINGS ORDINARY,ANZ,15155683,3003366782,.50462311
APA GROUP UNITS STAPLED,APA,8472956,1179893848,.71811172
APM HUMAN SERVICES ORDINARY,APM,14405841,917181946,1.57066339
APPEN LIMITED ORDINARY,APX,8896477,140523186,6.33096733
ARAFURA RARE EARTHS ORDINARY,ARU,57432254,2113364692,2.71757422
ARB CORPORATION. ORDINARY,ARB,5036054,82099299,6.1341011
ARCHER MATERIALS ORDINARY,AXE,247438,254847013,.09709276
ARDENTLEISUREGRPLTD ORDINARY,ALG,1861935,479706016,.38814085
ARENA REIT. FPO/UNITS STAPLED,ARF,2109676,350705075,.60155274
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,47710906,1404407498,3.39722666
ARISTOCRAT LEISURE ORDINARY,ALL,4425289,655761726,.67483185
ARIZONA LITHIUM LTD ORDINARY,AZL,3986972,2690965712,.14816138
ARN MEDIA LIMITED ORDINARY,A1N,3665953,306944649,1.19433683
AROA BIOSURGERY ORDINARY,ARX,447820,343109468,.13051811
ASTON MINERALS LTD ORDINARY,ASO,2081241,1114730934,.18670344
ASX LIMITED ORDINARY,ASX,3971115,193595162,2.05124702
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14759749,1450833707,1.01732879
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
ATTURRALIMITED ORDINARY,ATA,1,232524941,.00000043
AU CLINICAL LABS ORDINARY,ACL,13799946,201834015,6.83727468
AUB GROUP LTD ORDINARY,AUB,334750,107780518,.31058489
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1371693,1472551137,.09315079
AUDINATEGROUPLTD ORDINARY,AD8,247500,77451919,.31955309
AUDIO PIXELS LTD ORDINARY,AKP,273,29210100,.00093461
AURA ENERGY ORDINARY,AEE,2802880,570859933,.4909926
AURELIA METALS LTD ORDINARY,AMI,27331801,1237437216,2.20874244
AURIZON HOLDINGS LTD ORDINARY,AZJ,30803721,1840703982,1.673475
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,95720,413000000,.02317676
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,92450,392000000,.02358418
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,324590,378000000,.08587037
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,302280,418000000,.07231579
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72420,387000000,.01871318
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,497580,381000000,.13059843
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,3160,302000000,.00104636
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1743900,359000000,.48576602
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,251900,138000000,.18253623
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,494440,115500000,.42808658
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50790,314000000,.01617516
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,138450,347000000,.03989914
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,84950,142000000,.05982394
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,64700,211000000,.03066351
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,35110,103000000,.03408738
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,26350,148000000,.01780405
