Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,44393,294491837,.01507444
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,3322382,283459130,1.17208502
29METALSLIMITED ORDINARY,29M,20543516,481356099,4.26784163
88 ENERGY LTD ORDINARY,88E,23199470,18265762962,.12701068
92ENERGY ORDINARY,92E,771714,81878696,.9425089
A-CAP ENERGY LTD ORDINARY,ACB,553770,1232435086,.044933
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,4755302,893657633,.53211676
ACCENT GROUP LTD ORDINARY,AX1,4265446,552459958,.77208238
ACTINOGEN MEDICAL ORDINARY,ACW,1615635,1797393817,.08988765
ADAIRS LIMITED ORDINARY,ADH,8313322,171316433,4.85261213
ADBRI LIMITED ORDINARY,ABC,21081553,652627555,3.23025788
ADORE BEAUTY ORDINARY,ABY,1651267,94124497,1.75434351
ADRIATIC METALS CDI 1:1,ADT,797517,213604493,.37336153
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4659728,690945595,.67439868
AGL ENERGY LIMITED. ORDINARY,AGL,20591929,672747233,3.0608716
AIC MINES LTD ORDINARY,A1M,238585,348477811,.0684649
AIRTASKER LIMITED ORDINARY,ART,161182,449400386,.03586601
ALCIDION GROUP LTD ORDINARY,ALC,1654056,1268069053,.13043895
ALKANE RESOURCES LTD ORDINARY,ALK,4118418,598792592,.68778707
ALLIANCE AVIATION ORDINARY,AQZ,150577,160734697,.09368046
ALLIGATOR ENERGY ORDINARY,AGE,67736140,3303266652,2.05058044
ALLKEM LIMITED ORDINARY,AKE,3622295,637658086,.56806227
ALPHA HPA LTD ORDINARY,A4N,3959980,857219604,.4619563
ALS LTD ORDINARY,ALQ,3191665,484167684,.65920653
ALTECH CHEM LTD ORDINARY,ATC,813714,1426765869,.05703206
ALTHEA GROUP ORDINARY,AGH,82409,348346988,.02365716
ALTIUM LIMITED ORDINARY,ALU,1178200,131641513,.89500643
ALUMINA LIMITED ORDINARY,AWC,165343959,2901681417,5.69821201
AMA GROUP LIMITED ORDINARY,AMA,40444133,1073070217,3.76901086
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12829208,659298808,1.94588673
AMERICAN RARE EARTHS ORDINARY,ARR,53321,444380799,.01199894
AMP LIMITED ORDINARY,AMP,49539746,3115923583,1.58988963
AMPOL LIMITED ORDINARY,ALD,385755,238302099,.16187646
ANDROMEDA METALS LTD ORDINARY,ADN,8653363,3110008432,.27824243
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,1599,89207765,.00179244
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3088505,127268751,2.42675832
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTILLES GOLD LTD ORDINARY,AAU,40000,415784267,.00962037
