Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,145045,345132572,.04202588
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1579027,283668470,.55664523
29METALSLIMITED ORDINARY,29M,18274541,482052092,3.79098884
88 ENERGY LTD ORDINARY,88E,16851008,20107868225,.08380306
92ENERGY ORDINARY,92E,618676,92686598,.6674924
A-CAP ENERGY LTD ORDINARY,ACB,399177,1232435086,.03238929
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1197849,893657633,.13403892
ACCENT GROUP LTD ORDINARY,AX1,4723696,552459958,.85502957
ACTINOGEN MEDICAL ORDINARY,ACW,1013272,1816252150,.05578917
ADAIRS LIMITED ORDINARY,ADH,6815368,173050982,3.93835847
ADBRI LIMITED ORDINARY,ABC,10071926,653329543,1.54163027
ADORE BEAUTY ORDINARY,ABY,987372,94124497,1.0490064
ADRIATIC METALS CDI 1:1,ADT,476714,227533844,.20951345
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,5060404,690945595,.7323882
AGL ENERGY LIMITED. ORDINARY,AGL,6786389,672747233,1.00875762
AIC MINES LTD ORDINARY,A1M,54640,462224392,.0118211
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,604306,3368464315,.0179401
AIRTASKER LIMITED ORDINARY,ART,237792,450455672,.05278921
ALCIDION GROUP LTD ORDINARY,ALC,2967552,1268069053,.23402133
ALKANE RESOURCES LTD ORDINARY,ALK,220392,601574030,.03663589
ALLIANCE AVIATION ORDINARY,AQZ,89059,160734697,.05540745
ALLIGATOR ENERGY ORDINARY,AGE,37037415,3304550761,1.1208003
ALLKEM LIMITED ORDINARY,AKE,9320439,637658086,1.46166719
ALPHA HPA LTD ORDINARY,A4N,1204275,857806079,.14039012
ALS LTD ORDINARY,ALQ,1679154,484167684,.34681249
ALTHEA GROUP ORDINARY,AGH,48498,374044301,.01296584
ALTIUM LIMITED ORDINARY,ALU,1436198,131647099,1.09094542
ALUMINA LIMITED ORDINARY,AWC,145858901,2901681417,5.0267028
AMA GROUP LIMITED ORDINARY,AMA,83718923,1073070217,7.80181219
