Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,24983,294491837,.00848343
4DS MEMORY LIMITED ORDINARY,4DS,633521,1479765442,.04281226
5EADVANCED CDI 10:1,5EA,1030000,280354040,.3673926
29METALSLIMITED ORDINARY,29M,27201585,481356099,5.65103155
88 ENERGY LTD ORDINARY,88E,4507337,18265762962,.02467642
92ENERGY ORDINARY,92E,674546,86648696,.77848373
A-CAP ENERGY LTD ORDINARY,ACB,527770,1232435086,.04282335
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2616745,893657633,.29281292
ACCENT GROUP LTD ORDINARY,AX1,3593955,552459958,.65053674
ACTINOGEN MEDICAL ORDINARY,ACW,1470024,1806252150,.08138531
ADAIRS LIMITED ORDINARY,ADH,5692131,171316433,3.32258319
ADBRI LIMITED ORDINARY,ABC,17562541,652627555,2.6910511
ADORE BEAUTY ORDINARY,ABY,1729180,94124497,1.83712004
ADRIATIC METALS CDI 1:1,ADT,472981,217621173,.21734144
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2936973,690945595,.42506574
AGL ENERGY LIMITED. ORDINARY,AGL,17522801,672747233,2.60466341
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,374939,3368464315,.01113086
AIRTASKER LIMITED ORDINARY,ART,54528,449497214,.01213089
ALCIDION GROUP LTD ORDINARY,ALC,1641501,1268069053,.12944887
ALKANE RESOURCES LTD ORDINARY,ALK,114658,598792592,.0191482
ALLIANCE AVIATION ORDINARY,AQZ,139363,160734697,.08670374
ALLIGATOR ENERGY ORDINARY,AGE,35501077,3303266652,1.07472635
ALLKEM LIMITED ORDINARY,AKE,6810216,637658086,1.06800433
ALPHA HPA LTD ORDINARY,A4N,3419824,857219604,.39894375
ALS LTD ORDINARY,ALQ,5656495,484167684,1.16829255
ALTECH BATT LTD ORDINARY,ATC,455608,1426765869,.03193292
ALTIUM LIMITED ORDINARY,ALU,833315,131647099,.63299154
ALUMINA LIMITED ORDINARY,AWC,152029559,2901681417,5.23936081
AMA GROUP LIMITED ORDINARY,AMA,63787822,1073070217,5.94442199
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10164888,651551090,1.56010605
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,39670834,3057080141,1.29767072
AMPOL LIMITED ORDINARY,ALD,1028322,238302099,.43152033
ANDROMEDA METALS LTD ORDINARY,ADN,10196542,3110008432,.3278622
ANSELL LIMITED ORDINARY,ANN,3348070,127168118,2.6327904
ANTEOTECH LTD ORDINARY,ADO,1487625,1988446230,.07481344
ANTIPA MINERALS LTD ORDINARY,AZY,2402421,3593040870,.06686317
ANZ GROUP HOLDINGS DEFERRED SETTLEMENT,ANZDA,1230,2993302382,.00004109
ANZ GROUP HOLDINGS ORDINARY,ANZ,12920980,3003366782,.43021652
APA GROUP UNITS STAPLED,APA,9364048,1179893848,.79363478
