Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,784524,294491837,.26639923
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,1025728,280272940,.36597468
29METALSLIMITED ORDINARY,29M,27511020,481356099,5.71531555
88 ENERGY LTD ORDINARY,88E,15974845,20107868225,.07944574
92ENERGY ORDINARY,92E,738542,86648696,.85234058
A-CAP ENERGY LTD ORDINARY,ACB,734856,1232435086,.05962635
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2880376,893657633,.32231314
ACCENT GROUP LTD ORDINARY,AX1,2788798,552459958,.5047964
ACTINOGEN MEDICAL ORDINARY,ACW,1477162,1806252150,.0817805
ADAIRS LIMITED ORDINARY,ADH,3223980,172146192,1.87281517
ADBRI LIMITED ORDINARY,ABC,20202400,652627555,3.09554812
ADORE BEAUTY ORDINARY,ABY,1723990,94124497,1.83160607
ADRIATIC METALS CDI 1:1,ADT,113091,218323657,.0517997
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,2430079,690945595,.35170338
AGL ENERGY LIMITED. ORDINARY,AGL,13014325,672747233,1.93450443
AIC MINES LTD ORDINARY,A1M,826797,451809925,.18299664
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,611097,3368464315,.01814171
AIRTASKER LIMITED ORDINARY,ART,29421,449561794,.00654437
ALCIDION GROUP LTD ORDINARY,ALC,1570009,1268069053,.123811
ALKANE RESOURCES LTD ORDINARY,ALK,46894,598792592,.00783143
ALLIANCE AVIATION ORDINARY,AQZ,95235,160734697,.05924981
ALLIGATOR ENERGY ORDINARY,AGE,40692715,3303266652,1.23189313
ALLKEM LIMITED ORDINARY,AKE,6717104,637658086,1.05340215
ALPHA HPA LTD ORDINARY,A4N,2646606,857731079,.30855895
ALS LTD ORDINARY,ALQ,1975862,484167684,.40809456
ALTERITY THERAP LTD ORDINARY,ATH,130639,2416418418,.00540631
ALTHEA GROUP ORDINARY,AGH,554808,361378974,.15352526
ALTIUM LIMITED ORDINARY,ALU,485853,131647099,.36905713
ALUMINA LIMITED ORDINARY,AWC,164900794,2901681417,5.68293931
AMA GROUP LIMITED ORDINARY,AMA,70088861,1073070217,6.53161926
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9864088,652071925,1.51273006
AMP LIMITED ORDINARY,AMP,31895095,3043140026,1.04809817
AMPOL LIMITED ORDINARY,ALD,1299374,238302099,.54526335
ANDROMEDA METALS LTD ORDINARY,ADN,9301448,3110008432,.29908112
ANSELL LIMITED ORDINARY,ANN,4609576,127168118,3.62478904
ANSON RESOURCES LTD ORDINARY,ASN,6817302,1179339932,.57806081
ANTEOTECH LTD ORDINARY,ADO,868403,1989481943,.04364971
ANTIPA MINERALS LTD ORDINARY,AZY,2651443,3593040870,.07379384
ANZ GROUP HOLDINGS ORDINARY,ANZ,12145684,3003366782,.40440229
APA GROUP UNITS STAPLED,APA,5739996,1179893848,.4864841
APM HUMAN SERVICES ORDINARY,APM,12385063,917181946,1.35033873
APPEN LIMITED ORDINARY,APX,2731942,123446356,2.21306006
ARAFURA RARE EARTHS ORDINARY,ARU,1791086,2111211824,.08483687
ARB CORPORATION. ORDINARY,ARB,5394149,81971722,6.5804998
ARCHER MATERIALS ORDINARY,AXE,660509,248967207,.2652996
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,2991578,479706016,.62362737
ARENA REIT. FPO/UNITS STAPLED,ARF,4462600,349652027,1.27629748
ARGO INVESTMENTS ORDINARY,ARG,154,752866726,.00002046
ARGOSY MINERALS LTD ORDINARY,AGY,25110170,1404407498,1.78795471
ARISTOCRAT LEISURE ORDINARY,ALL,1293863,655761726,.19730688
ARIZONA LITHIUM LTD ORDINARY,AZL,8733218,2442504639,.35755175
ASTON MINERALS LTD ORDINARY,ASO,599731,1113530934,.05385849
