Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,301009,391389665,.07690775
4DS MEMORY LIMITED ORDINARY,4DS,721297,1763434918,.04090296
5EADVANCED CDI 10:1,5EA,445000,333565840,.13340695
29METALSLIMITED ORDINARY,29M,26630726,701699237,3.79517671
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4280021,893657633,.47893297
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,419427,1314102962,.03191736
ACCENT GROUP LTD ORDINARY,AX1,11237370,563053196,1.99579189
ACROW LIMITED ORDINARY,ACF,9890,293996578,.00336398
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1144252,174682776,.65504569
ADBRI LIMITED ORDINARY,ABC,135404,654243396,.02069627
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2197284,259506884,.84671511
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6418155,967525540,.66335768
AGL ENERGY LIMITED. ORDINARY,AGL,23551351,672747233,3.50077263
AIC MINES LTD ORDINARY,A1M,1446357,462470632,.3127457
AINSWORTH GAME TECH. ORDINARY,AGI,218275,336793929,.06480966
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7996347,3368464315,.2373885
AIRTASKER LIMITED ORDINARY,ART,7976,452441423,.00176288
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2459822,603490487,.40759913
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,30997141,3868827907,.80120237
ALPHA HPA LTD ORDINARY,A4N,20601113,1004910201,2.05004517
ALS LTD ORDINARY,ALQ,4761783,484167684,.98349873
ALTECH BATT LTD ORDINARY,ATC,1971709,1710571924,.11526607
ALTIUM LIMITED ORDINARY,ALU,191388,131926838,.14507132
ALUMINA LIMITED ORDINARY,AWC,36076943,2901681417,1.24331165
AMA GROUP LIMITED ORDINARY,AMA,23003480,1806403551,1.27344081
AMAERO INTERNATIONAL ORDINARY,3DA,498003,542206219,.09184753
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12549663,619335948,2.02630948
