Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,114807,390883800,.02937113
4DS MEMORY LIMITED ORDINARY,4DS,235388,1758834918,.01338318
5EADVANCED CDI 10:1,5EA,576247,309474630,.18620169
29METALSLIMITED ORDINARY,29M,21786914,701315330,3.10657889
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,982545,122985271,.79891274
ABACUS GROUP FPO/UNITS STAPLED,ABG,1423630,893657633,.15930374
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,9093,1314102962,.00069195
ACCENT GROUP LTD ORDINARY,AX1,3961278,563053196,.7035353
ADAIRS LIMITED ORDINARY,ADH,4043421,173050982,2.33654901
ADBRI LIMITED ORDINARY,ABC,6414995,653329543,.98189269
ADORE BEAUTY ORDINARY,ABY,1402816,93907372,1.49382947
ADRIATIC METALS CDI 1:1,ADT,1387923,242107675,.57326683
ADVANCED HEALTH ORDINARY,AHI,1000,241428086,.0004142
AERIS RESOURCES LTD ORDINARY,AIS,7297388,967525540,.75423208
AGL ENERGY LIMITED. ORDINARY,AGL,19471634,672747233,2.8943462
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,423438,3368464315,.01257065
AIRTASKER LIMITED ORDINARY,ART,202002,451875925,.04470298
ALCIDION GROUP LTD ORDINARY,ALC,3262934,1342473221,.24305394
ALKANE RESOURCES LTD ORDINARY,ALK,258512,603437317,.04283991
ALLIGATOR ENERGY ORDINARY,AGE,14399534,3862309002,.37282191
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,15179964,933799090,1.62561349
ALS LTD ORDINARY,ALQ,4271930,484167684,.88232448
ALTECH BATT LTD ORDINARY,ATC,1973858,1653325887,.11938711
ALTIUM LIMITED ORDINARY,ALU,563348,131926838,.42701546
ALUMINA LIMITED ORDINARY,AWC,119010117,2901681417,4.10141914
AMA GROUP LIMITED ORDINARY,AMA,15562626,1806403551,.86152543
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8935176,641003419,1.39393578
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,39019001,2741080904,1.42348958
AMPOL LIMITED ORDINARY,ALD,3273234,238302099,1.37356491
ANDROMEDA METALS LTD ORDINARY,ADN,66152560,3110008432,2.12708619
ANSELL LIMITED ORDINARY,ANN,2680407,125390219,2.13765238
ANSON RESOURCES LTD ORDINARY,ASN,19415448,1285739169,1.51006117
ANZ GROUP HOLDINGS ORDINARY,ANZ,10165583,3007510678,.33800655
APA GROUP UNITS STAPLED,APA,12322810,1282957939,.96049992
APM HUMAN SERVICES ORDINARY,APM,14483261,917181946,1.57910446
APPEN LIMITED ORDINARY,APX,12826849,219241870,5.85054716
ARAFURA RARE EARTHS ORDINARY,ARU,107158537,2269614692,4.72144181
ARB CORPORATION. ORDINARY,ARB,2595565,82220441,3.15683663
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5781713,542612224,1.06553313
ARCHER MATERIALS ORDINARY,AXE,271690,254847013,.10660906
ARENA REIT. FPO/UNITS STAPLED,ARF,1250653,353879820,.35341179
ARGO INVESTMENTS ORDINARY,ARG,14600,758559349,.0019247
ARGOSY MINERALS LTD ORDINARY,AGY,64770390,1404407498,4.61193707
ARISTOCRAT LEISURE ORDINARY,ALL,4505938,643601613,.70011291
ARIZONA LITHIUM LTD ORDINARY,AZL,16415009,3756870876,.43693301
ARN MEDIA LIMITED ORDINARY,A1N,3775329,313050373,1.20598131
ARROW MINERALS ORDINARY,AMD,9049245,3473765096,.2605025
ARTICORE GROUP LTD ORDINARY,ATG,1877437,282720223,.6640618
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3775751,193595162,1.95033335
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10969462,1450833707,.7560799
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13152031,201834015,6.5162609
AUB GROUP LTD ORDINARY,AUB,338473,108405620,.31222828
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4467907,1472551137,.30341269
AUDINATEGROUPLTD ORDINARY,AD8,267338,83108836,.32167217
AURA ENERGY ORDINARY,AEE,2518968,582209265,.4326568
AURELIA METALS LTD ORDINARY,AMI,7446169,1689767404,.44066236
AURIZON HOLDINGS LTD ORDINARY,AZJ,39461216,1840703982,2.14381108
