Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,293396,391389665,.07496263
4DS MEMORY LIMITED ORDINARY,4DS,582758,1763434918,.03304675
5EADVANCED CDI 10:1,5EA,456620,333565840,.13689052
29METALSLIMITED ORDINARY,29M,25884238,701699237,3.68879381
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4393628,893657633,.49164555
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,413594,1314102962,.03147349
ACCENT GROUP LTD ORDINARY,AX1,10168388,563053196,1.80593736
ACROW LIMITED ORDINARY,ACF,9945,293996578,.00338269
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1040784,174682776,.59581375
ADBRI LIMITED ORDINARY,ABC,143752,654243396,.02197225
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2460208,259506884,.94803188
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6396995,967525540,.66117066
AGL ENERGY LIMITED. ORDINARY,AGL,23328306,672747233,3.46761828
AIC MINES LTD ORDINARY,A1M,996357,462470632,.21544222
AINSWORTH GAME TECH. ORDINARY,AGI,220912,336793929,.06559263
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7968543,3368464315,.23656308
AIRTASKER LIMITED ORDINARY,ART,10181,452441423,.00225024
ALCIDION GROUP LTD ORDINARY,ALC,306841,1342473221,.0228564
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2462399,603490487,.40802615
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31053418,3868827907,.802657
ALPHA HPA LTD ORDINARY,A4N,21373422,933799090,2.2888673
ALS LTD ORDINARY,ALQ,4400341,484167684,.90884649
ALTECH BATT LTD ORDINARY,ATC,1971709,1710571924,.11526607
ALTIUM LIMITED ORDINARY,ALU,231324,131926838,.17534264
ALUMINA LIMITED ORDINARY,AWC,40935050,2901681417,1.41073551
AMA GROUP LIMITED ORDINARY,AMA,22708145,1806403551,1.25709147
AMAERO INTERNATIONAL ORDINARY,3DA,498231,542006219,.09192348
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12231741,619335948,1.97497675
AMERICAN RARE EARTHS ORDINARY,ARR,652249,493423299,.13218853
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,35836557,2692366149,1.33104322
AMPOL LIMITED ORDINARY,ALD,2843202,238302099,1.19310825
ANDROMEDA METALS LTD ORDINARY,ADN,7953587,3110270932,.25572007
ANSELL LIMITED ORDINARY,ANN,3122605,145943984,2.13959145
ANSON RESOURCES LTD ORDINARY,ASN,17317451,1290528206,1.34188861
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,12541670,3007510678,.41701165
APA GROUP UNITS STAPLED,APA,20970672,1283352928,1.63405339
APM HUMAN SERVICES ORDINARY,APM,15085889,917181946,1.64480876
APPEN LIMITED ORDINARY,APX,6990298,222426351,3.14274724
