Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,241613,294491837,.08204404
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,2225618,286188610,.77767525
29METALSLIMITED ORDINARY,29M,19783685,481319391,4.11030292
88 ENERGY LTD ORDINARY,88E,20533633,18265762962,.11241596
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,587196,1232435086,.04764519
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2275532,893657633,.25463129
ACCENT GROUP LTD ORDINARY,AX1,3111477,541866715,.57421445
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8205805,171316433,4.78985282
ADBRI LIMITED ORDINARY,ABC,11887980,652627555,1.82155655
ADORE BEAUTY ORDINARY,ABY,3232331,94124497,3.43410175
ADRIATIC METALS CDI 1:1,ADT,1488980,207863802,.71632482
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7654029,690945595,1.10776146
AGL ENERGY LIMITED. ORDINARY,AGL,18116590,672747233,2.69292672
AIRTASKER LIMITED ORDINARY,ART,396387,449361468,.08821117
ALCIDION GROUP LTD ORDINARY,ALC,1842697,1268069053,.14531519
ALKANE RESOURCES LTD ORDINARY,ALK,850485,595583420,.14279864
ALLIANCE AVIATION ORDINARY,AQZ,141081,160734697,.08777259
ALLIGATOR ENERGY ORDINARY,AGE,65183018,3302713385,1.97362018
ALLKEM LIMITED ORDINARY,AKE,3588975,637658086,.5628369
ALPHA HPA LTD ORDINARY,A4N,3444947,812236624,.42413096
ALS LTD ORDINARY,ALQ,1545190,484167684,.31914356
ALTIUM LIMITED ORDINARY,ALU,1054997,131641513,.80141665
ALUMINA LIMITED ORDINARY,AWC,144873346,2901681417,4.99273784
AMA GROUP LIMITED ORDINARY,AMA,67144558,1073070217,6.25723806
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,16288395,687855897,2.36799525
AMERICAN RARE EARTHS ORDINARY,ARR,142856,444380799,.0321472
AMP LIMITED ORDINARY,AMP,38042843,3266105853,1.16477679
AMPOL LIMITED ORDINARY,ALD,1314998,238302099,.55181973
ANDROMEDA METALS LTD ORDINARY,ADN,23530914,3110008432,.75661898
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3319005,127441469,2.60433674
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTIPA MINERALS LTD ORDINARY,AZY,8722806,3139708262,.27782218
ANZ BANKING GRP LTD ORDINARY,ANZ,12298795,2989923751,.41134143
APA GROUP UNITS STAPLED,APA,15058531,1179893848,1.27626151
APM HUMAN SERVICES ORDINARY,APM,13465875,917181946,1.46817925
APPEN LIMITED ORDINARY,APX,7391373,123446356,5.98751817
ARAFURA RESOURCE LTD ORDINARY,ARU,973043,1724571565,.0564223
