Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3D ENERGI LTD ORDINARY,TDO,4779,331473557,.00144174
4DMEDICAL LIMITED ORDINARY,4DX,403433,410531163,.09827098
4DS MEMORY LIMITED ORDINARY,4DS,1230421,1763434918,.06977411
5EADVANCED CDI 10:1,5EA,51480,333074890,.01545598
29METALSLIMITED ORDINARY,29M,26748499,702074024,3.80992575
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2157009,893657633,.24136861
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,627301,1314102962,.04773606
ACCENT GROUP LTD ORDINARY,AX1,24902939,565998979,4.39982048
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,2508239,175833299,1.42648691
ADORE BEAUTY ORDINARY,ABY,335542,93957928,.35711941
ADRIATIC METALS CDI 1:1,ADT,19703109,279432969,7.05110391
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,12704609,967525540,1.31310322
AGL ENERGY LIMITED. ORDINARY,AGL,20052266,672747233,2.98065381
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,43155,208814047,.02066671
AINSWORTH GAME TECH. ORDINARY,AGI,208549,336793929,.06192184
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2982882,3368464315,.08855317
AIRTASKER LIMITED ORDINARY,ART,11142,453295430,.002458
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,479446,58015251,.82641373
ALKANE RESOURCES LTD ORDINARY,ALK,6778271,604714920,1.12090355
ALLIANCE AVIATION ORDINARY,AQZ,3027,160751712,.00188303
ALLIGATOR ENERGY ORDINARY,AGE,24411227,3873599345,.63019494
ALPHA HPA LTD ORDINARY,A4N,24460774,1134580693,2.15593075
ALS LTD ORDINARY,ALQ,9170243,484572851,1.89243846
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,21678996,4782595517,.45328935
AMAERO INTERNATIONAL ORDINARY,3DA,944766,599596067,.15756708
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7973976,609111935,1.30911505
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2574800,140894696,1.82746411
AMP LIMITED ORDINARY,AMP,40924129,2531739839,1.6164429
AMPOL LIMITED ORDINARY,ALD,11908940,238302099,4.99741297
ANSELL LIMITED ORDINARY,ANN,2203913,145943984,1.51010884
ANSON RESOURCES LTD ORDINARY,ASN,5675823,1382253206,.41062108
ANTIPA MINERALS LTD ORDINARY,AZY,1798138,4776428617,.03764608
ANZ GROUP HOLDINGS ORDINARY,ANZ,17916801,2978250555,.6015881
APA GROUP UNITS STAPLED,APA,29530914,1294951714,2.28046449
APPEN LIMITED ORDINARY,APX,208272,250331056,.08319863
ARAFURA RARE EARTHS ORDINARY,ARU,88376656,2464328691,3.58623654
ARB CORPORATION. ORDINARY,ARB,2652667,82332195,3.2219073
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5284261,344940223,1.53193529
ARCHER MATERIALS ORDINARY,AXE,229819,254847013,.0901792
ARENA REIT. FPO/UNITS STAPLED,ARF,1488737,395923210,.3760166
ARGO INVESTMENTS ORDINARY,ARG,13783,764097326,.00180383
ARGOSY MINERALS LTD ORDINARY,AGY,7885428,1455920934,.541611
ARISTOCRAT LEISURE ORDINARY,ALL,2358028,629381749,.37465783
ARIZONA LITHIUM LTD ORDINARY,AZL,2757961,4473814528,.06164674
ARN MEDIA LIMITED ORDINARY,A1N,3328139,313050373,1.0631321
