Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,130992,465540474,.02813762
29METALSLIMITED ORDINARY,29M,13778647,1371336435,1.00476051
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,953094,893657633,.10665091
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4230746,1314102962,.32194935
ACCENT GROUP LTD ORDINARY,AX1,10385638,601185674,1.72752586
ACROW LIMITED ORDINARY,ACF,345302,308001571,.11211047
ADAIRS LIMITED ORDINARY,ADH,2251425,176742067,1.27384784
ADORE BEAUTY ORDINARY,ABY,792969,93957928,.84396178
ADRIATIC METALS CDI 1:1,ADT,6394906,301714317,2.11952355
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,21601943,672747233,3.21100436
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,63348,208814047,.03033704
AIC MINES LTD ORDINARY,A1M,17089,753300721,.00226855
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,203110,3303824700,.00614772
AIRTASKER LIMITED ORDINARY,ART,3505,454553881,.00077109
ALCIDION GROUP LTD ORDINARY,ALC,4419,1342952696,.00032905
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,385874,62270980,.61966907
ALKANE RESOURCES LTD ORDINARY,ALK,13268403,1364877663,.9721313
ALLIANCE AVIATION ORDINARY,AQZ,58724,160950999,.03648564
ALLIGATOR ENERGY ORDINARY,AGE,31387595,4430050965,.70851544
ALPHA HPA LTD ORDINARY,A4N,44849007,1137055263,3.94431198
ALS LTD ORDINARY,ALQ,4075287,507199638,.80348776
ALTECH BATT LTD ORDINARY,ATC,2030652,2002723406,.10139453
ALTERITY THERAP LTD ORDINARY,ATH,20828838,9207465724,.22621684
AMA GROUP LIMITED ORDINARY,AMA,350413,4782595517,.00732684
AMAERO LTD ORDINARY,3DA,1834390,797455343,.23003044
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5059762,688946225,.73442045
AMERICAN RARE EARTHS ORDINARY,ARR,1644978,562048299,.29267556
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3725546,135805758,2.74329016
AMP LIMITED ORDINARY,AMP,26831101,2531739839,1.05978903
AMPLITUDE ENERGY ORDINARY,AEL,56074260,2651408024,2.11488611
AMPOL LIMITED ORDINARY,ALD,5736780,238302099,2.40735605
ANDEAN SILVER ORDINARY,ASL,1041464,184273755,.56517218
ANDROMEDA METALS LTD ORDINARY,ADN,757290,3816676408,.01984161
ANSELL LIMITED ORDINARY,ANN,2612304,145944884,1.78992502
ANSON RESOURCES LTD ORDINARY,ASN,3975706,1386767789,.28668866
ANTIPA MINERALS LTD ORDINARY,AZY,1656048,647464733,.25577424
ANZ GROUP HOLDINGS ORDINARY,ANZ,18019036,2983520180,.60395221
APA GROUP UNITS STAPLED,APA,42535141,1304487508,3.26067829
APPEN LIMITED ORDINARY,APX,15265079,264902700,5.76252299
ARAFURA RARE EARTHS ORDINARY,ARU,80813865,2464328691,3.27934603
ARB CORPORATION. ORDINARY,ARB,3741472,83163152,4.49895406
ARCHER MATERIALS ORDINARY,AXE,39720,254847013,.01558582
ARENA REIT. FPO/UNITS STAPLED,ARF,1275159,401794512,.31736596
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,27834,760996574,.00365757
ARGOSY MINERALS LTD ORDINARY,AGY,4238770,1535920934,.27597579
ARISTOCRAT LEISURE ORDINARY,ALL,2332405,622589318,.37462978
ARN MEDIA LIMITED ORDINARY,A1N,2713309,313050373,.8667324
AROA BIOSURGERY ORDINARY,ARX,346772,345033235,.10050394
AROVELLA THERAPEUTIC ORDINARY,ALA,82951,1192981006,.00695325
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,2002016,1427524920,.14024386
ASX LIMITED ORDINARY,ASX,2538994,194299425,1.30674293
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,16477494,1450833707,1.13572589
AU CLINICAL LABS ORDINARY,ACL,6316259,196391386,3.21615888
AUB GROUP LTD ORDINARY,AUB,429549,116587434,.36843508
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8848460,1688109075,.524164
AUDINATEGROUPLTD ORDINARY,AD8,3639507,84232169,4.32080409
AURA ENERGY ORDINARY,AEE,6178281,890750141,.69360427
AURELIA METALS LTD ORDINARY,AMI,644588,1692572640,.03808333
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,21336415,1750443988,1.21891447
AURUMRESOURCES ORDINARY,AUE,15948,339537247,.00469698
AUSGOLD LIMITED ORDINARY,AUC,2138426,423724978,.5046731
