Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,346274,411232914,.08420386
4DS MEMORY LIMITED ORDINARY,4DS,524977,1763434918,.02977014
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,14317319,1234528769,1.1597396
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
1414 DEGREES LIMITED ORDINARY,14D,258,278153413,.00009275
ABACUS GROUP FPO/UNITS STAPLED,ABG,2523310,893657633,.28235757
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,424054,1314102962,.03226947
ACCENT GROUP LTD ORDINARY,AX1,13558498,565998979,2.39549867
ACROW LIMITED ORDINARY,ACF,57416,305611159,.01878727
ADAIRS LIMITED ORDINARY,ADH,1298647,175878299,.73837819
ADORE BEAUTY ORDINARY,ABY,332802,93957928,.35420321
ADRIATIC METALS CDI 1:1,ADT,24940835,277725096,8.98040377
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,16167835,968295499,1.66972118
AGC LTD ORDINARY,AGC,6457,256597222,.0025164
AGL ENERGY LIMITED. ORDINARY,AGL,17536336,672747233,2.60667531
AGRIMIN LTD ORDINARY,AMN,10368,342812775,.00302439
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,45134,208814047,.02161445
AIC MINES LTD ORDINARY,A1M,12526,575682640,.00217585
AINSWORTH GAME TECH. ORDINARY,AGI,187614,336793929,.05570587
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2698948,3368464315,.08012399
ALCIDION GROUP LTD ORDINARY,ALC,7592,1342952696,.00056532
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,256668,59549006,.43101979
ALKANE RESOURCES LTD ORDINARY,ALK,4336858,605541892,.71619455
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,19050087,3873599345,.49179291
