Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,191988,345611338,.05555026
4DS MEMORY LIMITED ORDINARY,4DS,90740,1720230223,.00527488
5EADVANCED CDI 10:1,5EA,457377,303996780,.15045455
29METALSLIMITED ORDINARY,29M,25317308,659518854,3.83875424
88 ENERGY LTD ORDINARY,88E,12581040,22118655043,.05687977
92ENERGY ORDINARY,92E,386469,106375102,.36330776
A2B AUSTRALIA LTD ORDINARY,A2B,613817,121230683,.50632149
ABACUS GROUP FPO/UNITS STAPLED,ABG,145142,893657633,.01624134
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,193762,1314102962,.01474481
ACCENT GROUP LTD ORDINARY,AX1,4447027,563053196,.78980584
ACROW FORMWORK ORDINARY,ACF,1140198,266819252,.42732973
ACTINOGEN MEDICAL ORDINARY,ACW,316843,2216310088,.01429597
ADAIRS LIMITED ORDINARY,ADH,5070022,173050982,2.92978517
ADBRI LIMITED ORDINARY,ABC,11877352,653329543,1.81797259
ADORE BEAUTY ORDINARY,ABY,1877304,93907372,1.99910184
ADRIATIC METALS CDI 1:1,ADT,649994,238242355,.2728289
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,11132631,690945595,1.61121673
AF LEGAL GROUP LTD ORDINARY,AFL,1,78561418,.00000127
AGL ENERGY LIMITED. ORDINARY,AGL,17202333,672747233,2.55702769
AIC MINES LTD ORDINARY,A1M,76257,462470632,.01648905
AIRTASKER LIMITED ORDINARY,ART,211841,451262271,.0469441
ALCIDION GROUP LTD ORDINARY,ALC,1645314,1270433279,.1295081
ALKANE RESOURCES LTD ORDINARY,ALK,32992,602663089,.00547437
ALLIANCE AVIATION ORDINARY,AQZ,7580,160734697,.00471585
ALLIGATOR ENERGY ORDINARY,AGE,81736042,3308131701,2.47076143
ALLKEM LIMITED ORDINARY,AKE,8659576,639321293,1.35449516
ALPHA HPA LTD ORDINARY,A4N,13301951,879004569,1.51329714
ALS LTD ORDINARY,ALQ,877394,484167684,.18121697
ALTECH BATT LTD ORDINARY,ATC,349438,1646183030,.02122717
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,620569,131926838,.47038875
ALUMINA LIMITED ORDINARY,AWC,105231881,2901681417,3.62658286
AMA GROUP LIMITED ORDINARY,AMA,58137975,1561126587,3.72410383
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12627640,639698632,1.97399828
AMERICAN RARE EARTHS ORDINARY,ARR,830277,446423299,.18598424
AML3D ORDINARY,AL3,371,235553713,.0001575
AMP LIMITED ORDINARY,AMP,53119026,2786002484,1.90663958
AMPOL LIMITED ORDINARY,ALD,2062793,238302099,.86562099
ANDROMEDA METALS LTD ORDINARY,ADN,55874822,3110008432,1.7966132
ANSELL LIMITED ORDINARY,ANN,2974427,126817181,2.34544482
ANSON RESOURCES LTD ORDINARY,ASN,16865236,1270678188,1.32726257
ANTEOTECH LTD ORDINARY,ADO,383935,2196442432,.01747986
ANZ GROUP HOLDINGS ORDINARY,ANZ,10813836,3005286886,.35982708
APA GROUP UNITS STAPLED,APA,5852147,1282957939,.45614488
APM HUMAN SERVICES ORDINARY,APM,14848197,917181946,1.61889329
APPEN LIMITED ORDINARY,APX,11844997,156921599,7.54835349
ARAFURA RARE EARTHS ORDINARY,ARU,133707126,2113364692,6.32674174
ARB CORPORATION. ORDINARY,ARB,4913400,82099299,5.98470396
ARCHER MATERIALS ORDINARY,AXE,268138,254847013,.10521528
ARDENTLEISUREGRPLTD ORDINARY,ALG,2660980,479706016,.55471058
ARENA REIT. FPO/UNITS STAPLED,ARF,1354419,352551902,.38417577
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,59236014,1404407498,4.21786512
ARISTOCRAT LEISURE ORDINARY,ALL,1572335,648569643,.24243117
