Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,330307,411232914,.08032115
4DS MEMORY LIMITED ORDINARY,4DS,511887,1763434918,.02902784
5EADVANCED CDI 10:1,5EA,51279,336921110,.01521988
29METALSLIMITED ORDINARY,29M,17707072,1234528769,1.4343183
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2413772,893657633,.27010031
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,518177,1314102962,.03943199
ACCENT GROUP LTD ORDINARY,AX1,15163278,565998979,2.67902921
ACROW LIMITED ORDINARY,ACF,29287,305611159,.00958309
ADAIRS LIMITED ORDINARY,ADH,1280202,175878299,.72789082
ADORE BEAUTY ORDINARY,ABY,334148,93957928,.35563577
ADRIATIC METALS CDI 1:1,ADT,25019285,278062106,8.99773269
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS ENVIRONMENTAL ORDINARY,AEI,15815,245694551,.00643685
AERIS RESOURCES LTD ORDINARY,AIS,16167835,967525540,1.67104994
AGC LTD ORDINARY,AGC,12631,256597222,.0049225
AGL ENERGY LIMITED. ORDINARY,AGL,17769991,672747233,2.64140678
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,36979,208814047,.01770906
AIC MINES LTD ORDINARY,A1M,6820,575682640,.00118468
AINSWORTH GAME TECH. ORDINARY,AGI,192437,336793929,.05713791
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2766072,3368464315,.08211671
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,447223,59549006,.75101673
ALKANE RESOURCES LTD ORDINARY,ALK,3945454,605541892,.65155756
ALLIANCE AVIATION ORDINARY,AQZ,8513,160950999,.00528919
ALLIGATOR ENERGY ORDINARY,AGE,19384574,3873599345,.50042796
ALPHA HPA LTD ORDINARY,A4N,28050686,1134580693,2.47233944
ALS LTD ORDINARY,ALQ,7902005,484572851,1.63071558
ALTERITY THERAP LTD ORDINARY,ATH,1184346,5320336118,.02226074
AMA GROUP LIMITED ORDINARY,AMA,19428588,4782595517,.40623523
AMAERO INTERNATIONAL ORDINARY,3DA,953474,615219004,.15498123
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10039784,604000155,1.66221547
AMERICANWESTMETALS ORDINARY,AW1,835960,595075858,.14047957
AML3D ORDINARY,AL3,625414,473873789,.13197902
AMOTIV ORDINARY,AOV,2494496,140522629,1.77515609
AMP LIMITED ORDINARY,AMP,28556594,2531739839,1.12794346
AMPLITUDE ENERGY ORDINARY,AEL,29607956,2640038229,1.12149724
AMPOL LIMITED ORDINARY,ALD,2115765,238302099,.88784992
ANDEAN SILVER ORDINARY,ASL,91731,156773755,.05851171
ANSELL LIMITED ORDINARY,ANN,1689486,145943984,1.15762634
ANSON RESOURCES LTD ORDINARY,ASN,6506558,1384653206,.46990524
ANTIPA MINERALS LTD ORDINARY,AZY,14108081,4853912493,.2906538
ANZ GROUP HOLDINGS ORDINARY,ANZ,11561280,2978250555,.38819031
APA GROUP UNITS STAPLED,APA,32762463,1294951714,2.53001426
APPEN LIMITED ORDINARY,APX,1445447,260735154,.55437365
ARAFURA RARE EARTHS ORDINARY,ARU,75485664,2464328691,3.06313294
ARB CORPORATION. ORDINARY,ARB,2901929,83001171,3.49625067
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3986888,264424504,1.50776042
ARCHER MATERIALS ORDINARY,AXE,241096,254847013,.09460421
ARENA REIT. FPO/UNITS STAPLED,ARF,914901,397361446,.23024403
ARGO INVESTMENTS ORDINARY,ARG,26106,763256634,.00342034
ARGOSY MINERALS LTD ORDINARY,AGY,8294169,1455920934,.5696854
ARISTOCRAT LEISURE ORDINARY,ALL,1208720,629381749,.19204878
ARIZONA LITHIUM LTD ORDINARY,AZL,2610217,4473814528,.05834433
ARN MEDIA LIMITED ORDINARY,A1N,3164961,313050373,1.01100694
AROA BIOSURGERY ORDINARY,ARX,532814,344900256,.1544835
ARTICORE GROUP LTD ORDINARY,ATG,927389,284876863,.3255403
ASPEN GROUP FPO/UNITS STAPLED,APZ,1,200284312,.0000005
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,11795,1202381626,.00098097
ASX LIMITED ORDINARY,ASX,3163479,193887876,1.63160228
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17881356,1450833707,1.23248832
ATOMOS ORDINARY,AMS,1644959,1215018471,.13538551
AU CLINICAL LABS ORDINARY,ACL,3399323,200753171,1.69328483
AUB GROUP LTD ORDINARY,AUB,777684,116587434,.6670393
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4982684,1681824789,.29626653
AUDINATEGROUPLTD ORDINARY,AD8,5315690,83342014,6.3781636
AURA ENERGY ORDINARY,AEE,4687307,826462427,.56715307
AURELIA METALS LTD ORDINARY,AMI,3309478,1691564582,.19564597
AURIC MINING ORDINARY,AWJ,7475,148653371,.00502848
AURIZON HOLDINGS LTD ORDINARY,AZJ,25658211,1840703982,1.39393467
AURUMRESOURCES ORDINARY,AUE,1505073,152532194,.98672481
AUSGOLD LIMITED ORDINARY,AUC,228089,356281468,.06401933
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
