Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78190,294491837,.02655082
4DS MEMORY LIMITED ORDINARY,4DS,275825,1479765442,.01863978
5EADVANCED CDI 10:1,5EA,529656,288419770,.18364067
29METALSLIMITED ORDINARY,29M,18240586,481319391,3.7897052
88 ENERGY LTD ORDINARY,88E,28695502,16610207406,.17275824
92ENERGY ORDINARY,92E,4981276,81878696,6.08372659
A-CAP ENERGY LTD ORDINARY,ACB,530978,1232435086,.04308365
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2967702,892429122,.33254204
ACCENT GROUP LTD ORDINARY,AX1,3387045,541866715,.62506976
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8200169,171316433,4.786563
ADBRI LIMITED ORDINARY,ABC,6161230,652627555,.94406526
ADORE BEAUTY ORDINARY,ABY,4588429,94124497,4.87485102
ADRIATIC METALS CDI 1:1,ADT,1388554,207769545,.6683145
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,1,690945286,.00000014
AERIS RESOURCES LTD ORDINARY,AIS,4380675,690945595,.63401157
AGL ENERGY LIMITED. ORDINARY,AGL,18260566,672747233,2.71432792
AIRTASKER LIMITED ORDINARY,ART,372560,440279433,.08461899
ALCIDION GROUP LTD ORDINARY,ALC,1741229,1268069053,.13731342
ALKANE RESOURCES LTD ORDINARY,ALK,771640,595583420,.12956036
ALLIANCE AVIATION ORDINARY,AQZ,75622,160734697,.04704771
ALLIGATOR ENERGY ORDINARY,AGE,59396097,3301350989,1.79914517
ALLKEM LIMITED ORDINARY,AKE,6645630,637658086,1.04219332
ALPHA HPA LTD ORDINARY,A4N,3449091,812236624,.42464116
ALS LTD ORDINARY,ALQ,1948204,484167684,.40238208
ALTIUM LIMITED ORDINARY,ALU,1100531,131469072,.83710258
ALUMINA LIMITED ORDINARY,AWC,105088787,2901681417,3.62165145
AMA GROUP LIMITED ORDINARY,AMA,61838052,1068010512,5.79002279
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13511565,687855897,1.96430169
AMERICAN RARE EARTHS ORDINARY,ARR,376546,395704936,.09515828
AMP LIMITED ORDINARY,AMP,27374096,3266105853,.83812642
AMPOL LIMITED ORDINARY,ALD,685892,238302099,.28782457
ANDROMEDA METALS LTD ORDINARY,ADN,29471517,3110008432,.94763463
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,4864428,127441469,3.8169899
ANTEOTECH LTD ORDINARY,ADO,1136410,1987874802,.05716708
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
