Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,78427,346466690,.02263623
5EADVANCED CDI 10:1,5EA,456507,304026100,.15015388
29METALSLIMITED ORDINARY,29M,23292701,701259581,3.32155191
88 ENERGY LTD ORDINARY,88E,6580151,22118655043,.02974933
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2234943,893657633,.2500894
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,141938,1314102962,.01080113
ACCENT GROUP LTD ORDINARY,AX1,2927723,563053196,.51997272
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2254060088,.00004747
ADAIRS LIMITED ORDINARY,ADH,5104734,173050982,2.94984399
ADBRI LIMITED ORDINARY,ABC,8623997,653329543,1.3200072
ADORE BEAUTY ORDINARY,ABY,2029212,93907372,2.1608655
ADRIATIC METALS CDI 1:1,ADT,1374404,239949933,.57278782
ADVANCED HEALTH ORDINARY,AHI,1000,229453966,.00043582
AERIS RESOURCES LTD ORDINARY,AIS,9382164,694498187,1.35092707
AGL ENERGY LIMITED. ORDINARY,AGL,18992951,672747233,2.82319273
AINSWORTH GAME TECH. ORDINARY,AGI,189,336793929,.00005612
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,408291,3368464315,.01212098
AIRTASKER LIMITED ORDINARY,ART,235487,451721250,.05213104
ALCIDION GROUP LTD ORDINARY,ALC,2109221,1337433279,.15770663
ALKANE RESOURCES LTD ORDINARY,ALK,157567,603026512,.02612937
ALLIGATOR ENERGY ORDINARY,AGE,12737706,3862309002,.3297951
ALLKEM LIMITED ORDINARY,AKE,6550410,639321293,1.02458812
ALPHA HPA LTD ORDINARY,A4N,17332247,933799090,1.85610022
ALS LTD ORDINARY,ALQ,2391081,484167684,.4938539
ALTECH BATT LTD ORDINARY,ATC,2406695,1653325887,.14556689
ALTIUM LIMITED ORDINARY,ALU,469969,131926838,.35623457
ALUMINA LIMITED ORDINARY,AWC,99946956,2901681417,3.44444967
AMA GROUP LIMITED ORDINARY,AMA,13062465,1772299095,.73703502
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9479722,640143601,1.48087429
AMERICAN RARE EARTHS ORDINARY,ARR,237999,446423299,.05331241
