Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,44015,346580003,.01269981
4DS MEMORY LIMITED ORDINARY,4DS,643263,1749084918,.03677712
5EADVANCED CDI 10:1,5EA,456528,304026100,.15016079
29METALSLIMITED ORDINARY,29M,20405909,701315330,2.90966248
88 ENERGY LTD ORDINARY,88E,6580151,22118655043,.02974933
A2B AUSTRALIA LTD ORDINARY,A2B,524176,122285271,.42865015
ABACUS GROUP FPO/UNITS STAPLED,ABG,2007863,893657633,.22467922
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,124164,1314102962,.00944857
ACCENT GROUP LTD ORDINARY,AX1,4444209,563053196,.78930535
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2307310088,.00004637
ADAIRS LIMITED ORDINARY,ADH,4102687,173050982,2.37079672
ADBRI LIMITED ORDINARY,ABC,5647745,653329543,.86445578
ADORE BEAUTY ORDINARY,ABY,2027909,93907372,2.15947796
ADRIATIC METALS CDI 1:1,ADT,1466864,239949933,.61132086
ADVANCED HEALTH ORDINARY,AHI,70,233853966,.00002993
AERIS RESOURCES LTD ORDINARY,AIS,3313853,897756700,.36912596
AGL ENERGY LIMITED. ORDINARY,AGL,17999331,672747233,2.67549685
AIC MINES LTD ORDINARY,A1M,16979,462470632,.00367137
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,431276,3368464315,.01280334
AIRTASKER LIMITED ORDINARY,ART,240879,451777937,.05331801
ALCIDION GROUP LTD ORDINARY,ALC,2053695,1337433279,.15355495
ALKANE RESOURCES LTD ORDINARY,ALK,159457,603437317,.02642478
ALLIGATOR ENERGY ORDINARY,AGE,13189441,3862309002,.34149109
ALLKEM LIMITED ORDINARY,AKE,6834421,639321293,1.06901195
ALPHA HPA LTD ORDINARY,A4N,17862737,933799090,1.91291009
ALS LTD ORDINARY,ALQ,1939793,484167684,.40064487
ALTECH BATT LTD ORDINARY,ATC,2348164,1653325887,.14202669
ALTIUM LIMITED ORDINARY,ALU,310624,131926838,.23545171
ALUMINA LIMITED ORDINARY,AWC,107605340,2901681417,3.70837885
AMA GROUP LIMITED ORDINARY,AMA,11438514,1806403551,.6332203
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9186514,640143601,1.43507082
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,74755952,2750784831,2.71762266
AMPOL LIMITED ORDINARY,ALD,3883736,238302099,1.62975316
ANDROMEDA METALS LTD ORDINARY,ADN,70035888,3110008432,2.25195171
ANSELL LIMITED ORDINARY,ANN,2884629,125390219,2.30052154
ANSON RESOURCES LTD ORDINARY,ASN,18215491,1285739169,1.41673299
ANZ GROUP HOLDINGS ORDINARY,ANZ,20936496,3005286886,.69665549
APA GROUP UNITS STAPLED,APA,9951505,1282957939,.77566884
APM HUMAN SERVICES ORDINARY,APM,22273781,917181946,2.4285019
APPEN LIMITED ORDINARY,APX,2816044,179917862,1.56518312
ARAFURA RARE EARTHS ORDINARY,ARU,62795040,2113364692,2.97133004
ARB CORPORATION. ORDINARY,ARB,2796210,82220441,3.40086962
ARCHER MATERIALS ORDINARY,AXE,275233,254847013,.1079993
ARDENTLEISUREGRPLTD ORDINARY,ALG,4642809,479706016,.96784465
ARENA REIT. FPO/UNITS STAPLED,ARF,1567402,353879820,.44291929
ARGOSY MINERALS LTD ORDINARY,AGY,44178444,1404407498,3.14569981
ARISTOCRAT LEISURE ORDINARY,ALL,2228767,648560092,.3436485
ARIZONA LITHIUM LTD ORDINARY,AZL,10795817,3344514407,.32279176
ARN MEDIA LIMITED ORDINARY,A1N,3908548,305488183,1.27944327
ARTICORE GROUP LTD ORDINARY,ATG,356105,282720223,.12595668
ASTON MINERALS LTD ORDINARY,ASO,743967,1295064269,.05744634
ASX LIMITED ORDINARY,ASX,4005199,193595162,2.06885284
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16630672,1450833707,1.14628382
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,9302102,201834015,4.60878807
AUB GROUP LTD ORDINARY,AUB,357576,108405620,.32985006
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3211042,1472551137,.2180598
AUDINATEGROUPLTD ORDINARY,AD8,185093,83108836,.22271158
AUDIO PIXELS LTD ORDINARY,AKP,394,29210100,.00134885
AURA ENERGY ORDINARY,AEE,2175293,579067090,.37565474
AURELIA METALS LTD ORDINARY,AMI,7628428,1689767404,.45144841
AURIZON HOLDINGS LTD ORDINARY,AZJ,45659925,1840703982,2.4805686
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,22680,386000000,.00587565
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,70400,387000000,.01819121
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,107890,393000000,.02745293
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,78800,381000000,.02068241
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,174530,196000000,.08904592
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,219680,359000000,.0611922
