Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,165314,345611338,.04783234
5EADVANCED CDI 10:1,5EA,2297901,303996780,.75589649
29METALSLIMITED ORDINARY,29M,32376070,659518854,4.90904389
88 ENERGY LTD ORDINARY,88E,9744703,21451988376,.04542564
92ENERGY ORDINARY,92E,397856,106375102,.37401233
A2B AUSTRALIA LTD ORDINARY,A2B,614180,121230683,.50662092
ABACUS GROUP FPO/UNITS STAPLED,ABG,4601148,893657633,.51486697
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,439454,1314102962,.03344137
ACCENT GROUP LTD ORDINARY,AX1,5926083,563053196,1.05249078
ACROW FORMWORK ORDINARY,ACF,967133,266819252,.36246747
ACTINOGEN MEDICAL ORDINARY,ACW,433348,2002055177,.02164516
ADAIRS LIMITED ORDINARY,ADH,4636659,173050982,2.67936012
ADBRI LIMITED ORDINARY,ABC,11994023,653329543,1.8358305
ADORE BEAUTY ORDINARY,ABY,1564515,93907372,1.66601936
ADRIATIC METALS CDI 1:1,ADT,634858,238162355,.26656522
ADVANCED HEALTH ORDINARY,AHI,40873,217703969,.01877458
AERIS RESOURCES LTD ORDINARY,AIS,9898269,690945595,1.43256851
AGL ENERGY LIMITED. ORDINARY,AGL,17783081,672747233,2.64335253
AIC MINES LTD ORDINARY,A1M,17979,462470632,.0038876
AIRTASKER LIMITED ORDINARY,ART,130515,451262271,.02892221
ALCIDION GROUP LTD ORDINARY,ALC,1594743,1270433279,.12552749
ALKANE RESOURCES LTD ORDINARY,ALK,158553,601574030,.02635636
ALLIANCE AVIATION ORDINARY,AQZ,7535,160734697,.00468785
ALLIGATOR ENERGY ORDINARY,AGE,25299649,3305918943,.7652834
ALLKEM LIMITED ORDINARY,AKE,7429724,639321293,1.16212679
ALPHA HPA LTD ORDINARY,A4N,4640,879004569,.00052787
ALS LTD ORDINARY,ALQ,1037918,484167684,.2143716
ALTECH BATT LTD ORDINARY,ATC,231922,1646183030,.01408847
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,671603,131926838,.50907231
