Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
3P LEARNING LTD ORDINARY,3PL,456,272906522,.00016709
4DMEDICAL LIMITED ORDINARY,4DX,99121,465520180,.02129252
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,13577595,1371336435,.99009949
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1827917,893657633,.20454332
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,3637898,1314102962,.27683508
ACCENT GROUP LTD ORDINARY,AX1,13290009,601185674,2.21063302
ACROW LIMITED ORDINARY,ACF,29287,307954816,.00951016
ADAIRS LIMITED ORDINARY,ADH,3395202,176742067,1.92099258
ADORE BEAUTY ORDINARY,ABY,793075,93957928,.84407459
ADRIATIC METALS CDI 1:1,ADT,9085352,303603119,2.99250944
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18208224,672747233,2.70654759
AIC MINES LTD ORDINARY,A1M,498307,718482640,.06935547
AINSWORTH GAME TECH. ORDINARY,AGI,55007,336793929,.01633254
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,416345,3303824700,.01260191
AIRTASKER LIMITED ORDINARY,ART,10715,454333419,.0023584
ALCIDION GROUP LTD ORDINARY,ALC,221276,1342952696,.01647683
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,270008,61092806,.44196366
ALKANE RESOURCES LTD ORDINARY,ALK,10149211,605541892,1.67605431
ALLIANCE AVIATION ORDINARY,AQZ,71599,160950999,.04448497
ALLIGATOR ENERGY ORDINARY,AGE,11323155,4430050965,.25559875
ALPHA HPA LTD ORDINARY,A4N,33416181,1137002297,2.93897216
ALS LTD ORDINARY,ALQ,3686152,507199638,.7267655
ALTECH BATT LTD ORDINARY,ATC,2127483,2002723406,.1062295
ALTERITY THERAP LTD ORDINARY,ATH,153217,9127370686,.00167865
AMA GROUP LIMITED ORDINARY,AMA,203774,4782595517,.00426074
AMAERO LTD ORDINARY,3DA,1573367,690798634,.22776058
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8041174,628523720,1.27937479
AMERICAN RARE EARTHS ORDINARY,ARR,275138,507423299,.05422258
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3839224,135805758,2.82699648
AMP LIMITED ORDINARY,AMP,19475049,2531739839,.76923579
AMPLIA THERAPEUTICS ORDINARY,ATX,1,387952669,.00000026
AMPLITUDE ENERGY ORDINARY,AEL,39631562,2651408024,1.49473644
AMPOL LIMITED ORDINARY,ALD,5086291,238302099,2.13438783
ANDEAN SILVER ORDINARY,ASL,2438713,158773755,1.53596733
ANDROMEDA METALS LTD ORDINARY,ADN,1654073,3815315863,.0433535
ANSELL LIMITED ORDINARY,ANN,2224727,145944884,1.52436107
ANSON RESOURCES LTD ORDINARY,ASN,4095597,1386736539,.29534067
ANTIPA MINERALS LTD ORDINARY,AZY,147031,579542891,.02537017
ANZ GROUP HOLDINGS ORDINARY,ANZ,12657106,2983751824,.42420103
APA GROUP UNITS STAPLED,APA,46343650,1304487508,3.55263272
APPEN LIMITED ORDINARY,APX,8119366,264902700,3.06503709
ARAFURA RARE EARTHS ORDINARY,ARU,52949374,2464328691,2.14863278
ARB CORPORATION. ORDINARY,ARB,3661348,83163152,4.4026085
ARCHER MATERIALS ORDINARY,AXE,206614,254847013,.08107374
ARENA REIT. FPO/UNITS STAPLED,ARF,783475,400017368,.19586025
ARGENT MINERALS ORDINARY,ARD,533,1446140480,.00003686
ARGO INVESTMENTS ORDINARY,ARG,86883,760996574,.011417
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1455920934,.37723676
ARISTOCRAT LEISURE ORDINARY,ALL,3405578,623769445,.54596743
ARIZONA LITHIUM LTD ORDINARY,AZL,333648,5270314445,.0063307
ARN MEDIA LIMITED ORDINARY,A1N,2783904,313050373,.88928308
AROA BIOSURGERY ORDINARY,ARX,355187,345033235,.10294284
AROVELLA THERAPEUTIC ORDINARY,ALA,105829,1188566442,.00890392
