Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
4DS MEMORY LIMITED ORDINARY,4DS,351479,1749084918,.02009502
5EADVANCED CDI 10:1,5EA,456552,307660170,.1483949
29METALSLIMITED ORDINARY,29M,17060291,701315330,2.43261344
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,243631,122285271,.19923168
ABACUS GROUP FPO/UNITS STAPLED,ABG,2006047,893657633,.22447601
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5026,1314102962,.00038247
ACCELERATE RESOURCES ORDINARY,AX8,14890,573101756,.00259814
ACCENT GROUP LTD ORDINARY,AX1,3427159,563053196,.6086741
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,3856057,173050982,2.22827802
ADBRI LIMITED ORDINARY,ABC,4442989,653329543,.68005328
ADORE BEAUTY ORDINARY,ABY,638753,93907372,.68019473
ADRIATIC METALS CDI 1:1,ADT,1412861,240993730,.58626463
ADVANCED HEALTH ORDINARY,AHI,1000,233853966,.00042762
AERIS RESOURCES LTD ORDINARY,AIS,3510074,967525540,.36278877
AGL ENERGY LIMITED. ORDINARY,AGL,18890059,672747233,2.80789843
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,312908,3368464315,.00928934
AIRTASKER LIMITED ORDINARY,ART,247117,451777937,.05469878
ALCIDION GROUP LTD ORDINARY,ALC,2657302,1342473221,.19794078
ALKANE RESOURCES LTD ORDINARY,ALK,131254,603437317,.02175106
ALLIGATOR ENERGY ORDINARY,AGE,4523873,3862309002,.11712872
ALLKEM LIMITED ORDINARY,AKE,1970715,641337840,.30728188
ALPHA HPA LTD ORDINARY,A4N,15932797,933799090,1.70623394
ALS LTD ORDINARY,ALQ,4688863,484167684,.96843783
ALTECH BATT LTD ORDINARY,ATC,2226683,1653325887,.13467901
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,405397,131926838,.30728926
ALUMINA LIMITED ORDINARY,AWC,110815949,2901681417,3.81902535
AMA GROUP LIMITED ORDINARY,AMA,15110922,1806403551,.83651972
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9008417,641071337,1.40521288
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,40349692,2741080904,1.47203579
