Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,124664,345132572,.03612061
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1374738,301037880,.45666612
29METALSLIMITED ORDINARY,29M,27643650,482081840,5.73422347
88 ENERGY LTD ORDINARY,88E,6046249,20107868225,.03006907
92ENERGY ORDINARY,92E,576235,92686598,.62170261
A-CAP ENERGY LTD ORDINARY,ACB,110177,1232435086,.00893978
A2B AUSTRALIA LTD ORDINARY,A2B,673930,121230683,.55590712
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1767120,893657633,.19774016
ACCENT GROUP LTD ORDINARY,AX1,8528062,552459958,1.54365251
ACTINOGEN MEDICAL ORDINARY,ACW,650343,1816252150,.03580687
ADAIRS LIMITED ORDINARY,ADH,5758864,173050982,3.32784243
ADBRI LIMITED ORDINARY,ABC,12052048,653329543,1.84471193
ADORE BEAUTY ORDINARY,ABY,969001,93907372,1.03186894
ADRIATIC METALS CDI 1:1,ADT,619005,227789169,.2717447
ADVANCED HEALTH ORDINARY,AHI,34608,217703969,.01589682
AERIS RESOURCES LTD ORDINARY,AIS,4379721,690945595,.6338735
AGL ENERGY LIMITED. ORDINARY,AGL,18451572,672747233,2.74271986
AIC MINES LTD ORDINARY,A1M,10254,462224392,.0022184
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,101120,450455672,.02244838
ALCIDION GROUP LTD ORDINARY,ALC,1466590,1268069053,.11565537
ALKANE RESOURCES LTD ORDINARY,ALK,129822,601574030,.02158039
ALLIANCE AVIATION ORDINARY,AQZ,312834,160734697,.19462755
ALLIGATOR ENERGY ORDINARY,AGE,27004294,3305918943,.81684683
ALLKEM LIMITED ORDINARY,AKE,6299028,637658086,.98783786
ALPHA HPA LTD ORDINARY,A4N,771677,857806079,.08995938
ALS LTD ORDINARY,ALQ,1392674,484167684,.28764291
ALTIUM LIMITED ORDINARY,ALU,1502992,131647099,1.14168258
ALUMINA LIMITED ORDINARY,AWC,164011979,2901681417,5.65230828
AMA GROUP LIMITED ORDINARY,AMA,84551054,1073070217,7.87935893
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10088933,645292557,1.56346651
AMERICAN RARE EARTHS ORDINARY,ARR,403491,446423299,.09038305
AMP LIMITED ORDINARY,AMP,53928520,2823524693,1.90997161
AMPOL LIMITED ORDINARY,ALD,922037,238302099,.38691938
ANDROMEDA METALS LTD ORDINARY,ADN,28595996,3110008432,.91948291
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2950756,126817181,2.32677937
ANSON RESOURCES LTD ORDINARY,ASN,16736190,1246678729,1.34246214
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,1890107,3597051478,.05254601
ANZ GROUP HOLDINGS ORDINARY,ANZ,10669718,3005286886,.3550316
APA GROUP UNITS STAPLED,APA,10823106,1179893848,.91729489
APM HUMAN SERVICES ORDINARY,APM,13998421,917181946,1.52624254
APPEN LIMITED ORDINARY,APX,7304791,156644558,4.66329063
ARAFURA RARE EARTHS ORDINARY,ARU,64987074,2113364692,3.07505251
ARB CORPORATION. ORDINARY,ARB,4779582,82099299,5.82170866
ARCHER MATERIALS ORDINARY,AXE,277499,254847013,.10888846
ARCHTIS LIMITED ORDINARY,AR9,5750,285580331,.00201344
ARDENTLEISUREGRPLTD ORDINARY,ALG,3108573,479706016,.64801626
ARENA REIT. FPO/UNITS STAPLED,ARF,1202149,350705075,.34278061
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,49776834,1404407498,3.54432984
ARISTOCRAT LEISURE ORDINARY,ALL,1561218,653774538,.23880067
ARIZONA LITHIUM LTD ORDINARY,AZL,3794762,2749676710,.13800757
ARN MEDIA LIMITED ORDINARY,A1N,3558236,306944649,1.15924354
AROA BIOSURGERY ORDINARY,ARX,1222844,343109468,.35640054
ASTON MINERALS LTD ORDINARY,ASO,2183134,1114730934,.19584403
ASX LIMITED ORDINARY,ASX,3592730,193595162,1.85579534
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14707255,1450833707,1.01371059
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12841051,201834015,6.3621838
AUB GROUP LTD ORDINARY,AUB,297450,108405620,.27438614
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2091551,1472551137,.14203588
AUDINATEGROUPLTD ORDINARY,AD8,236652,77451919,.30554698
AUDIO PIXELS LTD ORDINARY,AKP,559,29210100,.00191372
AURA ENERGY ORDINARY,AEE,2200265,574484204,.38299835
AURELIA METALS LTD ORDINARY,AMI,14671784,1684785332,.87083997
AURIZON HOLDINGS LTD ORDINARY,AZJ,29712765,1840703982,1.61420659
