Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,477029,294491837,.16198378
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,1147063,280354040,.40914802
29METALSLIMITED ORDINARY,29M,27708949,481356099,5.75643459
88 ENERGY LTD ORDINARY,88E,14242071,18265762962,.0779714
92ENERGY ORDINARY,92E,623035,86648696,.71903563
A-CAP ENERGY LTD ORDINARY,ACB,457095,1232435086,.03708877
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2948152,893657633,.32989725
ACCENT GROUP LTD ORDINARY,AX1,2895294,552459958,.52407309
ACTINOGEN MEDICAL ORDINARY,ACW,1909682,1806252150,.10572621
ADAIRS LIMITED ORDINARY,ADH,4839496,172146192,2.81127102
ADBRI LIMITED ORDINARY,ABC,18288452,652627555,2.80228008
ADORE BEAUTY ORDINARY,ABY,1724904,94124497,1.83257712
ADRIATIC METALS CDI 1:1,ADT,350453,217621173,.1610381
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,2301382,690945595,.33307717
AGL ENERGY LIMITED. ORDINARY,AGL,17601222,672747233,2.61632024
AIC MINES LTD ORDINARY,A1M,1355,395557725,.00034255
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,454939,3368464315,.01350583
AIRTASKER LIMITED ORDINARY,ART,53065,449497214,.01180541
ALCIDION GROUP LTD ORDINARY,ALC,1581232,1268069053,.12469605
ALKANE RESOURCES LTD ORDINARY,ALK,134503,598792592,.02246237
ALLIANCE AVIATION ORDINARY,AQZ,119157,160734697,.07413272
ALLIGATOR ENERGY ORDINARY,AGE,35783352,3303266652,1.08327168
ALLKEM LIMITED ORDINARY,AKE,9484013,637658086,1.48731949
ALPHA HPA LTD ORDINARY,A4N,3199122,857219604,.37319748
ALS LTD ORDINARY,ALQ,3661286,484167684,.75620206
ALTECH BATT LTD ORDINARY,ATC,418305,1426765869,.02931841
ALTIUM LIMITED ORDINARY,ALU,846528,131647099,.64302822
ALUMINA LIMITED ORDINARY,AWC,158503073,2901681417,5.46245608
AMA GROUP LIMITED ORDINARY,AMA,67100915,1073070217,6.25317094
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10073561,651551090,1.54608919
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
