Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,501950,410531163,.12226843
4DS MEMORY LIMITED ORDINARY,4DS,1179726,1763434918,.06689932
5EADVANCED CDI 10:1,5EA,51279,333074890,.01539564
29METALSLIMITED ORDINARY,29M,28678508,702074024,4.08482682
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2168239,893657633,.24262524
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1012153,1314102962,.07702235
ACCENT GROUP LTD ORDINARY,AX1,10741899,565998979,1.89786544
ACROW LIMITED ORDINARY,ACF,127787,304856963,.04191704
ADAIRS LIMITED ORDINARY,ADH,1719760,175833299,.97806275
ADORE BEAUTY ORDINARY,ABY,338167,93957928,.35991322
ADRIATIC METALS CDI 1:1,ADT,23554242,278062106,8.47085651
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15487955,967525540,1.60077996
AGL ENERGY LIMITED. ORDINARY,AGL,21536381,672747233,3.20125895
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,36293,208814047,.01738054
AIC MINES LTD ORDINARY,A1M,5986,575682640,.00103981
AINSWORTH GAME TECH. ORDINARY,AGI,205117,336793929,.06090282
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3230210,3368464315,.09589563
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,491255,59235145,.82933029
ALKANE RESOURCES LTD ORDINARY,ALK,3993581,605060955,.66002953
ALLIANCE AVIATION ORDINARY,AQZ,8781,160751712,.00546246
ALLIGATOR ENERGY ORDINARY,AGE,21912323,3873599345,.56568377
ALPHA HPA LTD ORDINARY,A4N,24889992,1134580693,2.19376129
ALS LTD ORDINARY,ALQ,9312697,484572851,1.92183631
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
ALTHEA GROUP ORDINARY,AGH,20039,405332442,.00494384
AMA GROUP LIMITED ORDINARY,AMA,22382799,4782595517,.46800527
AMAERO INTERNATIONAL ORDINARY,3DA,1440199,615017512,.23417203
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7931223,609111935,1.30209614
AMERICAN RARE EARTHS ORDINARY,ARR,712476,497423299,.14323334
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2580424,140894696,1.83145574
AMP LIMITED ORDINARY,AMP,42342626,2531739839,1.67247145
AMPLIA THERAPEUTICS ORDINARY,ATX,416473,358243243,.11625425
AMPOL LIMITED ORDINARY,ALD,13047836,238302099,5.47533406
ANSELL LIMITED ORDINARY,ANN,2085025,145943984,1.42864745
ANSON RESOURCES LTD ORDINARY,ASN,6294857,1384653206,.45461614
ANTIPA MINERALS LTD ORDINARY,AZY,1375063,4834265135,.0284441
ANZ GROUP HOLDINGS ORDINARY,ANZ,15965671,2978250555,.53607548
APA GROUP UNITS STAPLED,APA,30911100,1294951714,2.38704653
APPEN LIMITED ORDINARY,APX,367108,252922654,.14514635
ARAFURA RARE EARTHS ORDINARY,ARU,84959886,2464328691,3.44758742
ARB CORPORATION. ORDINARY,ARB,3055584,83001171,3.68137457
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4823230,292937535,1.6465046
ARCHER MATERIALS ORDINARY,AXE,164073,254847013,.06438098
ARENA REIT. FPO/UNITS STAPLED,ARF,1340779,395923210,.33864622
ARGO INVESTMENTS ORDINARY,ARG,13682,764097326,.00179061
ARGOSY MINERALS LTD ORDINARY,AGY,7679467,1455920934,.52746456
ARISTOCRAT LEISURE ORDINARY,ALL,2274286,629381749,.36135239
ARIZONA LITHIUM LTD ORDINARY,AZL,3295854,4473814528,.07366988
ARN MEDIA LIMITED ORDINARY,A1N,3278555,313050373,1.04729311
AROA BIOSURGERY ORDINARY,ARX,600558,344900256,.17412512
ARTICORE GROUP LTD ORDINARY,ATG,673184,286865671,.23466872
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158398268,.00182752
ASX LIMITED ORDINARY,ASX,3514796,193887876,1.81279824
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19091744,1450833707,1.31591539
ATOMOS ORDINARY,AMS,1843018,1215018471,.15168642
AU CLINICAL LABS ORDINARY,ACL,1758791,201654537,.87218023
AUB GROUP LTD ORDINARY,AUB,742119,116587434,.63653429
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7763815,1681672589,.46167221
AUDINATEGROUPLTD ORDINARY,AD8,5343939,83342014,6.41205887
AUMEGAMETALS ORDINARY,AAM,1997000,581122630,.3436452
AURA ENERGY ORDINARY,AEE,4704590,826462427,.56924427
AURELIA METALS LTD ORDINARY,AMI,3147032,1691564582,.18604268
AURIZON HOLDINGS LTD ORDINARY,AZJ,22866541,1840703982,1.2422715
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,193810,392000000,.04944133
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,250000,395000000,.06329114
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,205650,394000000,.05219543
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,88670,202000000,.04389604
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,81540,146000000,.05584932
