Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1445,294860855,.00049006
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1022339,285549210,.3580255
29METALSLIMITED ORDINARY,29M,20317905,482052092,4.21487747
88 ENERGY LTD ORDINARY,88E,11077027,20107868225,.05508802
92ENERGY ORDINARY,92E,658562,92686598,.71052559
A-CAP ENERGY LTD ORDINARY,ACB,684690,1232435086,.05555587
A2B AUSTRALIA LTD ORDINARY,A2B,810630,121230683,.66866735
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1689236,893657633,.18902496
ACCENT GROUP LTD ORDINARY,AX1,4314418,552459958,.78094673
ACTINOGEN MEDICAL ORDINARY,ACW,1345957,1816252150,.07410629
ADAIRS LIMITED ORDINARY,ADH,3030984,172146192,1.76070348
ADBRI LIMITED ORDINARY,ABC,12153493,652627555,1.86224025
ADORE BEAUTY ORDINARY,ABY,2226380,94124497,2.3653566
ADRIATIC METALS CDI 1:1,ADT,1266108,226352224,.55935302
ADVANCED HEALTH ORDINARY,AHI,35608,196303969,.01813922
AERIS RESOURCES LTD ORDINARY,AIS,5750225,690945595,.83222544
AGL ENERGY LIMITED. ORDINARY,AGL,6648958,672747233,.9883293
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,636809,3368464315,.01890502
AIRTASKER LIMITED ORDINARY,ART,241684,449599945,.05375534
ALCIDION GROUP LTD ORDINARY,ALC,1873105,1268069053,.14771317
ALKANE RESOURCES LTD ORDINARY,ALK,784358,598792592,.13098993
ALLIANCE AVIATION ORDINARY,AQZ,87990,160734697,.05474238
ALLIGATOR ENERGY ORDINARY,AGE,44289098,3304550761,1.34024566
ALLKEM LIMITED ORDINARY,AKE,15411298,637658086,2.41685918
ALPHA HPA LTD ORDINARY,A4N,699594,857731079,.08156333
ALS LTD ORDINARY,ALQ,2369606,484167684,.48941846
ALTERITY THERAP LTD ORDINARY,ATH,88666,2439897618,.003634
ALTHEA GROUP ORDINARY,AGH,61832,374044301,.01653066
ALTIUM LIMITED ORDINARY,ALU,940411,131647099,.71434236
