Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,265135,391384665,.06774282
4DS MEMORY LIMITED ORDINARY,4DS,551759,1763434918,.03128888
5EADVANCED CDI 10:1,5EA,455945,333565840,.13668816
29METALSLIMITED ORDINARY,29M,24352370,701699237,3.47048546
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4716352,893657633,.52775826
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,112072,1314102962,.0085284
ACCENT GROUP LTD ORDINARY,AX1,9121781,563053196,1.6200567
ACROW LIMITED ORDINARY,ACF,355,293996578,.00012075
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1366007,174682776,.78199295
ADBRI LIMITED ORDINARY,ABC,172043,654243396,.02629648
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2729111,257595156,1.05945742
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
ADX ENERGY LTD ORDINARY,ADX,150000,438801431,.03418403
AERIS ENVIRONMENTAL ORDINARY,AEI,7100,245694551,.00288977
AERIS RESOURCES LTD ORDINARY,AIS,5572680,967525540,.57597239
AGL ENERGY LIMITED. ORDINARY,AGL,22668077,672747233,3.36947904
AIC MINES LTD ORDINARY,A1M,104396,462470632,.02257354
AINSWORTH GAME TECH. ORDINARY,AGI,242477,336793929,.07199566
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3118704,3368464315,.09258534
AIRTASKER LIMITED ORDINARY,ART,21238,452324633,.0046953
ALCIDION GROUP LTD ORDINARY,ALC,278677,1342473221,.02075848
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2014646,603437317,.33386169
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,34122746,3862309002,.88348048
ALPHA HPA LTD ORDINARY,A4N,18092978,933799090,1.93756646
ALS LTD ORDINARY,ALQ,6738822,484167684,1.39183639
ALTECH BATT LTD ORDINARY,ATC,2100905,1653325887,.12707144
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5245115318,.03269648
ALTIUM LIMITED ORDINARY,ALU,214375,131926838,.16249537
ALUMINA LIMITED ORDINARY,AWC,28283747,2901681417,.97473647
AMA GROUP LIMITED ORDINARY,AMA,24857683,1806403551,1.37608692
AMAERO INTERNATIONAL ORDINARY,3DA,507607,542006219,.09365335
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12168469,644282276,1.88868598
AMERICAN RARE EARTHS ORDINARY,ARR,855632,493423299,.1734073
AMP LIMITED ORDINARY,AMP,39677910,2692366149,1.47371894
AMPOL LIMITED ORDINARY,ALD,3619097,238302099,1.51870127
ANDROMEDA METALS LTD ORDINARY,ADN,8947062,3110270932,.28766182
ANSELL LIMITED ORDINARY,ANN,3496344,142603143,2.4518001
ANSON RESOURCES LTD ORDINARY,ASN,17385279,1288328206,1.34944488
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,10511961,3007510678,.34952365
APA GROUP UNITS STAPLED,APA,17312865,1283352928,1.34903382
APM HUMAN SERVICES ORDINARY,APM,13752807,917181946,1.49946334
APPEN LIMITED ORDINARY,APX,6990298,221713253,3.15285528
ARAFURA RARE EARTHS ORDINARY,ARU,158777230,2310302192,6.8725741
ARB CORPORATION. ORDINARY,ARB,2489252,82332195,3.0234248
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5737153,392007397,1.46353182
ARCHER MATERIALS ORDINARY,AXE,129502,254847013,.05081558
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2467258,355149912,.69470889
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,142311,761242265,.01869457
ARGOSY MINERALS LTD ORDINARY,AGY,33032779,1404407498,2.35207937
ARISTOCRAT LEISURE ORDINARY,ALL,1747215,635278079,.27503153
ARIZONA LITHIUM LTD ORDINARY,AZL,14627778,3841745527,.38075864
ARN MEDIA LIMITED ORDINARY,A1N,3752417,313050373,1.19866236
AROA BIOSURGERY ORDINARY,ARX,681915,344207834,.19811141
ARTICORE GROUP LTD ORDINARY,ATG,1362032,282783288,.48165223
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
