Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,1126189,346580003,.32494344
4DS MEMORY LIMITED ORDINARY,4DS,583065,1749084918,.03333543
5EADVANCED CDI 10:1,5EA,456552,307660170,.1483949
29METALSLIMITED ORDINARY,29M,19487939,701315330,2.77876986
88 ENERGY LTD ORDINARY,88E,6580151,24640802561,.02670429
A2B AUSTRALIA LTD ORDINARY,A2B,524176,122285271,.42865015
ABACUS GROUP FPO/UNITS STAPLED,ABG,1444152,893657633,.16160014
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,764998,1314102962,.05821446
ACCENT GROUP LTD ORDINARY,AX1,4014191,563053196,.71293281
ACTINOGEN MEDICAL ORDINARY,ACW,1180,2307310088,.00005114
ADAIRS LIMITED ORDINARY,ADH,4339180,173050982,2.5074576
ADBRI LIMITED ORDINARY,ABC,7794900,653329543,1.19310386
ADORE BEAUTY ORDINARY,ABY,2029063,93907372,2.16070683
ADRIATIC METALS CDI 1:1,ADT,1359247,240993730,.56401758
AERIS RESOURCES LTD ORDINARY,AIS,1152013,897756700,.12832129
AGL ENERGY LIMITED. ORDINARY,AGL,19829394,672747233,2.94752517
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,359719,3368464315,.01067902
AIRTASKER LIMITED ORDINARY,ART,256043,451777937,.05667453
ALCIDION GROUP LTD ORDINARY,ALC,2599723,1342473221,.19365176
ALKANE RESOURCES LTD ORDINARY,ALK,137974,603437317,.02286468
ALLIGATOR ENERGY ORDINARY,AGE,14733656,3862309002,.38147274
ALLKEM LIMITED ORDINARY,AKE,7916147,639321293,1.23821107
ALPHA HPA LTD ORDINARY,A4N,16927264,933799090,1.81273083
ALS LTD ORDINARY,ALQ,5956741,484167684,1.23030537
ALTECH BATT LTD ORDINARY,ATC,2384025,1653325887,.14419571
ALTERITY THERAP LTD ORDINARY,ATH,61582,2802360380,.0021975
ALTIUM LIMITED ORDINARY,ALU,431032,131926838,.32672048
ALUMINA LIMITED ORDINARY,AWC,111357793,2901681417,3.8376988
