Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,96148,294491837,.03264878
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,634985,281560980,.22552308
29METALSLIMITED ORDINARY,29M,26366660,482052092,5.46967028
88 ENERGY LTD ORDINARY,88E,5186665,20107868225,.02579421
92ENERGY ORDINARY,92E,681493,86648696,.78650116
A-CAP ENERGY LTD ORDINARY,ACB,601946,1232435086,.048842
A2B AUSTRALIA LTD ORDINARY,A2B,867590,121230683,.71565216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2128302,893657633,.23815631
ACCENT GROUP LTD ORDINARY,AX1,4254818,552459958,.77015862
ACROW FORMWORK ORDINARY,ACF,54,263646919,.00002048
ACTINOGEN MEDICAL ORDINARY,ACW,1382246,1816252150,.0761043
ADAIRS LIMITED ORDINARY,ADH,3613317,172146192,2.09898166
ADBRI LIMITED ORDINARY,ABC,13598764,652627555,2.08369443
ADORE BEAUTY ORDINARY,ABY,1636692,94124497,1.73885869
ADRIATIC METALS CDI 1:1,ADT,1772602,220328634,.80452639
ADVANCED HEALTH ORDINARY,AHI,34608,196053969,.01765228
AERIS RESOURCES LTD ORDINARY,AIS,6435085,690945595,.93134467
AGL ENERGY LIMITED. ORDINARY,AGL,7876060,672747233,1.17073094
AIC MINES LTD ORDINARY,A1M,41616,451809925,.00921095
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,165257,449561794,.03675957
ALCIDION GROUP LTD ORDINARY,ALC,1826540,1268069053,.14404105
ALKANE RESOURCES LTD ORDINARY,ALK,435701,598792592,.07276326
ALLIANCE AVIATION ORDINARY,AQZ,88315,160734697,.05494458
ALLIGATOR ENERGY ORDINARY,AGE,43121752,3304550761,1.30492025
ALLKEM LIMITED ORDINARY,AKE,11872777,637658086,1.86193467
ALPHA HPA LTD ORDINARY,A4N,2209725,857731079,.25762445
ALS LTD ORDINARY,ALQ,1315821,484167684,.27176969
ALTERITY THERAP LTD ORDINARY,ATH,138666,2439897618,.00568327
ALTIUM LIMITED ORDINARY,ALU,810518,131647099,.61567479
ALUMINA LIMITED ORDINARY,AWC,157776158,2901681417,5.43740457
AMA GROUP LIMITED ORDINARY,AMA,76477855,1073070217,7.12701311
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11959000,653457861,1.83011036
AMP LIMITED ORDINARY,AMP,50032857,2998902225,1.6683724
AMPOL LIMITED ORDINARY,ALD,2043390,238302099,.85747881
ANDROMEDA METALS LTD ORDINARY,ADN,21928934,3110008432,.70510851
