Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,422958,391374870,.10806979
4DS MEMORY LIMITED ORDINARY,4DS,865123,1763434918,.04905897
5EADVANCED CDI 10:1,5EA,455945,323039923,.141142
29METALSLIMITED ORDINARY,29M,21758963,701699237,3.10089592
88 ENERGY LTD ORDINARY,88E,6580151,25124062567,.02619063
ABACUS GROUP FPO/UNITS STAPLED,ABG,3804020,893657633,.42566861
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,85197,1314102962,.00648328
ACCENT GROUP LTD ORDINARY,AX1,8750714,563053196,1.55415404
ACTINOGEN MEDICAL ORDINARY,ACW,84,2326920711,.00000361
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1115777,174682776,.63874472
ADBRI LIMITED ORDINARY,ABC,296601,654243396,.04533496
ADORE BEAUTY ORDINARY,ABY,45420,93957928,.04834079
ADRIATIC METALS CDI 1:1,ADT,2645747,257595156,1.02709501
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,5732980,967525540,.59254043
AGL ENERGY LIMITED. ORDINARY,AGL,23539907,672747233,3.49907155
AINSWORTH GAME TECH. ORDINARY,AGI,254884,336793929,.07567951
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2168187,3368464315,.06436722
AIRTASKER LIMITED ORDINARY,ART,26706,452324633,.00590417
ALCIDION GROUP LTD ORDINARY,ALC,371214,1342473221,.0276515
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,1871865,603437317,.3102004
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,32264452,3862309002,.83536693
ALPHA HPA LTD ORDINARY,A4N,20187211,933799090,2.16183665
ALS LTD ORDINARY,ALQ,5930719,484167684,1.22493078
ALTECH BATT LTD ORDINARY,ATC,1979536,1653325887,.11973054
ALTERITY THERAP LTD ORDINARY,ATH,1714968,5238017899,.03274078
ALTIUM LIMITED ORDINARY,ALU,215301,131926838,.16319727
ALUMINA LIMITED ORDINARY,AWC,34089751,2901681417,1.17482749
AMA GROUP LIMITED ORDINARY,AMA,24205431,1806403551,1.33997915
AMAERO INTERNATIONAL ORDINARY,3DA,427952,541347541,.0790531
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10594900,644282276,1.64445002
AMERICAN RARE EARTHS ORDINARY,ARR,1820073,493423299,.36886645
AMP LIMITED ORDINARY,AMP,36119093,2710980413,1.33232586
