Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,349415,411227914,.0849687
4DS MEMORY LIMITED ORDINARY,4DS,705239,1763434918,.03999235
5EADVANCED CDI 10:1,5EA,51279,335836640,.01526903
29METALSLIMITED ORDINARY,29M,30615185,702074024,4.36067764
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2079234,893657633,.23266561
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,543153,1314102962,.04133261
ACCENT GROUP LTD ORDINARY,AX1,14168265,565998979,2.50323155
ACROW LIMITED ORDINARY,ACF,27996,304856963,.00918332
ADAIRS LIMITED ORDINARY,ADH,1521783,175833299,.86546917
ADORE BEAUTY ORDINARY,ABY,336290,93957928,.35791551
ADRIATIC METALS CDI 1:1,ADT,24591355,278062106,8.84383541
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15793392,967525540,1.63234885
AGL ENERGY LIMITED. ORDINARY,AGL,18161185,672747233,2.69955551
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,44469,208814047,.02129598
AIC MINES LTD ORDINARY,A1M,13317,575682640,.00231325
AINSWORTH GAME TECH. ORDINARY,AGI,196735,336793929,.05841406
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,2873935,3368464315,.08531885
ALCIDION GROUP LTD ORDINARY,ALC,7588,1342952696,.00056502
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,239445,59235145,.40422793
ALKANE RESOURCES LTD ORDINARY,ALK,4007255,605060955,.66228947
ALLIANCE AVIATION ORDINARY,AQZ,7383,160751712,.0045928
ALLIGATOR ENERGY ORDINARY,AGE,19705795,3873599345,.50872053
ALPHA HPA LTD ORDINARY,A4N,26566318,1134580693,2.34150979
ALS LTD ORDINARY,ALQ,8716598,484572851,1.79882096
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,16810769,4782595517,.35149887
AMAERO INTERNATIONAL ORDINARY,3DA,1351727,615219004,.21971477
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10387280,600190738,1.73066316
AMERICAN RARE EARTHS ORDINARY,ARR,2036841,502423299,.40540337
AMERICANWESTMETALS ORDINARY,AW1,800831,595075858,.13457629
AML3D ORDINARY,AL3,120938,473873789,.02552114
AMOTIV ORDINARY,AOV,2194022,140894696,1.55720695
AMP LIMITED ORDINARY,AMP,33617040,2531739839,1.32782364
AMPLITUDE ENERGY ORDINARY,AEL,28038576,2640038229,1.06205189
AMPOL LIMITED ORDINARY,ALD,2513810,238302099,1.0548837
ANSELL LIMITED ORDINARY,ANN,2005932,145943984,1.37445337
ANSON RESOURCES LTD ORDINARY,ASN,6776475,1384653206,.48939872
ANTERIS TECHNOLOGIES ORDINARY,AVR,382,21139816,.00180702
ANTIPA MINERALS LTD ORDINARY,AZY,10829756,4849026478,.22333877
ANZ GROUP HOLDINGS ORDINARY,ANZ,12103517,2978250555,.40639687
APA GROUP UNITS STAPLED,APA,39073255,1294951714,3.01735227
APPEN LIMITED ORDINARY,APX,1196420,260735154,.45886409
ARAFURA RARE EARTHS ORDINARY,ARU,80955426,2464328691,3.28509043
ARB CORPORATION. ORDINARY,ARB,3211002,83001171,3.86862253
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3686192,292937535,1.25835428
ARCHER MATERIALS ORDINARY,AXE,210557,254847013,.08262094
ARENA REIT. FPO/UNITS STAPLED,ARF,1340794,397361446,.33742428
ARGO INVESTMENTS ORDINARY,ARG,24106,764097326,.00315483
ARGOSY MINERALS LTD ORDINARY,AGY,8010686,1455920934,.55021436
ARISTOCRAT LEISURE ORDINARY,ALL,1067788,629381749,.16965665
ARIZONA LITHIUM LTD ORDINARY,AZL,2640854,4473814528,.05902913
ARN MEDIA LIMITED ORDINARY,A1N,3251807,313050373,1.0387488
AROA BIOSURGERY ORDINARY,ARX,581960,344900256,.16873284
ARTICORE GROUP LTD ORDINARY,ATG,896692,284876863,.31476477
ASKARIMETALSLIMITED ORDINARY,AS2,1510,126412646,.0011945
ASPEN GROUP FPO/UNITS STAPLED,APZ,3262,200284312,.00162868
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1202381626,.00176067
ASX LIMITED ORDINARY,ASX,3348208,193887876,1.72687848
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19948253,1450833707,1.37495103
ATOMOS ORDINARY,AMS,2060013,1215018471,.16954582
AU CLINICAL LABS ORDINARY,ACL,2417282,200753171,1.20410651
AUB GROUP LTD ORDINARY,AUB,522322,116587434,.44800883
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9376903,1681824789,.55754339
AUDINATEGROUPLTD ORDINARY,AD8,5301737,83342014,6.36142174
AURA ENERGY ORDINARY,AEE,4219447,826462427,.51054311
AURELIA METALS LTD ORDINARY,AMI,3474684,1691564582,.20541244
AURIC MINING ORDINARY,AWJ,2757,148653371,.00185465
AURIZON HOLDINGS LTD ORDINARY,AZJ,22613636,1840703982,1.22853192
AURUMRESOURCES ORDINARY,AUE,212681,152532194,.13943352
AUSGOLD LIMITED ORDINARY,AUC,219555,356281468,.06162403
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,21180,394000000,.00537563
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,1240,418000000,.00029665
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,71920,395000000,.01820759
