Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,355002,391389665,.09070296
4DS MEMORY LIMITED ORDINARY,4DS,847127,1763434918,.04803846
5EADVANCED CDI 10:1,5EA,455785,331819520,.13735931
29METALSLIMITED ORDINARY,29M,24282496,701862508,3.45972263
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4569621,893657633,.51133911
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,2210860,1314102962,.168241
ACCENT GROUP LTD ORDINARY,AX1,12623830,563053196,2.2420315
ACTINOGEN MEDICAL ORDINARY,ACW,132,2682049308,.00000492
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126411097,.0625934
ADAIRS LIMITED ORDINARY,ADH,1454315,174682776,.83254631
ADBRI LIMITED ORDINARY,ABC,101967,654243396,.01558548
ADORE BEAUTY ORDINARY,ABY,46404,93957928,.04938806
ADRIATIC METALS CDI 1:1,ADT,1842295,277761722,.66326454
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6543845,967525540,.67634855
AGL ENERGY LIMITED. ORDINARY,AGL,22575864,672747233,3.35577211
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,206530,336793929,.06132236
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,8601879,3368464315,.255365
AIRTASKER LIMITED ORDINARY,ART,7976,452498075,.00176266
ALCIDION GROUP LTD ORDINARY,ALC,303830,1342473221,.02263211
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,3478997,603490487,.57647918
ALLIANCE AVIATION ORDINARY,AQZ,10994,160734697,.00683984
ALLIGATOR ENERGY ORDINARY,AGE,26188027,3868827907,.67689821
ALPHA HPA LTD ORDINARY,A4N,21989971,1004910201,2.18825234
ALS LTD ORDINARY,ALQ,6807896,484167684,1.40610293
ALTECH BATT LTD ORDINARY,ATC,2034618,1710571924,.11894373
ALTHEA GROUP ORDINARY,AGH,132706,405332442,.03274004
ALTIUM LIMITED ORDINARY,ALU,200569,131926838,.15203048
ALUMINA LIMITED ORDINARY,AWC,12166353,2901681417,.41928631
AMA GROUP LIMITED ORDINARY,AMA,23602836,1806403551,1.30662033
AMAERO INTERNATIONAL ORDINARY,3DA,632975,542588869,.11665831
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13498311,597599764,2.25875441
AMERICAN RARE EARTHS ORDINARY,ARR,646343,493423299,.13099158
AMERICANWESTMETALS ORDINARY,AW1,6454,517674469,.00124673
AMP LIMITED ORDINARY,AMP,35015592,2666442828,1.31319493
AMPOL LIMITED ORDINARY,ALD,2628816,238302099,1.10314429
ANDROMEDA METALS LTD ORDINARY,ADN,5903214,3110270932,.18979742
ANSELL LIMITED ORDINARY,ANN,2846404,145943984,1.95034007
