Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,124201,345132572,.03598646
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1581541,298737880,.52940759
29METALSLIMITED ORDINARY,29M,18182031,482081840,3.77156522
88 ENERGY LTD ORDINARY,88E,16853339,20107868225,.08381465
92ENERGY ORDINARY,92E,609170,92686598,.65723634
A-CAP ENERGY LTD ORDINARY,ACB,408973,1232435086,.03318414
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1175193,893657633,.13150372
ACCENT GROUP LTD ORDINARY,AX1,5210755,552459958,.94319143
ACORN CAP INV FUND ORDINARY,ACQ,5,87351616,.00000572
ACTINOGEN MEDICAL ORDINARY,ACW,1002180,1816252150,.05517846
ADAIRS LIMITED ORDINARY,ADH,7525385,173050982,4.34865201
ADBRI LIMITED ORDINARY,ABC,9877582,653329543,1.51188357
ADORE BEAUTY ORDINARY,ABY,987372,93907372,1.05143183
ADRIATIC METALS CDI 1:1,ADT,508666,227533844,.22355619
ADVANCED HEALTH ORDINARY,AHI,35608,197203969,.01805643
AERIS RESOURCES LTD ORDINARY,AIS,5466532,690945595,.79116678
AGL ENERGY LIMITED. ORDINARY,AGL,6915734,672747233,1.02798401
AIC MINES LTD ORDINARY,A1M,42426,462224392,.00917866
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,604306,3368464315,.0179401
AIRTASKER LIMITED ORDINARY,ART,240792,450455672,.0534552
ALCIDION GROUP LTD ORDINARY,ALC,2966568,1268069053,.23394373
ALKANE RESOURCES LTD ORDINARY,ALK,223947,601574030,.03722684
ALLIANCE AVIATION ORDINARY,AQZ,89114,160734697,.05544167
ALLIGATOR ENERGY ORDINARY,AGE,35721396,3304550761,1.08097586
ALLKEM LIMITED ORDINARY,AKE,9182457,637658086,1.44002832
ALPHA HPA LTD ORDINARY,A4N,1095456,857806079,.12770439
ALS LTD ORDINARY,ALQ,1655812,484167684,.34199143
ALTHEA GROUP ORDINARY,AGH,61271,374044301,.01638068
ALTIUM LIMITED ORDINARY,ALU,1551030,131647099,1.17817256
ALUMINA LIMITED ORDINARY,AWC,145772206,2901681417,5.02371505
AMA GROUP LIMITED ORDINARY,AMA,84956407,1073070217,7.917134
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11462751,645800925,1.77496664
AMERICAN RARE EARTHS ORDINARY,ARR,186809,446423299,.04184571
AMP LIMITED ORDINARY,AMP,54099095,2893949206,1.86938647
AMPOL LIMITED ORDINARY,ALD,1481402,238302099,.62164874
ANDROMEDA METALS LTD ORDINARY,ADN,32758133,3110008432,1.05331332
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2553904,126933818,2.01199652
ANSON RESOURCES LTD ORDINARY,ASN,19889223,1223540604,1.62554663
ANTEOTECH LTD ORDINARY,ADO,410022,2049938526,.02000167
ANTILLES GOLD LTD ORDINARY,AAU,63130,580349291,.01087793
ANTIPA MINERALS LTD ORDINARY,AZY,1610271,3597051478,.04476642
ANZ GROUP HOLDINGS ORDINARY,ANZ,14449649,3003366782,.48111503
APA GROUP UNITS STAPLED,APA,9338665,1179893848,.79148349
APM HUMAN SERVICES ORDINARY,APM,14066354,917181946,1.53364925
APPEN LIMITED ORDINARY,APX,9428972,140523186,6.7099048
ARAFURA RARE EARTHS ORDINARY,ARU,57463323,2113364692,2.71904434
ARB CORPORATION. ORDINARY,ARB,4921466,82099299,5.99452865
ARCHER MATERIALS ORDINARY,AXE,248551,254847013,.09752949
ARDENTLEISUREGRPLTD ORDINARY,ALG,1866842,479706016,.38916377
ARENA REIT. FPO/UNITS STAPLED,ARF,2247154,350705075,.6407532
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,47142566,1404407498,3.35675835
ARISTOCRAT LEISURE ORDINARY,ALL,4521976,655761726,.68957608
ARIZONA LITHIUM LTD ORDINARY,AZL,4378856,2690965712,.16272433
ARN MEDIA LIMITED ORDINARY,A1N,3638290,306944649,1.18532446
AROA BIOSURGERY ORDINARY,ARX,447820,343109468,.13051811
ASTON MINERALS LTD ORDINARY,ASO,2081241,1114730934,.18670344
ASX LIMITED ORDINARY,ASX,3978553,193595162,2.05508906
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14863078,1450833707,1.02445083
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13873705,201834015,6.87381906
AUB GROUP LTD ORDINARY,AUB,334948,107780518,.31076859
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1378888,1472551137,.0936394
AUDINATEGROUPLTD ORDINARY,AD8,245494,77451919,.3169631
AUDIO PIXELS LTD ORDINARY,AKP,277,29210100,.0009483
AURA ENERGY ORDINARY,AEE,2797657,570859933,.49007766
AURELIA METALS LTD ORDINARY,AMI,27387629,1237437216,2.21325403
AURIZON HOLDINGS LTD ORDINARY,AZJ,29101668,1840703982,1.5810075
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,92950,392000000,.02371173
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,253810,378000000,.0671455
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,302780,418000000,.07243541
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,71070,387000000,.01836434
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,799670,393000000,.20347837
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,520580,381000000,.13663517
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,125370,290000000,.04323103
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,69150,302000000,.02289735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,20160,371000000,.00543396
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1727980,359000000,.48133148
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,247370,138000000,.17925362
