Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,235060,390883800,.06013552
4DS MEMORY LIMITED ORDINARY,4DS,110598,1762834918,.00627387
5EADVANCED CDI 10:1,5EA,445000,313171270,.14209477
29METALSLIMITED ORDINARY,29M,13508382,701315330,1.92614954
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
92ENERGY ORDINARY,92E,27566,106658436,.02584512
ABACUS GROUP FPO/UNITS STAPLED,ABG,1196163,893657633,.13385025
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,8095,1314102962,.00061601
ACCENT GROUP LTD ORDINARY,AX1,4836885,563053196,.85904583
ACTINOGEN MEDICAL ORDINARY,ACW,84,2331172186,.0000036
ACUSENSUS LIMITED. ORDINARY,ACE,169939,126399975,.13444544
ADAIRS LIMITED ORDINARY,ADH,3520491,173050982,2.03436638
ADBRI LIMITED ORDINARY,ABC,7500408,653329543,1.14802829
ADORE BEAUTY ORDINARY,ABY,542816,93957928,.5777224
ADRIATIC METALS CDI 1:1,ADT,2761332,242431128,1.1390171
ADVANCED HEALTH ORDINARY,AHI,20052,242428086,.00827132
AERIS RESOURCES LTD ORDINARY,AIS,6581488,967525540,.6802392
AGL ENERGY LIMITED. ORDINARY,AGL,18597690,672747233,2.76443946
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,196,208814047,.00009386
AINSWORTH GAME TECH. ORDINARY,AGI,14645,336793929,.00434836
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,342926,3368464315,.01018048
AIRTASKER LIMITED ORDINARY,ART,124701,452149531,.02757959
ALCIDION GROUP LTD ORDINARY,ALC,2231899,1342473221,.16625278
ALICE QUEEN LTD ORDINARY,AQX,8359,690984130,.00120972
ALKANE RESOURCES LTD ORDINARY,ALK,1832124,603437317,.30361463
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,28505507,3862309002,.73804315
ALPHA HPA LTD ORDINARY,A4N,13513352,933799090,1.44713699
ALS LTD ORDINARY,ALQ,3214288,484167684,.66387909
ALTECH BATT LTD ORDINARY,ATC,2063692,1653325887,.12482064
ALTERITY THERAP LTD ORDINARY,ATH,1714968,4382754741,.03912991
ALTIUM LIMITED ORDINARY,ALU,637051,131926838,.48288203
ALUMINA LIMITED ORDINARY,AWC,70412525,2901681417,2.42661116
AMA GROUP LIMITED ORDINARY,AMA,22007747,1806403551,1.21831841
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9602347,636788321,1.50793391
AMERICAN RARE EARTHS ORDINARY,ARR,2141698,448423299,.47760632
AMERICANWESTMETALS ORDINARY,AW1,409406,436859655,.09371568
AMP LIMITED ORDINARY,AMP,35912516,2741080904,1.31015892
AMPOL LIMITED ORDINARY,ALD,3142079,238302099,1.31852762
ANDROMEDA METALS LTD ORDINARY,ADN,52191848,3110270932,1.67804828
ANSARADA GROUP LTD ORDINARY,AND,6,89338560,.00000672
ANSELL LIMITED ORDINARY,ANN,2707334,124785771,2.16958551
ANSON RESOURCES LTD ORDINARY,ASN,17162458,1286728206,1.333806
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,13061890,3007510678,.43430901
APA GROUP UNITS STAPLED,APA,11531401,1282957939,.89881364
APM HUMAN SERVICES ORDINARY,APM,13897055,917181946,1.51519064
APPEN LIMITED ORDINARY,APX,13559388,219241870,6.18467084
ARAFURA RARE EARTHS ORDINARY,ARU,113536493,2310302192,4.91435681
ARB CORPORATION. ORDINARY,ARB,2755085,82220441,3.35085165
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4867147,422589693,1.15174295
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1178529,355149912,.33183987
ARGO INVESTMENTS ORDINARY,ARG,28337,758559349,.00373563
ARGOSY MINERALS LTD ORDINARY,AGY,64841606,1404407498,4.61700796
ARISTOCRAT LEISURE ORDINARY,ALL,2809256,638743643,.43980962
ARIZONA LITHIUM LTD ORDINARY,AZL,14657969,3811417467,.38458052
ARN MEDIA LIMITED ORDINARY,A1N,3740167,313050373,1.19474926
AROA BIOSURGERY ORDINARY,ARX,395202,343574609,.11502654
AROVELLA THERAPEUTIC ORDINARY,ALA,413912,923904385,.04480031
ARTICORE GROUP LTD ORDINARY,ATG,1821991,282783288,.64430646
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4491315,193595162,2.31995209
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11281330,1450833707,.77757568
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15200882,201834015,7.5313777
AUB GROUP LTD ORDINARY,AUB,291454,108405620,.26885506
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4831769,1472551137,.32812232
AUDINATEGROUPLTD ORDINARY,AD8,194435,83108836,.23395226
AURA ENERGY ORDINARY,AEE,4053982,587370646,.69019145
AURELIA METALS LTD ORDINARY,AMI,6848760,1689767404,.40530785
AURIZON HOLDINGS LTD ORDINARY,AZJ,31797424,1840703982,1.72745995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,87360,395000000,.02211646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,93470,196000000,.04768878
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,108000,290000000,.03724138
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,39640,325000000,.01219692
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,350000,359000000,.09749304
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,5050,143000000,.00353147
