Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,102305,410526163,.02492046
4DS MEMORY LIMITED ORDINARY,4DS,997442,1763434918,.05656245
5EADVANCED CDI 10:1,5EA,542876,330737550,.16414102
29METALSLIMITED ORDINARY,29M,22179164,701862508,3.16004399
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,5080973,893657633,.56855923
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,491254,1314102962,.03738322
ACCENT GROUP LTD ORDINARY,AX1,13418252,563053196,2.38312332
ACROW LIMITED ORDINARY,ACF,866,301396067,.00028733
ACTINOGEN MEDICAL ORDINARY,ACW,186,2694525768,.0000069
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1938938,174682776,1.10997664
ADORE BEAUTY ORDINARY,ABY,334008,93957928,.35548677
ADRIATIC METALS CDI 1:1,ADT,7203865,280642803,2.566916
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11258796,967525540,1.16366913
AGL ENERGY LIMITED. ORDINARY,AGL,23746380,672747233,3.52976257
AIC MINES LTD ORDINARY,A1M,468336,570878324,.0820378
AINSWORTH GAME TECH. ORDINARY,AGI,196303,336793929,.05828579
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7738225,3368464315,.2297256
ALCIDION GROUP LTD ORDINARY,ALC,248217,1342473221,.01848953
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,6915338,603490487,1.14589014
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,24030917,3869787820,.62098797
ALPHA HPA LTD ORDINARY,A4N,22389322,1134580693,1.97335651
ALS LTD ORDINARY,ALQ,4966198,484572851,1.02486097
ALTECH BATT LTD ORDINARY,ATC,1123832,1710571924,.0656992
ALTIUM LIMITED ORDINARY,ALU,1299972,131926838,.98537342
ALUMINA LIMITED ORDINARY,AWC,16188206,2901681417,.55789054
AMA GROUP LIMITED ORDINARY,AMA,24833570,1806403551,1.37475206
AMAERO INTERNATIONAL ORDINARY,3DA,509380,543081733,.09379435
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9968423,598450941,1.66570429
AMERICAN RARE EARTHS ORDINARY,ARR,379998,494423299,.07685681
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,988904,140894696,.70187454
AMP LIMITED ORDINARY,AMP,30903186,2596915230,1.18999595
AMPOL LIMITED ORDINARY,ALD,5223467,238302099,2.19195174
ANDEAN SILVER ORDINARY,ASL,3021,113902692,.00265226
ANDROMEDA METALS LTD ORDINARY,ADN,1512855,3110270932,.04864062
ANSELL LIMITED ORDINARY,ANN,3351561,145943984,2.29647082
ANSON RESOURCES LTD ORDINARY,ASN,3084377,1290528206,.23900113
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2259182,4710049428,.04796514
ANZ GROUP HOLDINGS ORDINARY,ANZ,12316216,3009165726,.40929005
APA GROUP UNITS STAPLED,APA,23436941,1283352928,1.82622726
APM HUMAN SERVICES ORDINARY,APM,7235699,917181946,.78890552
APPEN LIMITED ORDINARY,APX,7085419,223001643,3.17729453
ARAFURA RARE EARTHS ORDINARY,ARU,153824357,2310302192,6.65819206
ARB CORPORATION. ORDINARY,ARB,2261905,82332195,2.74729102
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6355479,370357597,1.71603851
ARCHER MATERIALS ORDINARY,AXE,14928,254847013,.00585763
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2200268,356269597,.61758511
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45905602,.00003485
ARGO INVESTMENTS ORDINARY,ARG,32297,761242265,.00424267
ARGOSY MINERALS LTD ORDINARY,AGY,32934198,1455920934,2.26208699
ARISTOCRAT LEISURE ORDINARY,ALL,3134524,632225504,.49579208
ARIZONA LITHIUM LTD ORDINARY,AZL,3252299,4473814528,.07269633
ARN MEDIA LIMITED ORDINARY,A1N,3221161,313050373,1.02895932
AROA BIOSURGERY ORDINARY,ARX,599604,344207834,.17419824
ARTICORE GROUP LTD ORDINARY,ATG,1224605,281972143,.43429999
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4203948,193887876,2.16823666
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16147129,1450833707,1.11295519
ATOMOS ORDINARY,AMS,2613750,1213662308,.21536056
AU CLINICAL LABS ORDINARY,ACL,22524105,201834015,11.15971706
AUB GROUP LTD ORDINARY,AUB,1481180,116587434,1.27044566
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6091798,1480233741,.41154298
AUDINATEGROUPLTD ORDINARY,AD8,2157093,83108836,2.5955038
AURA ENERGY ORDINARY,AEE,1149563,766633367,.14994951
AURELIA METALS LTD ORDINARY,AMI,5571734,1691564582,.32938346
AURIZON HOLDINGS LTD ORDINARY,AZJ,65964369,1840703982,3.58364895
AURORAENERGYMETALS ORDINARY,1AE,23037,179063737,.01286525
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,54820,413000000,.01327361
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205240,392000000,.05235714
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,24620,394000000,.00624873
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,44930,418000000,.0107488
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,12800,395000000,.00324051
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
