Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,56542,294491837,.01919985
4DS MEMORY LIMITED ORDINARY,4DS,554651,1479765442,.03748236
5EADVANCED CDI 10:1,5EA,2235166,283459130,.78853202
29METALSLIMITED ORDINARY,29M,22661462,481356099,4.70783731
88 ENERGY LTD ORDINARY,88E,17785102,18265762962,.09736851
92ENERGY ORDINARY,92E,767487,81878696,.93734639
A-CAP ENERGY LTD ORDINARY,ACB,553664,1232435086,.04492439
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,5413728,893657633,.60579441
ACCENT GROUP LTD ORDINARY,AX1,4550586,541866715,.83979803
ACTINOGEN MEDICAL ORDINARY,ACW,1537384,1795893817,.08560551
ADAIRS LIMITED ORDINARY,ADH,8700948,171316433,5.0788753
ADBRI LIMITED ORDINARY,ABC,22302183,652627555,3.41729105
ADORE BEAUTY ORDINARY,ABY,2230643,94124497,2.36988571
ADRIATIC METALS CDI 1:1,ADT,852301,213604493,.39900893
ADV HUMAN IMAG LTD ORDINARY,AHI,44608,168249382,.02651302
AERIS RESOURCES LTD ORDINARY,AIS,4951174,690945595,.71657943
AGL ENERGY LIMITED. ORDINARY,AGL,22206252,672747233,3.30083141
AIC MINES LTD ORDINARY,A1M,237086,312608091,.07584129
AIRTASKER LIMITED ORDINARY,ART,217728,449400386,.04844856
ALCIDION GROUP LTD ORDINARY,ALC,1696026,1268069053,.13374871
ALKANE RESOURCES LTD ORDINARY,ALK,3507562,598792592,.58577244
ALLIANCE AVIATION ORDINARY,AQZ,151590,160734697,.09431069
ALLIGATOR ENERGY ORDINARY,AGE,65663894,3303266652,1.98784721
ALLKEM LIMITED ORDINARY,AKE,4057905,637658086,.63637631
ALPHA HPA LTD ORDINARY,A4N,4241373,812236624,.52218441
ALS LTD ORDINARY,ALQ,3544250,484167684,.73202944
ALTECH CHEM LTD ORDINARY,ATC,897885,1426765869,.06293149
ALTHEA GROUP ORDINARY,AGH,83394,328272360,.02540391
ALTIUM LIMITED ORDINARY,ALU,1426680,131641513,1.08376147
ALUMINA LIMITED ORDINARY,AWC,194108111,2901681417,6.68950457
AMA GROUP LIMITED ORDINARY,AMA,40650103,1073070217,3.78820532
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15696723,659298808,2.38082078
AMERICAN RARE EARTHS ORDINARY,ARR,91834,444380799,.02066561
AMP LIMITED ORDINARY,AMP,41693568,3115923583,1.33808057
AMPOL LIMITED ORDINARY,ALD,593493,238302099,.24905068
ANDROMEDA METALS LTD ORDINARY,ADN,7074208,3110008432,.22746588
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3250731,127441469,2.55076391
ANTEOTECH LTD ORDINARY,ADO,1285263,1987946230,.06465281
ANTIPA MINERALS LTD ORDINARY,AZY,3797691,3593040870,.10569574
ANZ BANKING GRP LTD ORDINARY,ANZ,27217791,2989923751,.91031723
APA GROUP UNITS STAPLED,APA,15399498,1179893848,1.30515961
APM HUMAN SERVICES ORDINARY,APM,12605781,917181946,1.37440353
APPEN LIMITED ORDINARY,APX,5994294,123446356,4.85578853
ARAFURA RARE EARTHS ORDINARY,ARU,3574345,1727444990,.20691513
ARB CORPORATION. ORDINARY,ARB,4634959,81971722,5.65433894
ARCHER MATERIALS ORDINARY,AXE,315308,248967207,.1266464
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5125002,479706016,1.06836309
ARENA REIT. FPO/UNITS STAPLED,ARF,4674786,348715426,1.34057333
ARGO INVESTMENTS ORDINARY,ARG,749,752866726,.00009949
ARGOSY MINERALS LTD ORDINARY,AGY,488811,1404407498,.0348055
ARISTOCRAT LEISURE ORDINARY,ALL,3649076,659792616,.55306409
ARIZONA LITHIUM LTD ORDINARY,AZL,4331835,2409925561,.17974974
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2556173,193595162,1.32037029
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,7785831,1450833707,.53664531
ATOMOS ORDINARY,AMS,1716552,307315724,.55856302
AU CLINICAL LABS ORDINARY,ACL,9024493,201834015,4.47124485
AUB GROUP LTD ORDINARY,AUB,437301,101530518,.43070892
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3968644,1472551137,.26950806
