Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42536,208955763,.02035646
4DS MEMORY LIMITED ORDINARY,4DS,207802,1477490442,.01406452
5EADVANCED CDI 10:1,5EA,538138,294975940,.18243454
29METALSLIMITED ORDINARY,29M,10704292,481319391,2.2239478
88 ENERGY LTD ORDINARY,88E,16417216,16610207406,.09883812
92ENERGY ORDINARY,92E,3840914,81878696,4.69098091
A-CAP ENERGY LTD ORDINARY,ACB,1713220,1232435086,.13901097
A2B AUSTRALIA LTD ORDINARY,A2B,986093,121230683,.81340216
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2279860,892429122,.25546679
ACCENT GROUP LTD ORDINARY,AX1,1719478,541866715,.3173249
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,10264040,171316433,5.9912758
ADBRI LIMITED ORDINARY,ABC,6514640,652627555,.99821712
ADORE BEAUTY ORDINARY,ABY,2440381,94124497,2.59271611
ADRIATIC METALS CDI 1:1,ADT,684721,208526195,.3283621
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,28294992,4836617000,.58501618
AGL ENERGY LIMITED. ORDINARY,AGL,18819348,672747233,2.79738765
AIRTASKER LIMITED ORDINARY,ART,553074,440124392,.12566311
ALCIDION GROUP LTD ORDINARY,ALC,3312623,1268069053,.26123364
ALKANE RESOURCES LTD ORDINARY,ALK,1066817,595583420,.17912134
ALLIANCE AVIATION ORDINARY,AQZ,229544,160734697,.14280924
ALLIGATOR ENERGY ORDINARY,AGE,40950849,3300096444,1.24089855
ALLKEM LIMITED ORDINARY,AKE,5297528,637658086,.83077877
ALPHA HPA LTD ORDINARY,A4N,2843518,795486624,.35745642
ALS LTD ORDINARY,ALQ,1906263,484167684,.39371959
ALTIUM LIMITED ORDINARY,ALU,909658,131469072,.69191787
ALUMINA LIMITED ORDINARY,AWC,81757827,2901681417,2.81760177
AMA GROUP LIMITED ORDINARY,AMA,64933934,1066368183,6.08926026
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12998505,731573584,1.77678709
AMP LIMITED ORDINARY,AMP,29572860,3266105853,.90544708
AMPOL LIMITED ORDINARY,ALD,286218,238302099,.12010721
ANDROMEDA METALS LTD ORDINARY,ADN,33430294,3108008432,1.07561787
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6547783,127441469,5.13787471
ANTEOTECH LTD ORDINARY,ADO,742942,1987874802,.03737368
