Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,501950,410531163,.12226843
4DS MEMORY LIMITED ORDINARY,4DS,1179726,1763434918,.06689932
5EADVANCED CDI 10:1,5EA,51279,333074890,.01539564
29METALSLIMITED ORDINARY,29M,28801061,702074024,4.10228267
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2227024,893657633,.24920327
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1016855,1314102962,.07738016
ACCENT GROUP LTD ORDINARY,AX1,10840579,565998979,1.9153001
ACROW LIMITED ORDINARY,ACF,212976,304856963,.06986096
ADAIRS LIMITED ORDINARY,ADH,1698965,175833299,.96623621
ADORE BEAUTY ORDINARY,ABY,332792,93957928,.35419257
ADRIATIC METALS CDI 1:1,ADT,23224620,278062106,8.35231393
ADVANCED HEALTH ORDINARY,AHI,20052,275606341,.00727559
AERIS RESOURCES LTD ORDINARY,AIS,15184002,967525540,1.56936446
AGL ENERGY LIMITED. ORDINARY,AGL,21577871,672747233,3.2074262
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,34591,208814047,.01656546
AIC MINES LTD ORDINARY,A1M,5986,575682640,.00103981
AINSWORTH GAME TECH. ORDINARY,AGI,203307,336793929,.0603654
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,3224387,3368464315,.09572276
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,463969,58015251,.79973626
ALKANE RESOURCES LTD ORDINARY,ALK,4027564,605060955,.66564599
ALLIANCE AVIATION ORDINARY,AQZ,9027,160751712,.00561549
ALLIGATOR ENERGY ORDINARY,AGE,21966747,3873599345,.56708877
ALPHA HPA LTD ORDINARY,A4N,24754705,1134580693,2.18183732
ALS LTD ORDINARY,ALQ,9068298,484572851,1.87140034
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,21891622,4782595517,.45773518
AMAERO INTERNATIONAL ORDINARY,3DA,1440199,615017512,.23417203
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,7965577,609111935,1.30773616
AMERICAN RARE EARTHS ORDINARY,ARR,263444,497423299,.05296173
AMERICANWESTMETALS ORDINARY,AW1,16536,595075858,.00277881
AMOTIV ORDINARY,AOV,2670024,140894696,1.89504934
AMP LIMITED ORDINARY,AMP,42177062,2531739839,1.66593192
AMPOL LIMITED ORDINARY,ALD,13021429,238302099,5.46425275
ANSELL LIMITED ORDINARY,ANN,2065528,145943984,1.41528821
ANSON RESOURCES LTD ORDINARY,ASN,6294734,1384653206,.45460726
ANTIPA MINERALS LTD ORDINARY,AZY,1875063,4834265135,.03878693
ANZ GROUP HOLDINGS ORDINARY,ANZ,16451014,2978250555,.55237173
APA GROUP UNITS STAPLED,APA,30549058,1294951714,2.35908858
APPEN LIMITED ORDINARY,APX,367108,252922654,.14514635
ARAFURA RARE EARTHS ORDINARY,ARU,85201237,2464328691,3.45738121
ARB CORPORATION. ORDINARY,ARB,3048697,83001171,3.67307709
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4740842,292937535,1.61837984
ARCHER MATERIALS ORDINARY,AXE,164902,254847013,.06470627
ARENA REIT. FPO/UNITS STAPLED,ARF,1271371,395923210,.32111555
ARGO INVESTMENTS ORDINARY,ARG,13747,764097326,.00179912
ARGOSY MINERALS LTD ORDINARY,AGY,7532813,1455920934,.51739163
ARISTOCRAT LEISURE ORDINARY,ALL,2283981,629381749,.36289279
ARIZONA LITHIUM LTD ORDINARY,AZL,3317777,4473814528,.07415991
ARN MEDIA LIMITED ORDINARY,A1N,3283004,313050373,1.04871429
AROA BIOSURGERY ORDINARY,ARX,600558,344900256,.17412512
ARTICORE GROUP LTD ORDINARY,ATG,638275,286865671,.22249961
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASTRAL RESOURCES NL ORDINARY,AAR,21170,1158398268,.00182752
ASX LIMITED ORDINARY,ASX,3521282,193887876,1.81614347
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19200567,1450833707,1.32341611
ATOMOS ORDINARY,AMS,1857570,1215018471,.1528841
AU CLINICAL LABS ORDINARY,ACL,1758791,201654537,.87218023
AUB GROUP LTD ORDINARY,AUB,750301,116587434,.6435522
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,7759557,1681672589,.46141901
AUDINATEGROUPLTD ORDINARY,AD8,5381624,83342014,6.45727616
AUMEGAMETALS ORDINARY,AAM,1997000,581122630,.3436452
AURA ENERGY ORDINARY,AEE,4726145,826462427,.57185237
AURELIA METALS LTD ORDINARY,AMI,3078028,1691564582,.18196337
AURIZON HOLDINGS LTD ORDINARY,AZJ,22473800,1840703982,1.22093505
AUSGOLD LIMITED ORDINARY,AUC,8896,356281468,.0024969
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,192440,392000000,.04909184
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99350,394000000,.02521574
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,250000,395000000,.06329114
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,288470,394000000,.07321574
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,72340,202000000,.03581188
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,63560,146000000,.04353425
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
