Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DS MEMORY LIMITED ORDINARY,4DS,3087606,2060898718,.14981842
29METALSLIMITED ORDINARY,29M,2099764,1371336435,.15311808
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,3095058,893657633,.34633599
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,4797706,1314102962,.36509361
ACCENT GROUP LTD ORDINARY,AX1,13235666,601185674,2.20159371
ACROW LIMITED ORDINARY,ACF,89456,308001571,.02904401
ADAIRS LIMITED ORDINARY,ADH,1928824,176742067,1.0913214
ADORE BEAUTY ORDINARY,ABY,687638,93957928,.73185735
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,127183,531377972,.02393456
AGL ENERGY LIMITED. ORDINARY,AGL,24463568,672747233,3.63636843
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,42222,208814047,.0202199
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,226707,3278835571,.00691425
AIRTASKER LIMITED ORDINARY,ART,2262,454662080,.00049751
ALCIDION GROUP LTD ORDINARY,ALC,312602,1342952696,.02327722
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,334661,63005649,.53116031
ALKANE RESOURCES LTD ORDINARY,ALK,4751558,1365794967,.34789687
ALLIANCE AVIATION ORDINARY,AQZ,80349,161027077,.04989782
ALLIGATOR ENERGY ORDINARY,AGE,36325205,4437034145,.81868212
ALPHA HPA LTD ORDINARY,A4N,33483962,1137271758,2.94423578
ALS LTD ORDINARY,ALQ,5077886,507199638,1.0011612
ALTECH BATT LTD ORDINARY,ATC,1648078,2535092919,.06501056
ALTERITY THERAP LTD ORDINARY,ATH,19906641,10875416329,.18304256
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,378306,930439327,.04065886
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5556608,699127480,.79479182
AMERICAN RARE EARTHS ORDINARY,ARR,143100,562048299,.02546045
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,243307,548534586,.04435582
AMOTIV ORDINARY,AOV,2401972,134127039,1.79081863
AMP LIMITED ORDINARY,AMP,28304851,2531739839,1.11799998
AMPLIA THERAPEUTICS ORDINARY,ATX,76529,513071629,.01491585
AMPLITUDE ENERGY ORDINARY,AEL,34248010,2651408024,1.29169142
AMPOL LIMITED ORDINARY,ALD,6237446,238302099,2.61745324
ANDEAN SILVER ORDINARY,ASL,762718,188198918,.40527226
ANDROMEDA METALS LTD ORDINARY,ADN,54171,3816676408,.00141932
ANSELL LIMITED ORDINARY,ANN,2759053,145944884,1.890476
ANZ GROUP HOLDINGS ORDINARY,ANZ,16823061,2983520180,.56386617
APA GROUP UNITS STAPLED,APA,30402132,1315181016,2.31163099
APPEN LIMITED ORDINARY,APX,7683335,265610639,2.89270604
ARAFURA RARE EARTHS ORDINARY,ARU,38221816,2833977994,1.3486984
ARB CORPORATION. ORDINARY,ARB,4640702,83326085,5.56932682
ARCHER MATERIALS ORDINARY,AXE,3632,254847013,.00142517
ARENA REIT. FPO/UNITS STAPLED,ARF,913864,402127591,.22725722
