Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,75230,208955763,.03600284
4DS MEMORY LIMITED ORDINARY,4DS,234103,1479765442,.01582028
5EADVANCED CDI 10:1,5EA,621319,287889470,.21581859
29METALSLIMITED ORDINARY,29M,13684682,481319391,2.84316033
88 ENERGY LTD ORDINARY,88E,17030222,16610207406,.10252865
92ENERGY ORDINARY,92E,4190761,81878696,5.11825567
A-CAP ENERGY LTD ORDINARY,ACB,7089858,1232435086,.57527233
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2272207,892429122,.25460924
ACCENT GROUP LTD ORDINARY,AX1,2960499,541866715,.54635188
ACTINOGEN MEDICAL ORDINARY,ACW,396641,1795643817,.02208907
ADAIRS LIMITED ORDINARY,ADH,11290964,171316433,6.59070692
ADBRI LIMITED ORDINARY,ABC,6251967,652627555,.95796859
ADORE BEAUTY ORDINARY,ABY,2493657,94124497,2.64931774
ADRIATIC METALS CDI 1:1,ADT,854391,207986321,.41079192
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,3715954,690945286,.53780727
AGL ENERGY LIMITED. ORDINARY,AGL,18745978,672747233,2.78648162
AINSWORTH GAME TECH. ORDINARY,AGI,118,336793929,.00003504
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,272911,3368464315,.00810194
AIRTASKER LIMITED ORDINARY,ART,281134,440124392,.06387603
ALCIDION GROUP LTD ORDINARY,ALC,3019342,1268069053,.23810549
ALKANE RESOURCES LTD ORDINARY,ALK,1619286,595583420,.27188232
ALLIANCE AVIATION ORDINARY,AQZ,204208,160734697,.12704662
ALLIGATOR ENERGY ORDINARY,AGE,42497182,3301350989,1.2872664
ALLKEM LIMITED ORDINARY,AKE,5221856,637658086,.81891159
ALPHA HPA LTD ORDINARY,A4N,3216135,795486624,.40429781
ALS LTD ORDINARY,ALQ,1778286,484167684,.36728721
ALTIUM LIMITED ORDINARY,ALU,940968,131469072,.71573336
ALUMINA LIMITED ORDINARY,AWC,79411331,2901681417,2.736735
AMA GROUP LIMITED ORDINARY,AMA,59818897,1066368183,5.60959132
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12454378,708764045,1.75719664
AMP LIMITED ORDINARY,AMP,35455492,3266105853,1.08555857
AMPOL LIMITED ORDINARY,ALD,290310,238302099,.12182436
ANAX METALS LTD ORDINARY,ANX,23653,405628160,.0058312
ANDROMEDA METALS LTD ORDINARY,ADN,34616120,3108008432,1.11377175
