Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,267671,391389665,.0683899
4DS MEMORY LIMITED ORDINARY,4DS,420521,1763434918,.0238467
5EADVANCED CDI 10:1,5EA,445000,333565840,.13340695
29METALSLIMITED ORDINARY,29M,28049652,701699237,3.99738955
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4767659,893657633,.5334995
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,226352,1314102962,.01722483
ACCENT GROUP LTD ORDINARY,AX1,9776557,563053196,1.73634695
ACTINOGEN MEDICAL ORDINARY,ACW,84,2526921261,.00000332
ACUSENSUS LIMITED. ORDINARY,ACE,79125,126399975,.0625989
ADAIRS LIMITED ORDINARY,ADH,1111871,174682776,.63650866
ADBRI LIMITED ORDINARY,ABC,138617,654243396,.02118737
ADORE BEAUTY ORDINARY,ABY,42816,93957928,.04556933
ADRIATIC METALS CDI 1:1,ADT,2269423,259506884,.8745136
ADVANCED HEALTH ORDINARY,AHI,20052,245653382,.00816272
AERIS RESOURCES LTD ORDINARY,AIS,6195048,967525540,.64029814
AGL ENERGY LIMITED. ORDINARY,AGL,24422820,672747233,3.63031148
AIC MINES LTD ORDINARY,A1M,996357,462470632,.21544222
AINSWORTH GAME TECH. ORDINARY,AGI,226211,336793929,.067166
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7950738,3368464315,.2360345
AIRTASKER LIMITED ORDINARY,ART,12500,452441423,.00276279
ALCIDION GROUP LTD ORDINARY,ALC,289361,1342473221,.02155432
ALICE QUEEN LTD ORDINARY,AQX,8359,690990068,.00120971
ALKANE RESOURCES LTD ORDINARY,ALK,2485725,603490487,.41189133
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,31242298,3868827907,.8075391
ALPHA HPA LTD ORDINARY,A4N,21327260,933799090,2.28392384
ALS LTD ORDINARY,ALQ,4555051,484167684,.9408003
ALTECH BATT LTD ORDINARY,ATC,1864103,1653325887,.11274867
ALTIUM LIMITED ORDINARY,ALU,243986,131926838,.18494038
ALUMINA LIMITED ORDINARY,AWC,44375016,2901681417,1.52928629
AMA GROUP LIMITED ORDINARY,AMA,22981008,1806403551,1.27219679
AMAERO INTERNATIONAL ORDINARY,3DA,506680,542006219,.09348232
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11797736,619335948,1.90490089
AMERICAN RARE EARTHS ORDINARY,ARR,674053,493423299,.13660745
AMP LIMITED ORDINARY,AMP,35507555,2692366149,1.31882341
AMPOL LIMITED ORDINARY,ALD,2917872,238302099,1.22444243
ANDROMEDA METALS LTD ORDINARY,ADN,8460685,3110270932,.27202405
ANSELL LIMITED ORDINARY,ANN,3093592,145943984,2.1197119
ANSON RESOURCES LTD ORDINARY,ASN,17600726,1290528206,1.36383892
ANTEOTECH LTD ORDINARY,ADO,420,2464287352,.00001704
ANZ GROUP HOLDINGS ORDINARY,ANZ,12728476,3007510678,.42322297
APA GROUP UNITS STAPLED,APA,20679469,1283352928,1.61136259
APM HUMAN SERVICES ORDINARY,APM,14668139,917181946,1.59926164
APPEN LIMITED ORDINARY,APX,6990298,222380178,3.14339977
ARAFURA RARE EARTHS ORDINARY,ARU,160546157,2310302192,6.94914101
ARB CORPORATION. ORDINARY,ARB,2610019,82332195,3.17010739
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6170354,388181154,1.58955527
ARCHER MATERIALS ORDINARY,AXE,181580,254847013,.07125059
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2450290,356269597,.68776287
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,134004,761242265,.01760333
ARGOSY MINERALS LTD ORDINARY,AGY,32306459,1404407498,2.30036218
ARISTOCRAT LEISURE ORDINARY,ALL,1702968,633527451,.26880729
ARIZONA LITHIUM LTD ORDINARY,AZL,14498988,4465987951,.32465354
ARN MEDIA LIMITED ORDINARY,A1N,3689302,313050373,1.17850107
AROA BIOSURGERY ORDINARY,ARX,705976,344207834,.20510167
ARTICORE GROUP LTD ORDINARY,ATG,1330817,282783288,.47061374
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4883417,193887876,2.51868095
