Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,84960,294491837,.0288497
4DS MEMORY LIMITED ORDINARY,4DS,758113,1479765442,.05123197
5EADVANCED CDI 10:1,5EA,679095,281560980,.24118932
8I HOLDINGS LTD CDI 1:1,8IH,440,357355990,.00012313
29METALSLIMITED ORDINARY,29M,25415519,482052092,5.27235944
88 ENERGY LTD ORDINARY,88E,11670234,20107868225,.05803815
92ENERGY ORDINARY,92E,686075,86648696,.79178918
A-CAP ENERGY LTD ORDINARY,ACB,665015,1232435086,.05395943
A2B AUSTRALIA LTD ORDINARY,A2B,868042,121230683,.716025
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2586288,893657633,.28940479
ACCENT GROUP LTD ORDINARY,AX1,5338546,552459958,.9663227
ACTINOGEN MEDICAL ORDINARY,ACW,1115717,1806252150,.06176973
ADAIRS LIMITED ORDINARY,ADH,3667500,172146192,2.13045665
ADBRI LIMITED ORDINARY,ABC,18118988,652627555,2.77631367
ADORE BEAUTY ORDINARY,ABY,1665535,94124497,1.76950215
ADRIATIC METALS CDI 1:1,ADT,323355,220328634,.14676032
ADVANCED HEALTH ORDINARY,AHI,35608,196053969,.01816235
AERIS RESOURCES LTD ORDINARY,AIS,5269648,690945595,.76267191
AGL ENERGY LIMITED. ORDINARY,AGL,9482070,672747233,1.40945507
AIC MINES LTD ORDINARY,A1M,90636,451809925,.02006065
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,736340,3368464315,.02185981
AIRTASKER LIMITED ORDINARY,ART,135985,449561794,.03024834
ALCIDION GROUP LTD ORDINARY,ALC,1553202,1268069053,.1224856
ALKANE RESOURCES LTD ORDINARY,ALK,47277,598792592,.00789539
ALLIANCE AVIATION ORDINARY,AQZ,88383,160734697,.05498688
ALLIGATOR ENERGY ORDINARY,AGE,43484841,3304550761,1.31590779
ALLKEM LIMITED ORDINARY,AKE,10328270,637658086,1.61971913
ALPHA HPA LTD ORDINARY,A4N,2064507,857731079,.24069397
ALS LTD ORDINARY,ALQ,1276033,484167684,.26355187
ALTERITY THERAP LTD ORDINARY,ATH,123720,2416418418,.00511997
ALTIUM LIMITED ORDINARY,ALU,830430,131647099,.63080008
ALUMINA LIMITED ORDINARY,AWC,156531752,2901681417,5.39451888
AMA GROUP LIMITED ORDINARY,AMA,69918527,1073070217,6.51574574
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12713482,653457861,1.94557029
AMERICAN RARE EARTHS ORDINARY,ARR,72251,446380799,.01618596
AMP LIMITED ORDINARY,AMP,40547187,3043140026,1.33241279
AMPOL LIMITED ORDINARY,ALD,1765604,238302099,.74090997
ANDROMEDA METALS LTD ORDINARY,ADN,16442760,3110008432,.52870468
ANSARADA GROUP LTD ORDINARY,AND,572,89335568,.00064028
ANSELL LIMITED ORDINARY,ANN,4173579,127168118,3.28193817
ANSON RESOURCES LTD ORDINARY,ASN,15779857,1218857086,1.29464374
ANTEOTECH LTD ORDINARY,ADO,1000105,1990042116,.05025547
ANTIPA MINERALS LTD ORDINARY,AZY,3556641,3593040870,.09898693
