Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,138050,346580003,.03983207
4DS MEMORY LIMITED ORDINARY,4DS,175137,1748584918,.01001593
5EADVANCED CDI 10:1,5EA,456513,304026100,.15015586
29METALSLIMITED ORDINARY,29M,19668370,701259581,2.80472033
88 ENERGY LTD ORDINARY,88E,6580151,22118655043,.02974933
A2B AUSTRALIA LTD ORDINARY,A2B,524176,121585271,.43111801
ABACUS GROUP FPO/UNITS STAPLED,ABG,2251829,893657633,.25197894
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,42118,1314102962,.00320508
ACCENT GROUP LTD ORDINARY,AX1,4291601,563053196,.76220169
ACTINOGEN MEDICAL ORDINARY,ACW,1070,2254060088,.00004747
ADAIRS LIMITED ORDINARY,ADH,4358922,173050982,2.5188658
ADBRI LIMITED ORDINARY,ABC,8660086,653329543,1.32553106
ADORE BEAUTY ORDINARY,ABY,2030344,93907372,2.16207094
ADRIATIC METALS CDI 1:1,ADT,1398242,239949933,.5827224
ADVANCED HEALTH ORDINARY,AHI,1000,231853966,.00043131
AERIS RESOURCES LTD ORDINARY,AIS,10034598,694498187,1.44487029
AGL ENERGY LIMITED. ORDINARY,AGL,17751901,672747233,2.6387178
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,433318,3368464315,.01286396
AIRTASKER LIMITED ORDINARY,ART,240879,451721250,.0533247
ALCIDION GROUP LTD ORDINARY,ALC,1961322,1337433279,.14664821
ALICANTO MIN LTD ORDINARY,AQI,39745,615336806,.00645906
ALKANE RESOURCES LTD ORDINARY,ALK,158539,603437317,.02627265
ALLIGATOR ENERGY ORDINARY,AGE,4995652,3862309002,.12934366
ALLKEM LIMITED ORDINARY,AKE,8083737,639321293,1.2644248
ALPHA HPA LTD ORDINARY,A4N,17445179,933799090,1.86819405
ALS LTD ORDINARY,ALQ,2219946,484167684,.45850768
ALTECH BATT LTD ORDINARY,ATC,2348164,1653325887,.14202669
ALTIUM LIMITED ORDINARY,ALU,450133,131926838,.34119896
