Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,105621,465540474,.02268782
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,15166883,1371336435,1.10599286
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1710392,893657633,.19139231
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5454959,1314102962,.41510895
ACCENT GROUP LTD ORDINARY,AX1,15860368,601185674,2.6381813
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,3146116,176742067,1.78006066
ADORE BEAUTY ORDINARY,ABY,795500,93957928,.84665554
ADRIATIC METALS CDI 1:1,ADT,8649296,302493335,2.8593344
ADV BRAKING TECH LTD ORDINARY,ABV,4295,397855885,.00107954
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,17823474,672747233,2.64935672
AIC MINES LTD ORDINARY,A1M,2212,718482640,.00030787
AINSWORTH GAME TECH. ORDINARY,AGI,43244,336793929,.0128399
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,335744,3303824700,.01016228
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCIDION GROUP LTD ORDINARY,ALC,3640,1342952696,.00027104
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,268060,61600301,.43516021
ALKANE RESOURCES LTD ORDINARY,ALK,18554712,605541892,3.06415002
ALLIANCE AVIATION ORDINARY,AQZ,58929,160950999,.03661301
ALLIGATOR ENERGY ORDINARY,AGE,13990552,4430050965,.31581018
ALPHA HPA LTD ORDINARY,A4N,33074194,1137002297,2.90889421
ALS LTD ORDINARY,ALQ,3467432,507199638,.68364244
ALTECH BATT LTD ORDINARY,ATC,2201646,2002723406,.1099326
ALTERITY THERAP LTD ORDINARY,ATH,18152754,9127370686,.19888262
AMA GROUP LIMITED ORDINARY,AMA,191221,4782595517,.00399827
AMAERO LTD ORDINARY,3DA,1830331,691767684,.26458753
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10232896,641887225,1.59418907
AMERICAN RARE EARTHS ORDINARY,ARR,258962,507423299,.05103471
AMERICANWESTMETALS ORDINARY,AW1,6454,834225618,.00077365
AMOTIV ORDINARY,AOV,3721536,135805758,2.74033742
AMP LIMITED ORDINARY,AMP,21842940,2531739839,.862764
AMPLIA THERAPEUTICS ORDINARY,ATX,143,388672669,.00003679
AMPLITUDE ENERGY ORDINARY,AEL,34163102,2651408024,1.28848905
AMPOL LIMITED ORDINARY,ALD,5069553,238302099,2.12736397
ANDEAN SILVER ORDINARY,ASL,1406417,158773755,.88579942
ANDROMEDA METALS LTD ORDINARY,ADN,653454,3815315863,.01712713
ANSELL LIMITED ORDINARY,ANN,2452925,145944884,1.6807201
ANSON RESOURCES LTD ORDINARY,ASN,3873007,1386736539,.27928932
ANTIPA MINERALS LTD ORDINARY,AZY,1351465,580424397,.23284083
ANZ GROUP HOLDINGS ORDINARY,ANZ,13395375,2983751824,.44894401
APA GROUP UNITS STAPLED,APA,42235601,1304487508,3.23771602
APPEN LIMITED ORDINARY,APX,11404629,264902700,4.30521433
ARAFURA RARE EARTHS ORDINARY,ARU,54956204,2464328691,2.23006794
ARB CORPORATION. ORDINARY,ARB,4038857,83163152,4.85654632
ARCHER MATERIALS ORDINARY,AXE,243257,254847013,.09545217
ARENA REIT. FPO/UNITS STAPLED,ARF,999305,400017368,.2498154
ARGO INVESTMENTS ORDINARY,ARG,24613,760996574,.00323431
ARGOSY MINERALS LTD ORDINARY,AGY,5492269,1535920934,.357588
ARISTOCRAT LEISURE ORDINARY,ALL,3330434,623769445,.53392067
ARIZONA LITHIUM LTD ORDINARY,AZL,200591,5270314445,.00380605
ARN MEDIA LIMITED ORDINARY,A1N,2756268,313050373,.88045511
AROA BIOSURGERY ORDINARY,ARX,349042,345033235,.10116185
AROVELLA THERAPEUTIC ORDINARY,ALA,66,1188566442,.00000555
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,59672,284568877,.02096926
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418019379,.13671118
ASX LIMITED ORDINARY,ASX,2289702,194299425,1.17843993
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18356258,1450833707,1.26522136
ATOMOS ORDINARY,AMS,67455,1215018471,.00555177
AU CLINICAL LABS ORDINARY,ACL,5731688,196391386,2.91850275
AUB GROUP LTD ORDINARY,AUB,358448,116587434,.30744994
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10336885,1688109075,.61233514
AUDINATEGROUPLTD ORDINARY,AD8,3913361,83362982,4.69436302
AURA ENERGY ORDINARY,AEE,7445060,890750141,.83581912
AURELIA METALS LTD ORDINARY,AMI,2,1692572640,.00000012
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,23651134,1750443988,1.35115057
AURUMRESOURCES ORDINARY,AUE,46840,232877247,.0201136
AUSGOLD LIMITED ORDINARY,AUC,4262663,357448136,1.19252629
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,122380,392000000,.03121939
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,18460,394000000,.00468528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,156940,202000000,.07769307
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,140600,317000000,.04435331
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,78910,369000000,.02138482
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
