Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,419621,414134940,.1013247
4DS MEMORY LIMITED ORDINARY,4DS,1233479,2002323558,.06160238
5EADVANCED CDI DEF SETTLEMENT,5EADA,232,14646983,.00158394
5G NETWORKS LIMITED. ORDINARY,5GN,12232,305295838,.00400661
29METALSLIMITED ORDINARY,29M,7887647,1368740691,.57627037
88 ENERGY LTD ORDINARY,88E,6580151,28933811952,.02274208
ABACUS GROUP FPO/UNITS STAPLED,ABG,2883907,893657633,.32270826
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1462473,1314102962,.11129059
ACCENT GROUP LTD ORDINARY,AX1,6299535,565998979,1.11299406
ACROW LIMITED ORDINARY,ACF,29287,307157659,.00953484
ADAIRS LIMITED ORDINARY,ADH,1141314,175878299,.64892258
ADISYN LTD ORDINARY,AI1,1663689,722325596,.23032397
ADORE BEAUTY ORDINARY,ABY,322475,93957928,.34321212
ADRIATIC METALS CDI 1:1,ADT,23074546,294160008,7.84421586
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13688442,968295499,1.4136637
AGL ENERGY LIMITED. ORDINARY,AGL,16819286,672747233,2.50008996
AIC MINES LTD ORDINARY,A1M,5963,575682640,.00103581
AINSWORTH GAME TECH. ORDINARY,AGI,158657,336793929,.04710803
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,247656,3368464315,.00735219
AIRTASKER LIMITED ORDINARY,ART,10563,453680061,.00232829
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,249247,59853807,.41642631
ALKANE RESOURCES LTD ORDINARY,ALK,2205913,605541892,.36428743
ALLIANCE AVIATION ORDINARY,AQZ,65769,160950999,.04086275
ALLIGATOR ENERGY ORDINARY,AGE,14649480,3873599345,.3781878
ALPHA HPA LTD ORDINARY,A4N,31271708,1136375693,2.75188111
ALS LTD ORDINARY,ALQ,6320726,484874204,1.30358059
ALTECH BATT LTD ORDINARY,ATC,5248716,2002713357,.26208024
AMA GROUP LIMITED ORDINARY,AMA,30702573,4782595517,.64196466
AMAERO INTERNATIONAL ORDINARY,3DA,783949,683773684,.11465036
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8468044,659838649,1.28335071
AMERICANWESTMETALS ORDINARY,AW1,1174326,595742525,.19711972
AML3D ORDINARY,AL3,6032,537607269,.00112201
AMOTIV ORDINARY,AOV,4711600,139478681,3.37800728
AMP LIMITED ORDINARY,AMP,8490143,2531739839,.33534816
AMPLIA THERAPEUTICS ORDINARY,ATX,12808,387952669,.00330143
AMPLITUDE ENERGY ORDINARY,AEL,42577302,2651408024,1.60583741
AMPOL LIMITED ORDINARY,ALD,2694807,238302099,1.13083645
ANDEAN SILVER ORDINARY,ASL,1284229,158773755,.80884212
