Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,42536,208955763,.02035646
4DS MEMORY LIMITED ORDINARY,4DS,234103,1479765442,.01582028
5EADVANCED CDI 10:1,5EA,586099,287889470,.20358473
29METALSLIMITED ORDINARY,29M,13375277,481319391,2.77887765
88 ENERGY LTD ORDINARY,88E,16871427,16610207406,.10157264
92ENERGY ORDINARY,92E,4139956,81878696,5.05620656
A-CAP ENERGY LTD ORDINARY,ACB,6782491,1232435086,.55033251
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2413389,892429122,.27042921
ACCENT GROUP LTD ORDINARY,AX1,2716365,541866715,.50129763
ACTINOGEN MEDICAL ORDINARY,ACW,396641,1795643817,.02208907
ADAIRS LIMITED ORDINARY,ADH,11334707,171316433,6.61624037
ADBRI LIMITED ORDINARY,ABC,6602598,652627555,1.01169464
ADORE BEAUTY ORDINARY,ABY,2492469,94124497,2.64805559
ADRIATIC METALS CDI 1:1,ADT,858445,207986321,.41274109
ADSLOT LTD. ORDINARY,ADS,1150,2204478656,.00005217
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,3799791,690945286,.54994094
AGL ENERGY LIMITED. ORDINARY,AGL,19011369,672747233,2.82593046
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,277716,3368464315,.00824459
AIRTASKER LIMITED ORDINARY,ART,273045,440124392,.06203814
ALCIDION GROUP LTD ORDINARY,ALC,3129065,1268069053,.24675825
ALKANE RESOURCES LTD ORDINARY,ALK,1479377,595583420,.24839123
ALLIANCE AVIATION ORDINARY,AQZ,213554,160734697,.13286117
ALLIGATOR ENERGY ORDINARY,AGE,42230455,3301350989,1.27918707
ALLKEM LIMITED ORDINARY,AKE,5195369,637658086,.8147578
ALPHA HPA LTD ORDINARY,A4N,3186584,795486624,.40058298
ALS LTD ORDINARY,ALQ,2010089,484167684,.41516381
ALTIUM LIMITED ORDINARY,ALU,940220,131469072,.7151644
