Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,483645,489359819,.09883218
29METALSLIMITED ORDINARY,29M,4516385,1371336435,.32934187
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,748327,893657633,.08373755
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,6401985,1314102962,.4871753
ACCENT GROUP LTD ORDINARY,AX1,12611695,601185674,2.09780365
ACROW LIMITED ORDINARY,ACF,33121,308001571,.01075352
ADAIRS LIMITED ORDINARY,ADH,640102,176742067,.36216732
ADORE BEAUTY ORDINARY,ABY,799722,93957928,.85114904
ADRIATIC METALS CDI 1:1,ADT,65855,301714317,.02182694
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,971422170,1.41170301
AFRICAN GOLD LTD. ORDINARY,A1G,32029,531377972,.00602754
AGL ENERGY LIMITED. ORDINARY,AGL,26051159,672747233,3.87235469
AIC MINES LTD ORDINARY,A1M,14145,797619821,.0017734
AINSWORTH GAME TECH. ORDINARY,AGI,5875,336793929,.00174439
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,161248,3292201341,.00489788
AIRTASKER LIMITED ORDINARY,ART,3505,454662080,.0007709
ALCIDION GROUP LTD ORDINARY,ALC,409051,1342952696,.03045908
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,311517,63005649,.49442709
ALKANE RESOURCES LTD ORDINARY,ALK,4156451,1365794967,.30432467
ALLIANCE AVIATION ORDINARY,AQZ,49333,161027077,.03063646
ALLIGATOR ENERGY ORDINARY,AGE,39297931,4430050965,.88707627
ALPHA HPA LTD ORDINARY,A4N,32816625,1137271758,2.88555702
ALS LTD ORDINARY,ALQ,3480344,507199638,.68618819
ALTECH BATT LTD ORDINARY,ATC,2045444,2535092919,.08068517
