Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,110977,390883800,.0283913
5EADVANCED CDI 10:1,5EA,454265,309474630,.14678586
29METALSLIMITED ORDINARY,29M,19369181,701315330,2.76183625
88 ENERGY LTD ORDINARY,88E,6580151,24725420561,.0266129
A2B AUSTRALIA LTD ORDINARY,A2B,1129463,122985271,.91837257
ABACUS GROUP FPO/UNITS STAPLED,ABG,1854731,893657633,.2075438
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,1587,1314102962,.00012077
ACCENT GROUP LTD ORDINARY,AX1,3400024,563053196,.60385484
ADAIRS LIMITED ORDINARY,ADH,3455089,173050982,1.99657289
ADBRI LIMITED ORDINARY,ABC,6007312,653329543,.91949187
ADORE BEAUTY ORDINARY,ABY,1902816,93907372,2.02626903
ADRIATIC METALS CDI 1:1,ADT,1484929,242107675,.61333413
ADVANCED HEALTH ORDINARY,AHI,1000,241428086,.0004142
AERIS RESOURCES LTD ORDINARY,AIS,5352023,967525540,.55316607
AGL ENERGY LIMITED. ORDINARY,AGL,19287908,672747233,2.86703639
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,418359,3368464315,.01241987
AIRTASKER LIMITED ORDINARY,ART,189576,451875925,.04195311
ALCIDION GROUP LTD ORDINARY,ALC,2882834,1342473221,.21474052
ALKANE RESOURCES LTD ORDINARY,ALK,408663,603437317,.06772253
ALLIGATOR ENERGY ORDINARY,AGE,11490622,3862309002,.29750654
ALLKEM LIMITED ORDINARY,AKE,118171,641337840,.0184257
ALPHA HPA LTD ORDINARY,A4N,14841256,933799090,1.58934145
ALS LTD ORDINARY,ALQ,4144360,484167684,.85597617
ALTECH BATT LTD ORDINARY,ATC,1895246,1653325887,.11463233
ALTIUM LIMITED ORDINARY,ALU,343307,131926838,.26022529
ALUMINA LIMITED ORDINARY,AWC,118588851,2901681417,4.08690114
AMA GROUP LIMITED ORDINARY,AMA,13628491,1806403551,.7544544
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9170426,641003419,1.43063605
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,40207807,2741080904,1.46685955
AMPOL LIMITED ORDINARY,ALD,3045500,238302099,1.27799965
ANDROMEDA METALS LTD ORDINARY,ADN,74494695,3110008432,2.39532132
ANSARADA GROUP LTD ORDINARY,AND,10,89338560,.00001119
ANSELL LIMITED ORDINARY,ANN,2579267,125390219,2.05699218
ANSON RESOURCES LTD ORDINARY,ASN,19170042,1285739169,1.49097441
ANZ GROUP HOLDINGS ORDINARY,ANZ,10751640,3007510678,.357493
APA GROUP UNITS STAPLED,APA,13408179,1282957939,1.04509888
APM HUMAN SERVICES ORDINARY,APM,19400878,917181946,2.11527038
APPEN LIMITED ORDINARY,APX,10265231,211467054,4.85429328
ARAFURA RARE EARTHS ORDINARY,ARU,88077497,2269614692,3.88072466
ARB CORPORATION. ORDINARY,ARB,2643103,82220441,3.21465437
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7851581,542612224,1.4469967
ARCHER MATERIALS ORDINARY,AXE,283254,254847013,.11114668
ARENA REIT. FPO/UNITS STAPLED,ARF,1271586,353879820,.35932707
ARGOSY MINERALS LTD ORDINARY,AGY,62232526,1404407498,4.43122997
ARISTOCRAT LEISURE ORDINARY,ALL,3839495,643601613,.59656392
ARIZONA LITHIUM LTD ORDINARY,AZL,16235506,3756870876,.43215502
ARN MEDIA LIMITED ORDINARY,A1N,3799262,313050373,1.21362641
ARROW MINERALS ORDINARY,AMD,13995559,3473765096,.40289307
ARTICORE GROUP LTD ORDINARY,ATG,1881543,282720223,.66551412
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77750213,.00194212
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4023263,193595162,2.07818365
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10973553,1450833707,.75636187
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
