Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,86741,295110455,.02939272
4DS MEMORY LIMITED ORDINARY,4DS,758113,1632543220,.04643755
5EADVANCED CDI 10:1,5EA,1163380,283668470,.4101196
29METALSLIMITED ORDINARY,29M,16795682,482052092,3.48420477
88 ENERGY LTD ORDINARY,88E,16851008,20107868225,.08380306
92ENERGY ORDINARY,92E,622076,92686598,.67116068
A-CAP ENERGY LTD ORDINARY,ACB,490753,1232435086,.03981978
A2B AUSTRALIA LTD ORDINARY,A2B,706408,121230683,.58269737
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1332004,893657633,.14905082
ACCENT GROUP LTD ORDINARY,AX1,5518838,552459958,.9989571
ACTINOGEN MEDICAL ORDINARY,ACW,1013272,1816252150,.05578917
ADAIRS LIMITED ORDINARY,ADH,3662650,173050982,2.116515
ADBRI LIMITED ORDINARY,ABC,11790673,652627555,1.80664652
ADORE BEAUTY ORDINARY,ABY,1293272,94124497,1.3740015
ADRIATIC METALS CDI 1:1,ADT,527918,227167673,.23239134
ADVANCED HEALTH ORDINARY,AHI,34608,196303969,.0176298
AERIS RESOURCES LTD ORDINARY,AIS,4271654,690945595,.61823305
AGL ENERGY LIMITED. ORDINARY,AGL,7045032,672747233,1.04720342
AIC MINES LTD ORDINARY,A1M,41616,462224392,.00900342
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,604306,3368464315,.0179401
AIRTASKER LIMITED ORDINARY,ART,206822,449623230,.04599896
ALCIDION GROUP LTD ORDINARY,ALC,2604610,1268069053,.2053997
ALKANE RESOURCES LTD ORDINARY,ALK,275574,598792592,.04602161
ALLIANCE AVIATION ORDINARY,AQZ,89020,160734697,.05538319
ALLIGATOR ENERGY ORDINARY,AGE,38787104,3304550761,1.17374817
ALLKEM LIMITED ORDINARY,AKE,9046755,637658086,1.41874701
ALS LTD ORDINARY,ALQ,1447901,484167684,.29904949
ALTHEA GROUP ORDINARY,AGH,61529,374044301,.01644966
ALTIUM LIMITED ORDINARY,ALU,1230930,131647099,.9350225
ALUMINA LIMITED ORDINARY,AWC,150830386,2901681417,5.19803398
AMA GROUP LIMITED ORDINARY,AMA,84528797,1073070217,7.87728479
AMCIL LIMITED ORDINARY,AMH,193,311887213,.00006188
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10002839,650359868,1.53804678
AMERICAN RARE EARTHS ORDINARY,ARR,148312,446423299,.03322228
AMP LIMITED ORDINARY,AMP,43435273,2893949206,1.50089963
AMPOL LIMITED ORDINARY,ALD,1760411,238302099,.7387308
ANDROMEDA METALS LTD ORDINARY,ADN,35201928,3110008432,1.13189172
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2567855,127168118,2.01926005
ANSON RESOURCES LTD ORDINARY,ASN,19665940,1223540604,1.6072977
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,1272454,3597051478,.03537492
ANZ GROUP HOLDINGS ORDINARY,ANZ,14764472,3003366782,.49159737
APA GROUP UNITS STAPLED,APA,7031967,1179893848,.59598302
APM HUMAN SERVICES ORDINARY,APM,13559645,917181946,1.47840296
APPEN LIMITED ORDINARY,APX,8464806,140523186,6.02377888
ARAFURA RARE EARTHS ORDINARY,ARU,54977354,2113364692,2.60141348
ARB CORPORATION. ORDINARY,ARB,4893249,82099299,5.96015929
ARCHER MATERIALS ORDINARY,AXE,366596,254847013,.14384944
ARDENTLEISUREGRPLTD ORDINARY,ALG,1620772,479706016,.33786777
ARENA REIT. FPO/UNITS STAPLED,ARF,1673666,350705075,.47722891
ARGOSY MINERALS LTD ORDINARY,AGY,47757989,1404407498,3.40057918
ARISTOCRAT LEISURE ORDINARY,ALL,3934497,655761726,.59998881
ARIZONA LITHIUM LTD ORDINARY,AZL,4019290,2690965712,.14936236
ARN MEDIA LIMITED ORDINARY,A1N,3753272,306944649,1.22278463
ASTON MINERALS LTD ORDINARY,ASO,2002268,1114730934,.17961895
ASX LIMITED ORDINARY,ASX,3692052,193595162,1.90709931
ATLANTIC LITHIUM ORDINARY,A11,2412,609241660,.0003959
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16027527,1450833707,1.10471151
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13435630,201834015,6.6567719
AUB GROUP LTD ORDINARY,AUB,352898,107780518,.32742281
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1361060,1472551137,.09242871
AUDINATEGROUPLTD ORDINARY,AD8,245042,77451919,.31637951
AUDIO PIXELS LTD ORDINARY,AKP,272,29044742,.00093649
AURA ENERGY ORDINARY,AEE,2756687,570852434,.48290711
AURELIA METALS LTD ORDINARY,AMI,10894639,1237437216,.88041954
AURIZON HOLDINGS LTD ORDINARY,AZJ,27779597,1840703982,1.50918329
