Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,112701,345132572,.03265441
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1344786,298737880,.45015584
29METALSLIMITED ORDINARY,29M,25602745,482081840,5.31087108
88 ENERGY LTD ORDINARY,88E,6046249,20107868225,.03006907
92ENERGY ORDINARY,92E,594281,92686598,.64117252
A-CAP ENERGY LTD ORDINARY,ACB,137148,1232435086,.01112821
A2B AUSTRALIA LTD ORDINARY,A2B,721018,121230683,.59474877
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1869248,893657633,.20916825
ACCENT GROUP LTD ORDINARY,AX1,8304253,552459958,1.50314116
ACTINOGEN MEDICAL ORDINARY,ACW,650343,1816252150,.03580687
ADAIRS LIMITED ORDINARY,ADH,5552332,173050982,3.20849494
ADBRI LIMITED ORDINARY,ABC,11805327,653329543,1.80694829
ADORE BEAUTY ORDINARY,ABY,969001,93907372,1.03186894
ADRIATIC METALS CDI 1:1,ADT,570929,227789169,.25063922
ADVANCED HEALTH ORDINARY,AHI,35608,217703969,.01635616
AERIS RESOURCES LTD ORDINARY,AIS,4442150,690945595,.6429088
AGL ENERGY LIMITED. ORDINARY,AGL,18428707,672747233,2.73932111
AIC MINES LTD ORDINARY,A1M,10252,462224392,.00221797
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,404615,3368464315,.01201185
AIRTASKER LIMITED ORDINARY,ART,101120,450455672,.02244838
ALCIDION GROUP LTD ORDINARY,ALC,1778349,1268069053,.14024071
ALKANE RESOURCES LTD ORDINARY,ALK,101279,601574030,.01683567
ALLIANCE AVIATION ORDINARY,AQZ,312834,160734697,.19462755
ALLIGATOR ENERGY ORDINARY,AGE,26825514,3305918943,.81143895
ALLKEM LIMITED ORDINARY,AKE,6261422,637658086,.98194034
ALPHA HPA LTD ORDINARY,A4N,1045991,857806079,.12193793
ALS LTD ORDINARY,ALQ,1305960,484167684,.269733
ALTIUM LIMITED ORDINARY,ALU,1645263,131647099,1.24975257
ALUMINA LIMITED ORDINARY,AWC,168328970,2901681417,5.80108378
AMA GROUP LIMITED ORDINARY,AMA,83881085,1073070217,7.81692416
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9638061,645800925,1.49241982
AMERICAN RARE EARTHS ORDINARY,ARR,372454,446423299,.08343068
AMP LIMITED ORDINARY,AMP,59964679,2823524693,2.1237526
AMPOL LIMITED ORDINARY,ALD,1113934,238302099,.46744616
ANDROMEDA METALS LTD ORDINARY,ADN,29192739,3110008432,.93867073
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2899603,126817181,2.28644335
ANSON RESOURCES LTD ORDINARY,ASN,16765946,1246678729,1.34484897
ANTEOTECH LTD ORDINARY,ADO,459753,2049938526,.02242765
ANTIPA MINERALS LTD ORDINARY,AZY,1858928,3597051478,.05167922
