Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,383086,208955763,.18333354
4DS MEMORY LIMITED ORDINARY,4DS,1443832,1450280442,.09955537
5EADVANCED CDI 10:1,5EA,630064,308809730,.20402984
29METALSLIMITED ORDINARY,29M,12926742,481319391,2.68568901
88 ENERGY LTD ORDINARY,88E,22731169,15885207406,.14309646
92ENERGY ORDINARY,92E,3139664,70724849,4.43926575
A-CAP ENERGY LTD ORDINARY,ACB,1912317,1232435086,.15516574
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,1501063,892429122,.16819969
ACCENT GROUP LTD ORDINARY,AX1,1342095,541866715,.24767991
ACTINOGEN MEDICAL ORDINARY,ACW,284452,1795643817,.01584123
ADAIRS LIMITED ORDINARY,ADH,7852782,171316433,4.58378794
ADBRI LIMITED ORDINARY,ABC,8103313,652627555,1.24164432
ADORE BEAUTY ORDINARY,ABY,2365430,94124497,2.51308647
ADRIATIC METALS CDI 1:1,ADT,749510,208526195,.35943206
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,166749382,.02675392
AERIS RESOURCES LTD ORDINARY,AIS,22462741,3207168420,.70039169
AGL ENERGY LIMITED. ORDINARY,AGL,17535324,672747233,2.60652488
AI-MEDIA TECHNOLOGIE ORDINARY,AIM,9594,209207435,.00458588
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,154938,3368464315,.00459966
AIRTASKER LIMITED ORDINARY,ART,1820470,440124392,.41362625
ALCIDION GROUP LTD ORDINARY,ALC,4237127,1268069053,.33414008
ALKANE RESOURCES LTD ORDINARY,ALK,3100479,595583420,.52057846
ALLIANCE AVIATION ORDINARY,AQZ,196314,160734697,.12213542
ALLIGATOR ENERGY ORDINARY,AGE,36290342,3237597281,1.12090352
ALLKEM LIMITED ORDINARY,AKE,4629549,637658086,.72602373
ALPHA HPA LTD ORDINARY,A4N,2392966,795486624,.30081788
ALS LTD ORDINARY,ALQ,1340790,483711344,.27718804
ALTIUM LIMITED ORDINARY,ALU,937677,131469072,.7132301
