Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,163317,345132572,.04732008
4DS MEMORY LIMITED ORDINARY,4DS,532278,1632543220,.03260422
5EADVANCED CDI 10:1,5EA,1318048,301037880,.4378346
8I HOLDINGS LTD CDI 1:1,8IH,24400,357355990,.00682793
29METALSLIMITED ORDINARY,29M,30977106,482081840,6.42569444
88 ENERGY LTD ORDINARY,88E,6306689,20107868225,.03136428
92ENERGY ORDINARY,92E,245887,104991769,.23419645
A2B AUSTRALIA LTD ORDINARY,A2B,669028,121230683,.55186359
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,861234,893657633,.09637181
ACCENT GROUP LTD ORDINARY,AX1,10260451,552459958,1.8572298
ACTINOGEN MEDICAL ORDINARY,ACW,767823,1816252150,.04227513
ACUMENTIS GROUP LTD ORDINARY,ACU,4172,218174605,.00191223
ADAIRS LIMITED ORDINARY,ADH,4801197,173050982,2.77444077
ADBRI LIMITED ORDINARY,ABC,14147545,653329543,2.16545312
ADORE BEAUTY ORDINARY,ABY,967782,93907372,1.03057085
ADRIATIC METALS CDI 1:1,ADT,875797,227789169,.38447702
ADVANCED HEALTH ORDINARY,AHI,43608,217703969,.02003087
AERIS RESOURCES LTD ORDINARY,AIS,6955606,690945595,1.00667926
AGL ENERGY LIMITED. ORDINARY,AGL,19212563,672747233,2.85583679
AIC MINES LTD ORDINARY,A1M,16176,462224392,.0034996
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,484615,3368464315,.01438682
AIRTASKER LIMITED ORDINARY,ART,187883,450484279,.04170689
AKORA RESOURCES ORDINARY,AKO,3351,94982814,.00352801
ALCIDION GROUP LTD ORDINARY,ALC,1004074,1268069053,.07918133
ALKANE RESOURCES LTD ORDINARY,ALK,516033,601574030,.08578046
ALLIANCE AVIATION ORDINARY,AQZ,210728,160734697,.13110299
ALLIGATOR ENERGY ORDINARY,AGE,36435788,3305918943,1.10213797
ALLKEM LIMITED ORDINARY,AKE,3946522,637658086,.6189088
ALPHA HPA LTD ORDINARY,A4N,93941,857806079,.01095131
ALS LTD ORDINARY,ALQ,1159383,484167684,.23945898
ALTERITY THERAP LTD ORDINARY,ATH,136899,2439897618,.00561085
ALTIUM LIMITED ORDINARY,ALU,1280084,131647099,.9723602
ALUMINA LIMITED ORDINARY,AWC,155834791,2901681417,5.37049967
AMA GROUP LIMITED ORDINARY,AMA,81092033,1073070217,7.55701088
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,13077051,645292557,2.02653058
AMERICAN RARE EARTHS ORDINARY,ARR,630781,446423299,.14129661
AMERICANWESTMETALS ORDINARY,AW1,45162,345348378,.01307723
AMP LIMITED ORDINARY,AMP,54907190,2798600461,1.96195172
AMPOL LIMITED ORDINARY,ALD,1149970,238302099,.48256814
ANDROMEDA METALS LTD ORDINARY,ADN,28957421,3110008432,.93110426
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3387070,126817181,2.67082896
ANSON RESOURCES LTD ORDINARY,ASN,16882955,1270523564,1.32881872
ANTEOTECH LTD ORDINARY,ADO,422730,2049938526,.02062159
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANZ GROUP HOLDINGS ORDINARY,ANZ,15197121,3005286886,.50567954
APA GROUP UNITS STAPLED,APA,9507988,1179893848,.80583419
APM HUMAN SERVICES ORDINARY,APM,13892520,917181946,1.51469619
APPEN LIMITED ORDINARY,APX,9099385,156921599,5.79868231
ARAFURA RARE EARTHS ORDINARY,ARU,77730713,2113364692,3.67805487
ARB CORPORATION. ORDINARY,ARB,4663773,82099299,5.68064899
ARCHER MATERIALS ORDINARY,AXE,321096,254847013,.12599559
ARDENTLEISUREGRPLTD ORDINARY,ALG,4692065,479706016,.9781126
ARENA REIT. FPO/UNITS STAPLED,ARF,1290674,350705075,.36802262
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,51669343,1404407498,3.67908482
ARISTOCRAT LEISURE ORDINARY,ALL,1643829,653774538,.25143668
ARIZONA LITHIUM LTD ORDINARY,AZL,5285036,2762986826,.19127981
ARN MEDIA LIMITED ORDINARY,A1N,3554448,306299649,1.16044795
AROA BIOSURGERY ORDINARY,ARX,1597946,343109468,.46572483
ASTON MINERALS LTD ORDINARY,ASO,3280249,1114730934,.29426375
ASX LIMITED ORDINARY,ASX,3415612,193595162,1.76430649
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16355294,1450833707,1.12730314
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,10600298,201834015,5.25198788
AUB GROUP LTD ORDINARY,AUB,313975,108405620,.28962982
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2385986,1472551137,.16203077
AUDINATEGROUPLTD ORDINARY,AD8,252642,77451919,.32619205
AUDIO PIXELS LTD ORDINARY,AKP,684,29210100,.00234166
AURA ENERGY ORDINARY,AEE,1776375,574484204,.30921216
AURELIA METALS LTD ORDINARY,AMI,11111157,1684785332,.65949987
AURIZON HOLDINGS LTD ORDINARY,AZJ,33297860,1840703982,1.80897419
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1862930,413000000,.45107264
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,899000,392000000,.22933673
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,249710,378000000,.06606085
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100190,387000000,.02588889
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,256780,371000000,.06921294
