Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,32845,465540474,.00705524
4DS MEMORY LIMITED ORDINARY,4DS,11419,2060898718,.00055408
29METALSLIMITED ORDINARY,29M,15381542,1371336435,1.12164613
88 ENERGY LTD ORDINARY,88E,263206,1157350417,.02274212
ABACUS GROUP FPO/UNITS STAPLED,ABG,1492200,893657633,.1669767
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,5270599,1314102962,.40107961
ACCENT GROUP LTD ORDINARY,AX1,15055009,601185674,2.50421952
ACROW LIMITED ORDINARY,ACF,29287,308001571,.00950872
ADAIRS LIMITED ORDINARY,ADH,2801861,176742067,1.58528247
ADORE BEAUTY ORDINARY,ABY,793405,93957928,.84442582
ADRIATIC METALS CDI 1:1,ADT,8198835,302493335,2.7104184
ADVANCED HEALTH ORDINARY,AHI,20052,280582265,.00714657
AERIS RESOURCES LTD ORDINARY,AIS,13713596,968295499,1.41626146
AGL ENERGY LIMITED. ORDINARY,AGL,18423727,672747233,2.73858087
AIC MINES LTD ORDINARY,A1M,35595,718482640,.00495419
AINSWORTH GAME TECH. ORDINARY,AGI,38148,336793929,.01132681
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,355373,3303824700,.01075641
AIRTASKER LIMITED ORDINARY,ART,3505,454357883,.00077142
ALCOA CORPORATION CDI 1:1 FOR. EXEMPT,AAI,269890,61600301,.43813098
ALKANE RESOURCES LTD ORDINARY,ALK,20101178,605541892,3.31953549
ALLIANCE AVIATION ORDINARY,AQZ,49812,160950999,.03094855
ALLIGATOR ENERGY ORDINARY,AGE,12288994,4430050965,.27740074
ALPHA HPA LTD ORDINARY,A4N,32737931,1137002297,2.87931969
ALS LTD ORDINARY,ALQ,3512054,507199638,.69244016
ALTECH BATT LTD ORDINARY,ATC,1987975,2002723406,.09926358
ALTERITY THERAP LTD ORDINARY,ATH,22152754,9207370486,.24059805
