Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,69230,410526163,.01686372
4DS MEMORY LIMITED ORDINARY,4DS,967442,1763434918,.05486123
5EADVANCED CDI 10:1,5EA,534051,330737550,.16147274
29METALSLIMITED ORDINARY,29M,22245392,701862508,3.16948003
88 ENERGY LTD ORDINARY,88E,6580151,28892671952,.02277446
ABACUS GROUP FPO/UNITS STAPLED,ABG,4818014,893657633,.53913421
ABACUS STORAGE KING FPO/UNITS STAPLED,ASK,462186,1314102962,.03517122
ACCENT GROUP LTD ORDINARY,AX1,15831023,563053196,2.81163896
ACTINOGEN MEDICAL ORDINARY,ACW,186,2699027509,.00000689
ACUSENSUS LIMITED. ORDINARY,ACE,30241,126411097,.02392274
ADAIRS LIMITED ORDINARY,ADH,1927687,174682776,1.10353582
ADORE BEAUTY ORDINARY,ABY,337425,93957928,.3591235
ADRIATIC METALS CDI 1:1,ADT,7499278,280642803,2.67217898
ADVANCED HEALTH ORDINARY,AHI,20052,247099678,.00811494
AERIS RESOURCES LTD ORDINARY,AIS,11473144,967525540,1.18582337
AGL ENERGY LIMITED. ORDINARY,AGL,22940429,672747233,3.40996259
AIC MINES LTD ORDINARY,A1M,455599,570878324,.07980667
AINSWORTH GAME TECH. ORDINARY,AGI,196071,336793929,.0582169
AIR NEW ZEALAND ORD FOR. EXEMPT NZX,AIZ,7589743,3368464315,.2253176
ALCIDION GROUP LTD ORDINARY,ALC,216665,1342473221,.01613924
ALICE QUEEN LTD ORDINARY,AQX,8359,1146890068,.00072884
ALKANE RESOURCES LTD ORDINARY,ALK,7787099,603490487,1.29034329
ALLIANCE AVIATION ORDINARY,AQZ,3027,160734697,.00188323
ALLIGATOR ENERGY ORDINARY,AGE,22105301,3869787820,.57122773
ALPHA HPA LTD ORDINARY,A4N,22684899,1134580693,1.99940816
ALS LTD ORDINARY,ALQ,4851486,484572851,1.00118816
ALTECH BATT LTD ORDINARY,ATC,789591,1710571924,.04615947
ALTERITY THERAP LTD ORDINARY,ATH,1684567,5320336118,.03166279
ALTIUM LIMITED ORDINARY,ALU,906682,131926838,.68726122
ALUMINA LIMITED ORDINARY,AWC,8356957,2901681417,.28800395
AMA GROUP LIMITED ORDINARY,AMA,36553224,1806403551,2.02353588
AMAERO INTERNATIONAL ORDINARY,3DA,513214,543083979,.09449993
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8926947,598450941,1.49167566
AMERICAN RARE EARTHS ORDINARY,ARR,379998,494423299,.07685681
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,1002194,140894696,.71130712
AMP LIMITED ORDINARY,AMP,30796946,2596915230,1.18590494
AMPOL LIMITED ORDINARY,ALD,4956861,238302099,2.08007442
ANDEAN SILVER ORDINARY,ASL,1200,114902692,.00104436
ANDROMEDA METALS LTD ORDINARY,ADN,1174802,3110270932,.03777169
ANSELL LIMITED ORDINARY,ANN,3325203,145943984,2.27841046
ANSON RESOURCES LTD ORDINARY,ASN,2803174,1290528206,.21721137
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2071411,4710049428,.04397854
ANZ GROUP HOLDINGS ORDINARY,ANZ,11945380,3009165726,.3969665
APA GROUP UNITS STAPLED,APA,24193711,1283352928,1.88519545
APM HUMAN SERVICES ORDINARY,APM,7128013,917181946,.77716456
APPEN LIMITED ORDINARY,APX,7085419,223001643,3.17729453
ARAFURA RARE EARTHS ORDINARY,ARU,153721220,2310302192,6.65372783
ARB CORPORATION. ORDINARY,ARB,2358760,82332195,2.8649303
