Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
4DMEDICAL LIMITED ORDINARY,4DX,231985,294491837,.07877468
4DS MEMORY LIMITED ORDINARY,4DS,272168,1479765442,.01839264
5EADVANCED CDI 10:1,5EA,2081103,286188610,.72717883
29METALSLIMITED ORDINARY,29M,21162550,481319391,4.39677902
88 ENERGY LTD ORDINARY,88E,20438995,18265762962,.11189784
92ENERGY ORDINARY,92E,5653087,81878696,6.90422207
A-CAP ENERGY LTD ORDINARY,ACB,587196,1232435086,.04764519
A2B AUSTRALIA LTD ORDINARY,A2B,985933,121230683,.81327019
ABACUS PROPERTY GRP. FPO/UNITS STAPLED,ABP,2719552,893657633,.30431699
ACCENT GROUP LTD ORDINARY,AX1,3078193,541866715,.56807198
ACTINOGEN MEDICAL ORDINARY,ACW,539175,1795893817,.03002265
ADAIRS LIMITED ORDINARY,ADH,8227141,171316433,4.80230697
ADBRI LIMITED ORDINARY,ABC,12019821,652627555,1.84175812
ADORE BEAUTY ORDINARY,ABY,3271285,94124497,3.47548736
ADRIATIC METALS CDI 1:1,ADT,1474980,207863802,.70958964
ADV HUMAN IMAG LTD ORDINARY,AHI,44612,168249382,.0265154
AERIS RESOURCES LTD DEFERRED SETTLEMENT,AISDB,2,690945286,.00000029
AERIS RESOURCES LTD ORDINARY,AIS,7862359,690945595,1.13791289
AGL ENERGY LIMITED. ORDINARY,AGL,18512275,672747233,2.75174302
AIRTASKER LIMITED ORDINARY,ART,381289,449361468,.08485129
ALCIDION GROUP LTD ORDINARY,ALC,1852116,1268069053,.14605798
ALKANE RESOURCES LTD ORDINARY,ALK,808876,595583420,.13581238
ALLIANCE AVIATION ORDINARY,AQZ,148188,160734697,.09219416
ALLIGATOR ENERGY ORDINARY,AGE,62554378,3302713385,1.89402987
ALLKEM LIMITED ORDINARY,AKE,4296558,637658086,.67380279
ALPHA HPA LTD ORDINARY,A4N,3439081,812236624,.42340876
ALS LTD ORDINARY,ALQ,1255694,484167684,.25935106
ALTIUM LIMITED ORDINARY,ALU,977505,131641513,.74255072
ALUMINA LIMITED ORDINARY,AWC,145856038,2901681417,5.02660413
AMA GROUP LIMITED ORDINARY,AMA,67939357,1073070217,6.33130581
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,15296649,687855897,2.22381593
AMERICAN RARE EARTHS ORDINARY,ARR,249756,444380799,.05620315
AMP LIMITED ORDINARY,AMP,40162479,3266105853,1.22967475
AMPOL LIMITED ORDINARY,ALD,816327,238302099,.34255972
ANDROMEDA METALS LTD ORDINARY,ADN,25155274,3110008432,.80884906
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3437140,127441469,2.6970342
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13900216,.01282714
ANTIPA MINERALS LTD ORDINARY,AZY,3198989,3139708262,.1018881
ANTISENSE THERAPEUT. ORDINARY,ANP,76785,668793978,.01148111
ANZ BANKING GRP LTD ORDINARY,ANZ,10628371,2989923751,.35547298
APA GROUP UNITS STAPLED,APA,12848498,1179893848,1.08895372
APM HUMAN SERVICES ORDINARY,APM,13301016,917181946,1.45020473
APPEN LIMITED ORDINARY,APX,7568006,123446356,6.130603
ARAFURA RESOURCE LTD ORDINARY,ARU,710552,1724571565,.04120165
ARB CORPORATION. ORDINARY,ARB,1347855,81855789,1.64662147
ARCHER MATERIALS ORDINARY,AXE,965451,248467207,.38856275
ARCHTIS LIMITED ORDINARY,AR9,157817,263803207,.05982376
ARDENTLEISUREGRPLTD ORDINARY,ALG,3643408,479706016,.75950851
ARENA REIT. FPO/UNITS STAPLED,ARF,3618480,347292848,1.04191031
ARGO INVESTMENTS ORDINARY,ARG,2685,750132378,.00035794
ARGOSY MINERALS LTD ORDINARY,AGY,1003885,1365853748,.07349872
ARISTOCRAT LEISURE ORDINARY,ALL,3227264,662595304,.48706412
ARIZONA LITHIUM LTD ORDINARY,AZL,7511255,2409925561,.31167996
AROA BIOSURGERY ORDINARY,ARX,209686,342724208,.06118214
ASTON MINERALS LTD ORDINARY,ASO,1398775,1113530934,.12561618
ASX LIMITED ORDINARY,ASX,1829592,193595162,.94506081
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15815348,959018226,1.64911861
ATOMOS ORDINARY,AMS,3307032,222351585,1.4872986
AU CLINICAL LABS ORDINARY,ACL,1022367,201834015,.5065385
AUB GROUP LTD ORDINARY,AUB,464470,92511544,.50206707
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4350834,1472551137,.29546234
AUDINATEGROUPLTD ORDINARY,AD8,495754,77443919,.64014581
AURA ENERGY ORDINARY,AEE,1009833,485992720,.20778768
AURELIA METALS LTD ORDINARY,AMI,27104184,1237437216,2.19034822
AURIZON HOLDINGS LTD ORDINARY,AZJ,18484369,1840703982,1.00420107
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,49080,360000000,.01363333
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14600,387000000,.00377261
